@relation Sauberkeit

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
11529,'like location hotel ','nsubj root det dobj prep det pobj punct ',0,0,0,0,36,false
11530,'be perfect easily accessible everything possibly need ','nsubj cop root cc advmod conj prep pobj nsubj aux advmod rcmod punct ',0,0,0,1,77,false
11531,'be #ord# floor view be also quite nice ','nsubj root prep det amod pobj cc det nsubj cop advmod advmod conj punct ',0,0,0,0,61,false
11532,'shower pressure be also really great ) ','det nn nsubj cop advmod advmod root punct punct punct ',0,0,0,0,48,false
11533,'be sit lobby gentleman hotel rudely come request proof room key be hotel resident stay lobby ','nsubj aux root prep det pobj cc det conj prep det pobj advmod dep prep pobj cc conj dobj prep nn pobj rel nsubj cop det nn rcmod mark dep nsubj aux dep prep det pobj punct ',0,0,0,1,170,false
11534,'find rather strange ','nsubj root nsubj advmod ccomp punct ',0,0,0,0,30,false
11535,'tiny leak shower area ','det amod root prep det nn pobj punct ',0,0,0,0,39,true
11557,'good ','root punct ',0,0,0,0,7,false
11558,'location cleanliness ','root cc conj punct ',0,0,0,0,27,false
11559,'didn?ft replenish toiletry ','amod amod root ',0,0,0,0,29,false
11581,'good ','root punct ',0,0,0,0,7,false
11582,'location ','root punct ',0,0,0,0,11,false
11583,'size room bed too small ','det nsubj prep pobj cc conj punct advmod root ',0,0,0,0,37,false
11647,'value money great location view room ','root prep pobj punct amod conj cc conj prep det pobj punct ',0,0,0,0,58,false
11648,'however uncomfortable bed pillow ','root dep amod dobj cc conj punct ',0,0,0,0,43,false
11649,'excellent location view room #ord# floor be need visit roof top ','amod ccomp cc conj prep det pobj prep amod pobj punct expl root det nsubj mark nsubj aux ccomp nn dobj punct ',0,0,0,1,104,false
11650,'lady reception be very nice when see young couple promise give good room ','det nsubj prep det pobj cop advmod root cc advmod nsubj dep dobj prep det amod pobj punct nsubj conj aux xcomp iobj det amod dobj punct ',0,0,0,0,118,false
11651,'pillow extremely uncomfortable ','root punct advmod dep punct ',0,0,0,0,37,false
11652,'be small flat #ord# night have strong back neck pain ','nsubj cop root cc conj punct prep det amod pobj nsubj ccomp det amod dobj cc nn conj punct ',0,0,0,0,86,false
11653,'suggest change normal comfortable pillow just normal #crd# value guest comfort ','nsubj aux root xcomp dobj prep amod cc conj pobj punct advmod amod dep punct appos prep nn pobj punct ',0,0,0,1,113,false
11654,'very bad internet connect believe come tv tower be hotel fault ','advmod amod nsubj root punct nsubj parataxis nsubj ccomp prep det nn pobj cc nsubj cop det poss possessive conj punct ',0,0,0,1,95,false
11655,'curtain not wall separate room bath be common space ','root cc neg conj aux infmod det dobj prep det pobj punct nsubj cop det num amod dep punct ',0,0,0,1,89,false
11691,'wonderful ','root punct ',0,0,0,0,12,false
11692,'very nice little room bathtub middle very cosy quiet be utmost importance ','advmod amod punct amod dep prep pobj prep det pobj prep pobj punct advmod root cc conj punct nsubj ccomp prep amod pobj prep pobj punct ',0,0,0,0,120,false
11693,'also clean everything need short stay ','advmod root punct prep pobj nsubj aux rcmod prep det amod pobj punct ',0,0,0,1,63,false
11694,'building be humongous do not enjoy lobby section ','nsubj cop root cc nsubj aux neg conj nn dobj punct ',0,0,0,1,58,false
11695,'bit confusing not very friendly ','det dep root cc neg advmod conj punct ',0,0,0,1,40,false
11717,'good stay ','amod root punct ',0,0,0,0,12,false
11718,'location n room allot ','det nsubj root det dobj partmod punct ',0,0,0,0,35,false
11719,'check be not at all good ','det root prep cop neg advmod advmod pcomp ',0,0,0,1,33,false
11755,'pleasant ','root punct ',0,0,0,1,11,false
11756,'location ','root punct ',0,0,0,0,11,false
11757,'air conditioner ','det nn root punct ',0,0,0,1,21,false
11758,'shower bathroom bed same place ','amod root cc conj dep prep det amod pobj punct ',0,0,0,0,49,false
11759,'room small ','root prep pobj punct ',0,0,0,0,16,false
11788,'great short stay ','root prep det amod pobj punct ',0,0,0,0,25,false
11789,'excellent location ','amod root punct ',0,0,0,1,21,false
11790,'amazing view city tv tower very close public transport room be very clean coffee machine room ','amod nsubj prep det pobj cc det nn conj advmod advmod prep det amod pobj nsubj cop advmod amod nn root prep det pobj punct ',0,0,0,0,128,true
11791,'pillow be too soft ','nsubj cop advmod root ',0,0,0,0,22,false
11813,'wonderful ','root punct ',0,0,0,0,12,false
11814,'excellent breakfast ','amod root punct ',0,0,0,1,22,false
11815,'bathroom arrangement ','nn root ',0,0,0,1,21,false
11914,'great loction unfortunately slow internet ','amod root cc advmod amod conj punct ',0,0,0,1,48,false
11915,'very comfy bed very nive view tv tower alexanderplatz ','advmod amod root punct det advmod amod appos prep det pobj prep dep cc conj punct ',0,0,0,0,73,false
11916,'','root ',0,0,0,0,2,false
11917,'lift work well be fast ','nsubj root advmod cc cop conj punct ',0,0,0,0,33,false
11918,'breakfast be quite nice be reception staff ','nsubj cop advmod root punct nsubj cop det nn ccomp punct ',0,0,0,0,56,false
11919,'great location right platz close subway ','amod root punct dep prep det pobj cc conj prep det pobj punct ',0,0,0,0,62,false
11920,'excellent explore sight ','root prep pcomp det dobj punct ',0,0,0,1,37,false
11921,'wi fi be very bad do complain just say be nothing do ','amod amod nsubj cop advmod root punct cc mark nsubj aux conj nsubj advmod ccomp expl ccomp nsubj aux infmod prep pobj punct ',0,0,0,1,101,false
11922,'very bad star hotel especially be there business have presentation finish evening ','advmod root prep det num nn nn pobj punct advmod dep nsubj dep advmod prep pobj cc conj det dobj aux infmod prt prep det pobj punct ',0,0,0,1,128,false
11923,'be not ofered solution when ask ','nsubjpass auxpass neg root det dobj prep pobj advmod nsubj advcl punct ',0,0,0,1,53,false
11924,'also shower room leak water main room room be quite cold november evening ','root null det nn dep partmod dobj prep det amod pobj punct cc det nsubj cop advmod conj prep det amod pobj punct ',0,0,0,1,109,true
11925,'try turn heating do not seem work properly ','nsubj root xcomp prep det pobj cc nsubj aux neg conj aux xcomp advmod punct ',0,0,0,1,70,false
11926,'thing 0* expect more english language tv channel ','det root punct prep det pobj nsubj aux rcmod dep quantmod num quantmod punct nn dep amod dobj punct ',0,0,0,1,87,false
11927,'unfortunately only watch cnn evening other be german french arabic spanish obviously pc not be use watch anything due very slow internet ','advmod nsubj aux advmod root dobj prep num pobj punct mark predet det nsubj advcl prep pobj dep amod dep nsubj dep nn dep cc advmod poss nsubjpass aux neg auxpass conj prep pcomp dobj punct amod prep advmod amod pobj punct ',0,0,0,1,209,false
11949,'good ','root punct ',0,0,0,0,7,false
11950,'be mini bar fridge room ','expl root det amod nsubj cc conj prep det pobj punct ',0,0,0,1,48,false
11951,'also cleaner knock once open door straight away am be annoying ','advmod det nsubj root advmod cc conj det dobj advmod advmod dep quantmod num pobj nsubj cop rcmod punct ',0,0,0,1,99,false
11980,'wonderful ','root punct ',0,0,0,0,12,false
11981,'location be amazing ','det nsubj cop root punct ',0,0,0,0,26,false
11982,'s almost everything need transport take city ','expl root advmod nsubj nsubj rcmod punct cc predet det nsubj aux conj dobj prep det pobj punct ',0,0,0,1,95,false
11983,'staff be very competent have malfunction room card reader ( not enter ) minute tell reception have problem fix ','nsubj cop advmod root punct nsubj parataxis det dobj prep det nn nn pobj punct nsubj aux neg parataxis punct cc advmod num pobj dep pcomp dobj prep pobj nsubj dep det nsubjpass ccomp punct ',0,0,0,1,176,false
12005,'wonderful ','root punct ',0,0,0,0,12,false
12006,'great location super view receptionist very kind ','nn root punct amod appos punct amod advmod dep punct ',0,0,0,0,55,false
12007,'be cold room breakfast croissant ','nsubj cop root prep poss pobj punct appos prep prt pobj ',0,0,0,1,54,false
12057,'pleasant ','root punct ',0,0,0,1,11,false
12058,'breakfast location size room reception staff ','root punct appos punct appos prep pobj punct nn appos punct ',0,0,0,0,57,false
12059,'pillow ( almost mot exist ) abd fact have pay many additional servrices luggage room kate check ','root dep advmod dep amod nsubj cop det advmod nsubj dep aux xcomp amod amod nsubj prep nn pobj cc conj ccomp prt punct ',0,0,0,0,124,false
12060,'price snack an water lobby be too high ','det nsubj prep nn nn pobj prep det pobj cop advmod root punct ',0,0,0,0,60,false
12061,'also have pay enter roof top ','nsubj advmod root aux xcomp aux xcomp det nn dobj punct ',0,0,0,1,43,false
12062,'so overall price hotel go end really high ','advmod det amod nsubj prep det pobj root prep det pobj advmod acomp punct ',0,0,0,0,64,false
12063,'toomany hide cost ','nsubj root dobj punct ',0,0,0,0,23,false
12106,'good ','root punct ',0,0,0,0,7,false
12107,'bed be very comfortable ','det nsubj cop advmod root punct ',0,0,0,0,31,false
12108,'view be amazing be stay #ord# floor be pity view be not alexplatz side be very beautiful memorable ','det nsubj cop ccomp punct nsubj aux dep prep amod pobj punct nsubj cop root complm poss nsubj ccomp neg prep det nn pobj cc mark nsubj cop advmod conj cc conj punct ',0,0,0,1,160,false
12109,'nice clean room personal be also evry friendly organized ','amod amod nsubj punct amod cop advmod advmod root cc conj punct ',0,0,0,0,66,true
12110,'do not like bathroom side room room be very small toiler shower be way be fit there ','nsubj aux neg ccomp nn dobj prep det pobj punct det nsubj cop advmod root dep prep complm nsubj cc conj pcomp prep det pobj aux auxpass infmod advmod punct ',0,0,0,1,133,false
12111,'wall be very thin feeling be bit strange ','det nsubj cop advmod root cc dep conj complm det nsubj cop det dep pobj punct ',0,0,0,0,77,false
12168,'wonderful ','root punct ',0,0,0,0,12,false
12169,'location many tourist attraction ','root prep amod nn pobj punct ',0,0,0,0,41,false
12170,'spacious room ','amod root punct ',0,0,0,0,16,false
12171,'comfortable table next window ','amod root dep prep det pobj punct ',0,0,0,0,39,false
12172,'check in take more minute queue quite slow process even original credit card use pay room advance ( month before ) ','det nsubj punct nsubj root dep dobj num dobj dep prep pobj cc advmod amod conj rel pobj advmod det amod nn rcmod nsubj rcmod aux xcomp prep det pobj prep pobj dep det dep dep punct dep ',0,0,0,1,184,false
12173,'be check ','auxpass root punct ',0,0,0,0,14,false
12174,'happily have ','advmod nsubj root dobj prep pobj punct ',0,0,0,0,27,false
12175,'park inn have mobile application check be not available country google play store so be doom wait queue ','nn nsubj root det amod dobj prep pcomp prt cc nsubj cop punct neg conj prep poss pobj punct prep nn nn pobj advmod nsubjpass auxpass ccomp aux xcomp prep det pobj punct ',0,0,0,1,156,false
12197,'birthday berlin ','root prep pobj punct ',0,0,0,0,21,false
12198,'amazing view window delicious cake birthday gift present bar ','amod dep prep pobj punct amod root prep det nn pobj partmod prep det pobj punct ',0,0,0,1,82,false
12199,'dirty window not be open take photo ','amod root nsubjpass aux neg auxpass rcmod aux xcomp det dobj ',0,0,0,1,55,true
12270,'good ','root punct ',0,0,0,0,7,false
12271,'excellent breakfast be highlight hotel ','amod nsubjpass auxpass root prep det pobj punct ',0,0,0,1,49,false
12272,'also amazing location right alexander platz ','advmod amod root dep prep det nn pobj punct ',0,0,0,0,53,false
12273,'room be nice cosy ','nsubj cop root punct conj punct ',0,0,0,0,24,false
12274,'nice bar hotel lobby ','nn root prep det nn pobj punct ',0,0,0,0,28,false
12275,'stay here again ','root ccomp advmod advmod punct ',0,0,0,0,24,false
12276,'cleaning be good ','det nsubj aux cop root punct ',0,0,0,0,31,true
12277,'big hotel so it?ls also bite crowdy ','amod root punct advmod nsubj advmod rcmod acomp punct ',0,0,0,0,39,false
12278,'interior equipment look little old ','nsubj dep cc conj root amod acomp punct ',0,0,0,1,48,false
12279,'it?ls still very good price ','cc nsubj advmod advmod root prep det pobj punct ',0,0,0,0,42,false
12336,'very good ','advmod root punct ',0,0,0,0,12,false
12337,'staff location be excellent hotel be really nice ','nsubj cc conj cop root punct nsubj cop advmod ccomp punct ',0,0,0,1,60,false
12338,'bed be terrible be give double bed be rock hard slim pillow as well not have even have extra try bulk ','det nsubj cop root nsubjpass auxpass ccomp det amod dep prep pobj prep pobj nsubj cop dep rcmod cc amod conj dep nsubj ccomp advmod advmod neg aux advmod ccomp cc det nsubj aux conj cc conj dobj prt punct ',0,0,0,1,174,false
12339,'ended give partner try get good night sleep go without ','nsubj root prt xcomp dobj prep poss pobj mark nsubj aux advcl cc conj det amod nn dobj cc nsubj conj advmod punct ',0,0,0,1,102,false
12340,'s only reason not go back recommend anyone ','nsubj cop det amod root nsubj aux neg rcmod advmod cc conj prep pobj punct ',0,0,0,1,64,false
12341,'make terrible night sleep long tired day berlin ','nsubj root mark num amod nsubj advcl cc amod amod conj prep pobj punct ',0,0,0,0,72,false
12342,'bed pillow be most important thing hotel ','root cc conj nsubj cop det advmod amod rcmod prep det pobj punct ',0,0,0,1,64,false
12343,'wifi do not work live ','nsubj aux neg root cc nsubj aux conj prep pobj ',0,0,0,1,46,false
12379,'good ','root punct ',0,0,0,0,7,false
12380,'location be excellent fantastic view ','nsubj cop root cc amod conj punct ',0,0,0,1,45,false
12381,'breakfast euro be absolutely awful ','det nsubj prep num pobj cop advmod root punct ',0,0,0,0,49,false
12382,'when be tell when be check wasn?ft much ','advmod auxpass root advmod aux advcl prep pobj dep det dobj punct ',0,0,0,0,58,false
12383,'air con room be also broke not ideal ','det nsubj root prep poss pobj cop advmod ccomp punct neg dep punct ',0,0,0,1,53,false
12419,'very nice be repeat ','advmod root punct aux auxpass xcomp punct ',0,0,0,0,29,false
12420,'hotel be very adequate fairly inexpensive ','det nsubj cop advmod root cc advmod conj punct ',0,0,0,0,52,false
12421,'view #ord# storey room be spectacular ','det nsubj prep det amod nn pobj cop root punct ',0,0,0,0,53,false
12422,'check out be quick expedient ','csubj prep cc conj cop root cc conj punct ',0,0,0,1,46,false
12423,'get central station hotel be extremely easy ','csubj prep det amod pobj prep det pobj cop advmod root punct ',0,0,0,1,66,false
12438,'excellent ','root punct ',0,0,0,1,12,false
12439,'excellent location right center berlin public transport hub marvelous view room tv tower very good breakfast spacious comfortable room ','amod dep dep prep det pobj prep pobj prep amod nn pobj punct amod conj prep poss pobj prep det nn pobj punct advmod amod root punct amod cc conj appos ',0,0,0,1,180,false
12468,'wonderful ','root punct ',0,0,0,0,12,false
12469,'love lounge area great wine appetizer ','root det nn dobj prep amod dep cc conj punct ',0,0,0,0,52,false
12470,'check process be long minute line long international flight ','det nsubj prep pobj aux advmod root num dobj prep pobj prep det amod amod pobj punct ',0,0,0,1,87,false
12471,'most frustrating ','nsubj root punct ',0,0,0,0,19,false
12507,'good ','root punct ',0,0,0,0,7,false
12508,'view panorama room be pretty nice ','det nsubj prep nn pobj cop advmod root punct ',0,0,0,1,46,false
12509,'breakfast be good ','nsubj cop root punct ',0,0,0,0,20,false
12510,'shower area particular toalet have proper door privacy ','prep det nn pobj cc conj det pobj aux root det amod dobj prep det pobj punct ',0,0,0,0,89,false
12511,'panorama view be nice #ord# floor it?fs still not that open be expect ','det nn nsubj cop root cc prep det amod pobj cop advmod neg advmod conj prep dobj nsubj aux pcomp punct ',0,0,0,1,105,false
12526,'wonderful ','root punct ',0,0,0,0,12,false
12527,'location ','root ',0,0,0,0,9,false
12619,'good ','root punct ',0,0,0,0,7,false
12620,'hotel have perfect location alexanderplatz next metro station shopping mall attraction around ','det nsubj root det amod dobj punct prep pobj punct dep prep det nn pobj punct det nn null cc predet det conj advmod punct ',0,0,0,0,135,false
12621,'museum be walk distance ','det nsubj root prep det amod pobj punct ',0,0,0,0,44,false
12622,'be also bus line tegel airport arrive there ','expl root advmod det nn nsubj prep nn pobj ccomp advmod punct ',0,0,0,0,61,false
12623,'hotel be skyscrapper excellent view room cosy lobby very good restaurant rooftop cafe ','det nsubj dep cop det root prep amod pobj prep det pobj punct det amod conj punct det advmod amod conj punct cc det nn conj punct ',0,0,0,1,132,false
12624,'also have reasonable price compare other hotel around ','advmod punct nsubj root det amod dobj prep dep amod pobj advmod punct ',0,0,0,0,67,false
12625,'room be too small star hotel ','det nsubj cop advmod root prep det num nn nn pobj punct ',0,0,0,0,46,false
12626,'stay alone imagine couple be too small ','nsubj root advmod punct cc nsubj conj dobj prep det pobj nsubj aux cop advmod rcmod punct ',0,0,0,0,72,false
12627,'pillow bed be not comfortable at all ','det nsubj prep det pobj cop neg root advmod advmod punct ',0,0,0,1,53,false
12628,'also bathroom be too small be just locate corner room semi-transparent glass ','advmod punct det nsubj cop advmod dep punct nsubjpass auxpass advmod root prep det pobj prep det pobj prep det amod pobj prep pobj punct ',0,0,0,1,122,false
12629,'be sure be awkward even couple ','nsubj cop root nsubj aux cop ccomp dep prep pobj punct ',0,0,0,0,48,false
12630,'be free wifi be flawed sometimes be too slow didt connect at all when be room ','expl root amod nsubj cc nsubj cop conj punct advmod nsubj cop advmod parataxis punct cc nsubj advmod conj advmod advmod advmod nsubj dep prep det pobj punct ',0,0,0,0,118,false
12631,'also be issue cleanliness find pair old sock drawer be sure be still there ','advmod expl root det dobj prep det pobj punct nsubj parataxis det dobj prep amod pobj prep det pobj punct nsubj cop ccomp nsubj ccomp advmod advmod punct ',0,0,0,0,126,true
12681,'enjoyable stay great location book hotel again ','amod nsubj prep amod pobj punct nsubj aux root det dobj advmod punct ',0,0,0,0,67,false
12682,'great location friendly staff ','amod root cc amod conj punct ',0,0,0,0,36,false
12683,'easy walk distance tv tower museum island ','nn amod root prep det nn pobj cc nn conj punct ',0,0,0,0,58,false
12684,'number good bar restaurant few min walk ','det ccomp prep amod pobj punct nsubj prep det amod pobj root punct ',0,0,0,1,61,false
12685,'very handy transport link berlin far afield ','advmod root prep nn pobj prep pobj cc advmod conj punct ',0,0,0,0,66,false
12686,'unusual room layout toilet shower separate only cover frost glass window door rest room ','det amod nn root prep pobj cc conj preconj amod cc advmod conj prep det amod nn pobj dep dep prep det pobj prep det pobj punct ',0,0,0,0,138,false
12687,'wash hand basin be also separate locate main room ','det nn nn nsubj cop advmod root cc conj prep det amod pobj ',0,0,0,0,67,false
12709,'great location alexanderplatz ','amod root prep pobj punct ',0,0,0,0,35,false
12710,'excellent location nice staff clean spacious room ','amod root punct amod conj cc amod amod conj punct ',0,0,0,1,58,true
12711,'pillow be uncomfortable tiny room be not heated bathroom be separate only curtain rest room ','nsubj cop ccomp cc conj punct nsubj cop neg root cc nsubjpass auxpass conj dep prep det pobj prep det pobj prep det pobj punct ',0,0,0,1,130,false
12740,'excellent ','root punct ',0,0,0,1,12,false
12741,'location very good ','root advmod amod punct ',0,0,0,0,21,false
12742,'room be small shower room ','nsubj cop root punct dep prep det pobj punct ',0,0,0,0,38,false
12743,'be careful depending share room ','root amod dobj prep nsubj pcomp poss dobj ',0,0,0,0,44,false
12765,'nothing special good value money ','nn root punct cc amod conj prep pobj punct ',0,0,0,1,45,false
12766,'view facility location be perfect ','det tmod punct det nsubj cc det conj cop root punct ',0,0,0,0,57,false
12767,'bed be bit solid lack pillow ','nsubj cop det dep root cc det conj prep pobj punct ',0,0,0,0,46,false
12789,'good not extra ordinary ','root cc conj dep dep punct ',0,0,0,1,30,false
12790,'location ','root punct ',0,0,0,0,11,false
12791,'room size ','nn root ',0,0,0,0,10,false
12813,'pleasant ','root punct ',0,0,0,1,11,false
12814,'location ','root punct ',0,0,0,0,11,false
12815,'room size minibar tea coffee water leakage bathroom ','nn root punct det appos punct det conj cc conj punct nn conj prep pobj ',0,0,0,1,70,true
12872,'wonderful ','root punct ',0,0,0,0,12,false
12873,'excellent location exactly alexandrplatz many shop restaurant around m train station convenient rout city ','amod root punct dep dep dep punct amod pobj cc conj advmod dep num dobj aux infmod dobj prep amod pobj prep det pobj punct ',0,0,0,1,147,false
12874,'breakfast be excellent ','det nsubj cop root punct ',0,0,0,1,30,false
12875,'room floor general be cozy have good view city ','det nsubj prep num pobj prep pobj cop root cc conj amod dobj prep det pobj punct ',0,0,0,0,73,false
12876,'good value money ','amod root prep pobj punct ',0,0,0,0,23,false
12877,'hotel general furniture interior be bit old window be dirty ','det nsubj prep pobj punct conj cc conj cop det measure ccomp punct nsubj cop root punct ',0,0,0,1,82,true
12878,'receptionist check in block extra amount money excess room fee guarantee everything be ','det nsubj dep nsubj punct nsubj csubj det amod dobj prep pobj punct prep pobj prep det nn pobj punct aux punct xcomp dobj cop root punct punct ',0,0,0,1,131,false
12879,'arrive early find luggage room hotel be pay even guest access observation deck #ord# floor be pay as well ','nsubj root advmod cc conj complm nn nsubjpass prep det pobj auxpass ccomp punct dep prep pobj punct nsubjpass prep det nn pobj prep amod pobj auxpass ccomp advmod advmod punct ',0,0,0,0,149,false
12908,'very good ','advmod root punct ',0,0,0,0,12,false
12909,'location be perfect ','det nsubj cop root punct ',0,0,0,0,26,false
12910,'toilet be divide glass rest room even be frost glass feel very uncomfortable ','det nsubjpass auxpass root prep pobj prep det pobj prep det pobj cc advmod dep nsubjpass auxpass dep tmod nsubj conj advmod acomp punct ',0,0,0,0,120,false
12911,'also wifi hotel be quite slow be inconvenient ','advmod det nsubj prep det pobj cop advmod root nsubj cop ccomp punct ',0,0,0,1,67,false
12940,'excellent stay ','amod root punct ',0,0,0,1,17,false
12941,'comfortable clean room very helpful staff ','amod amod root cc advmod amod conj punct ',0,0,0,0,48,true
12942,'excellent breakfast ','amod root punct ',0,0,0,1,22,false
12943,'nothing ','root ',0,0,0,1,8,false
12993,'pleasant ','root punct ',0,0,0,1,11,false
12994,'nice view room ','amod root prep pobj punct ',0,0,0,0,22,false
12995,'clean room ','amod root punct ',0,0,0,0,14,true
12996,'staff be very rude ','nsubj cop advmod root punct ',0,0,0,0,23,false
12997,'be make wait so long check ','nsubjpass auxpass root aux xcomp advmod advmod aux xcomp prt punct ',0,0,0,0,43,false
12998,'even be front line receptionist ignore call other people ','advmod dep nsubj dep prep det pobj prep det pobj punct det nsubj root dobj cc conj amod dobj prep pobj punct ',0,0,0,1,111,false
12999,'#crd# have smile face be stay free ','det nsubj root det dobj prep poss pobj prep dep nsubj aux pcomp prep pobj punct ',0,0,0,1,66,false
13021,'wonderful ','root punct ',0,0,0,0,12,false
13022,'great location stunning view super friendly staff very helpful ','amod root mark amod nsubj cc amod amod conj advmod dep punct ',0,0,0,0,75,false
13023,'only pillow spare room little privacy bathroom facility ','quantmod num root prep det pobj prep det pobj cc amod conj prep det nn pobj ',0,0,0,1,89,false
13115,'great location ','amod root punct ',0,0,0,0,17,false
13116,'check process date ','root dobj prt punct dep dep dep punct ',0,0,0,0,33,false
13117,'location good ','root amod punct ',0,0,0,0,16,false
13118,'right berlin center ','root dep det nn pobj punct ',0,0,0,1,29,false
13119,'room nice ','nsubj root punct ',0,0,0,0,13,false
13120,'long queue check check ','amod root prep pobj amod prt cc conj dobj prt punct ',0,0,0,0,44,false
13121,'min ','root num pobj punct ',0,0,0,0,14,false
13122,'wait time ','amod root punct ',0,0,0,0,15,false
13123,'have guest fill lengthy name address id form ','nsubj root det nsubj ccomp prep det amod pobj dep nn dep nn dep punct ',0,0,0,0,65,false
13124,'hotel have not innovate guest experience ','det nsubj aux neg root dobj prep nn pobj punct ',0,0,0,1,62,false
13125,'feel date ','nsubjpass auxpass root punct ',0,0,0,0,17,false
13126,'free internet speed be bad ','amod nn nsubj cop root punct ',0,0,0,1,29,false
13127,'still have old fashioned business model pay internet access mini bar expensive breakfast ','nsubj advmod root amod amod nn dobj prep amod nn pobj punct amod conj cc amod conj punct ',0,0,0,1,109,false
13177,'pleasant ','root punct ',0,0,0,1,11,false
13178,'location breakfast be #ord# class not have ask more ','det nsubj cc conj cop root amod tmod punct nsubjpass aux neg aux parataxis prep pobj punct ',0,0,0,1,83,false
13179,'staff be helpful gracious ','nsubj prep det pobj cop root cc conj punct ',0,0,0,0,45,false
13180,'everywhere seem wonderfully keep very clean ','advmod auxpass advmod root cc advmod conj punct ',0,0,0,0,52,false
13181,'pillow be very thin be not very many ','det nsubj cop advmod root cc expl conj neg advmod advmod prep pobj punct ',0,0,0,1,66,false
13182,'air conditioning be difficult get keep comfortable temperature ','det nn nsubj cop root aux xcomp cc conj det amod dobj punct ',0,0,0,0,79,false
13183,'also have do more large towel ','advmod aux aux root prep amod cc conj pobj punct ',0,0,0,0,51,false
13219,'have wonderful stay park inn hotel s very well locate ','dep det amod dobj prep nn nn pobj punct nsubjpass auxpass advmod advmod root punct ',0,0,0,0,67,false
13220,'metro station ','root det nn pobj punct ',0,0,0,0,23,false
13221,'location hotel be really great ','det nsubj prep det pobj cop advmod root punct ',0,0,0,0,44,false
13222,'breakfast be very good too ','nsubj cop advmod root advmod punct ',0,0,0,0,30,false
13223,'wifi connection be bit slow sometimes ','nn nsubj cop det dep root advmod punct ',0,0,0,0,43,false
13301,'great location comfy room frill ','amod dep punct amod root punct cc det conj punct ',0,0,0,1,47,false
13302,'location literally minute walk alexanderplatz station right tv tower ','root punct advmod nsubj rcmod prep nn pobj punct cc dep conj det nn pobj punct ',0,0,0,0,96,false
13303,'really easy find s tall building area so good orientation ','advmod root aux xcomp mark nsubj cop advcl prep det amod pobj prep det pobj punct advmod amod prep pobj punct ',0,0,0,1,98,false
13304,'staff front desk be very pleasant efficient be queue check check move quickly ','det nsubj prep det amod pobj cop advmod root cc conj punct expl aux cop det dep prep pobj mark dep purpcl prt punct cc nsubj conj advmod punct ',0,0,0,1,132,false
13305,'offer luggage storage service euro bag ','nsubj root det nn nn dobj prep num pobj prep pobj punct ',0,0,0,0,58,false
13306,'stay #ord# floor give size hotel lift be very quick ','nsubj ccomp prep det amod pobj punct cc conj det dobj prep det pobj punct det nsubj cop advmod root punct ',0,0,0,0,92,false
13307,'be onsite restaurant also plenty option food drink right hotel ','expl root det amod nsubj punct dep cc nsubj prep pobj prep nsubj cc conj pcomp prep det pobj punct ',0,0,0,1,104,false
13308,'room be bit warm time a c do not seem have effect ( other make skin really dry ) ','det nsubj cop det dep root prep pobj punct cc det nsubj dep dep aux neg conj aux xcomp det dobj dep amod prep pcomp poss nsubj advmod xcomp punct punct ',0,0,0,1,124,false
13309,'bathroom be oddly design minimal privacy ','det nsubjpass auxpass advmod root punct prep amod pobj punct ',0,0,0,0,57,false
13310,'be tea coffee water provided room live usually not find convenience store close by ','expl root det nsubj prep dep cc conj partmod prep det pobj punct dobj nsubj aux rcmod prep pobj punct cc nsubj aux neg conj det nn nsubj xcomp advmod punct ',0,0,0,1,145,false
13311,'be cafe right outside be quite expensive peripheral ','expl root nsubj possessive amod advmod punct cc nsubj cop advmod conj prep pobj prep pobj punct ',0,0,0,0,91,false
13333,'wonderful ','root punct ',0,0,0,0,12,false
13334,'hotel be very close everywhere sbahn ubahn regional train station ','det nsubj cop advmod root dep advmod dep advmod punct dep cc det amod nn conj punct ',0,0,0,0,89,false
13335,'be locate heart alexanderplatz ','nsubjpass auxpass root prep det pobj prep pobj punct ',0,0,0,0,48,false
13350,'wonderful ','root punct ',0,0,0,0,12,false
13351,'everething be good ','nsubj cop root punct ',0,0,0,0,22,false
13450,'very pleasant go again ','advmod dep punct aux root advmod punct ',0,0,0,1,32,false
13451,'poor experience ms thier checkout ','amod root prep nn pobj prep pobj punct ',0,0,0,0,44,false
13452,'very efficiently run hotel ','advmod advmod root dobj punct ',0,0,0,1,29,false
13453,'room clean well lay daily service very good ','root amod punct advmod partmod prt punct amod dobj advmod amod punct ',0,0,0,0,56,true
13454,'good practical choice go again ','amod punct amod tmod punct aux root advmod punct ',0,0,0,0,42,false
13455,'unpleasant experience ms s thier reception ','amod root prep nn nn pobj prep pobj punct ',0,0,0,1,53,false
13456,'do not wait point m front desk walk up receptionist #crd# front ','nsubj aux neg root prep det pobj prep num pobj prep det amod pobj cc conj advmod dep det pobj prep det pobj prep pobj prep pobj punct ',0,0,0,1,120,false
13457,'retrospect have wait line be call be error ','prep pobj punct nsubj root aux xcomp prep det pobj cc auxpass conj punct cc nsubj conj prep pobj punct ',0,0,0,0,80,false
13458,'','cc root ',0,0,0,0,13,false
