@relation Komfort

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
3438,'get room #ord# floor be completely worth ','nsubj root det dobj prep det amod pobj punct cc nsubj cop advmod conj dep punct ',0,0,0,0,66,false
3464,'good ','root punct ',0,0,0,0,7,false
3465,'close everything ','poss root prep pobj punct ',0,0,0,0,28,false
3466,'check staff be friendly ','det nsubj dep prep pobj aux cop root punct ',0,0,0,0,43,false
3467,'bathroom need update sink tub break place ','det nsubj root xcomp dobj dep dep dobj partmod prep pobj punct ',0,0,0,1,60,true
3500,'good ','root punct ',0,0,0,0,7,false
3501,'location be excellent easy access park just hotel ','det nsubj cop root punct dep aux ccomp cc conj dep prep det pobj punct ',0,0,0,1,78,false
3502,'bed be clean comfortable ','det nsubj cop root cc conj punct ',0,0,0,0,38,true
3503,'staff front desk be pleasant deal ','det nsubj prep det amod pobj cop root aux xcomp prep punct ',0,0,0,1,57,false
3504,'room be old bathroom be need upgrade ','det nsubj cop root cc det nsubj conj prep pobj prep det pobj punct ',0,0,0,1,64,true
3576,'overall don?ft mind stay location ','advmod nsubj root dobj partmod prep det pobj punct ',0,0,0,0,49,false
3577,'be clean neat staff be friendly ','nsubj cop root cc amod nsubj cop conj punct ',0,0,0,0,43,false
3578,'subway ','root prep pobj punct ',0,0,0,0,14,false
3579,'walk straight road old city montr ','dep pobj dep root det pobj prep amod nn pobj punct ',0,0,0,1,51,false
3580,'al norte dame basilica ','nn dep nn nn nsubj root punct ',0,0,0,1,29,false
3581,'bway stop underground mall ','nsubj root prep amod pobj punct ',0,0,0,0,33,false
3582,'t gay village promenade ','root prep det amod pobj cc conj punct ',0,0,0,0,42,false
3583,'t park street restaurant live music ( summertime ) ','root prep det pobj prep det pobj prep det pobj cc conj dobj dep nn dep punct ',0,0,0,1,83,false
3584,'hop bus tour stop block away ','prep pobj prep nn pobj root num dobj advmod punct ',0,0,0,0,43,false
3585,'conviently locate rue saint denis have more restaurant bar ','advmod root prep nn nn pobj nsubj rcmod amod dobj cc conj punct ',0,0,0,1,76,false
3586,'gym hotel ','cc root prep pobj punct ',0,0,0,0,19,false
3587,'corner easy access cash ','root det pobj dep amod nn pobj punct ',0,0,0,0,37,false
3588,'room have lovely view city feel room be become bit dated furniture be condition air vent be cleanse bathroom update it?fs holiday inn 0?fs electrical outlet be loose fitting ','det nsubj root amod dobj prep det pobj cc nsubj conj det dobj nsubj aux dep det nsubj amod punct conj ccomp prep dep nn nn nsubj aux auxpass rcmod nsubj ccomp dobj prep det nn pobj prep det pobj cc predet det amod nsubj cop amod conj punct ',0,0,0,1,266,true
3589,'restaurant ambience be again bit date design furniture ','det nn nsubj cop root advmod det dep partmod prep pobj cc conj punct ',0,0,0,1,75,false
3656,'good ','root punct ',0,0,0,0,7,false
3657,'breakfast buffet be expensive get let take food room ','det nn nsubj cop root prep dobj nsubj pcomp punct cc nsubj conj nsubj ccomp dobj prep poss pobj punct ',0,0,0,0,96,false
3658,'hotel room be degree thermostat do not work change temperature ','det nn nsubj cop num root cc det nsubj aux neg conj aux xcomp det dobj punct ',0,0,0,1,90,true
3659,'be hold wall piece tape ','nsubjpass auxpass root prep det pobj prep det pobj prep pobj punct ',0,0,0,1,49,false
3660,'location be great where need be ','det nsubj cop root prep advmod nsubj pcomp aux xcomp punct ',0,0,0,1,50,false
3661,'staff member be nice friendly ','det nn nsubj cop root cc conj punct ',0,0,0,0,43,false
3724,'good ','root punct ',0,0,0,0,7,false
3725,'staff fast hotel big ','root advmod punct appos amod punct ',0,0,0,0,25,false
3726,'great location ','amod root punct ',0,0,0,0,17,false
3727,'pretty old used ','advmod root cc conj punct ',0,0,0,0,22,false
3728,'','root ',0,0,0,0,2,false
3729,'room small very loud vent ','root amod punct advmod amod dep punct ',0,0,0,1,30,true
3730,'','root ',0,0,0,0,2,false
3731,'et take too close look ','nsubj root det advmod amod dobj punct ',0,0,0,0,27,false
3732,'','root ',0,0,0,0,2,false
3733,'','root dep punct ',0,0,0,0,8,false
3734,'windows really dirty ','nsubj advmod root punct ',0,0,0,0,23,false
3780,'leave day early do nt like see canada ','nsubj root det dobj advmod mark nsubj aux advmod advcl dobj nsubj ccomp prep pobj punct ',0,0,0,1,67,false
3781,'cleanliness ','root punct ',0,0,0,0,14,false
3782,'noisy location next park loud music ','amod root dep prep det pobj prep amod pobj ',0,0,0,1,46,true
3832,'moderate hotel ','det amod root punct ',0,0,0,0,19,false
3833,'bed very comfortable room clean quiet ','dep advmod acomp punct dep root cc conj punct ',0,0,0,0,46,true
3834,'bathroom clean functional ','dep root cc conj punct ',0,0,0,0,32,true
3835,'room large.i stay here again really be just hotel have see good day have character charm ','nn nsubj aux root advmod advmod mark nsubj advmod cop advmod det advcl nsubj aux rcmod poss amod dobj cc conj det dobj cc conj punct ',0,0,0,0,128,false
3836,'great location ','amod root punct ',0,0,0,0,20,false
3837,'desk staff be lovely ','det nn nsubj cop root punct ',0,0,0,0,29,false
3838,'old concierge be rude hiding ','det amod nsubj cop root cc conj punct ',0,0,0,0,41,false
3839,'ac be permanently set so not cool enough ','det nsubjpass auxpass advmod root advmod neg ccomp advmod punct ',0,0,0,1,48,true
3840,'bathroom fan be motorcycle engine ','det nn nsubj root prep det nn pobj punct ',0,0,0,0,48,true
3841,'think hotel be just old ','nsubj root complm det nsubj cop advmod ccomp punct ',0,0,0,0,38,false
3900,'locate right berri subway intersection ','dep root dep prep det nn nn pobj punct ',0,0,0,1,54,false
3901,'location be very good ','nsubj cop advmod root punct ',0,0,0,0,25,false
3902,'hotel be connect subway walk food court just lobby ','det nsubjpass auxpass root prep det pobj prep pcomp prep det nn pobj dep prep det pobj punct ',0,0,0,0,91,false
3903,'be also very nice iga supermarket there last minute item snack ','expl root advmod det advmod amod nn nsubj advmod prep amod nn pobj cc conj punct ',0,0,0,0,83,false
3904,'front desk be indeifferent ','det amod nsubj cop root punct ',0,0,0,1,34,false
3905,'hallway be date wear ','det nsubjpass auxpass root cc conj punct ',0,0,0,0,35,false
3906,'have executive room top floor room be fine other group complain room be run ','nsubj root det amod dobj prep det amod pobj cc poss nsubj cop conj cc nsubj prep poss pobj conj det nsubjpass auxpass ccomp advmod punct ',0,0,0,0,122,true
3948,'be decent price ','cop root prep pobj punct ',0,0,0,1,23,false
3949,'comfy bed ','amod root punct ',0,0,0,0,13,true
3950,'great reception staff ','amod nn root punct ',0,0,0,0,24,false
3951,'shower small use good clean ','root amod cc aux conj amod dobj punct ',0,0,0,0,41,true
3952,'parking awkward ','nsubj root punct ',0,0,0,0,18,false
3984,'good ','root punct ',0,0,0,0,7,false
3985,'location very convenient ','dep punct advmod root punct ',0,0,0,1,29,false
3986,'bed be comfortable room have good view ','nsubj cop root cc det nsubj conj det amod dobj punct ',0,0,0,0,51,true
3987,'finish fixutres be date wear still functional ','dobj prep det pobj dep nsubjpass auxpass root cc conj punct cc advmod conj punct ',0,0,0,0,76,false
4016,'clean room fantastic view downtown very close downtown core ','amod root punct amod partmod prep pobj punct advmod amod dep nn pobj punct ',0,0,0,1,73,false
4017,'clean room nice view noise ','amod root punct amod conj punct det appos punct ',0,0,0,1,36,true
4018,'lack ice only find #ord# floor ','nsubj prep pobj punct advmod root prep amod pobj punct ',0,0,0,0,41,false
4019,'ice bucket provided ','det nn root partmod punct ',0,0,0,1,25,false
4044,'excellent location ','amod root punct ',0,0,0,1,21,false
4045,'location ','root punct ',0,0,0,0,11,false
4046,'old room washroom be small ','amod tmod punct nsubj cop root ',0,0,0,0,29,true
4080,'','root punct ',0,0,0,0,12,false
4081,'wake sweat morning ','root dep pcomp prt xcomp det tmod punct ',0,0,0,0,46,false
4082,'ac be almost existent ','det nsubj cop advmod root amod punct ',0,0,0,1,32,true
4083,'','root ',0,0,0,0,4,false
4084,'be hot room ','nsubj cop root prep det pobj punct ',0,0,0,0,27,true
4085,'not adjust thermostat make cool ','aux neg root det dobj aux xcomp nsubj xcomp ',0,0,0,1,47,true
4128,'friendly staff ','amod root punct ',0,0,0,0,17,false
4129,'check staff be very helpful cheerful friendly truly help get true feel city short stay ','csubj dobj cop advmod root punct conj punct conj cc advmod conj nsubj aux ccomp det amod dobj prep det pobj prep poss amod pobj punct ',0,0,0,0,130,false
4130,'','root ',0,0,0,0,7,false
4131,'cleanliness ','root punct ',0,0,0,0,17,false
4132,'room need be upgrade ','nsubj root aux auxpass xcomp punct ',0,0,0,1,29,true
4133,'washroom be very small definitely not upto expect standard ','nsubj cop advmod root cc advmod neg conj det amod dobj ',0,0,0,1,72,true
4184,'','root punct ',0,0,0,0,7,false
4185,'be nice ','nsubj cop root punct ',0,0,0,0,14,false
4186,'not fault hotel location be right bay village ','neg det root prep det pobj dep punct cc det nsubj cop conj prep det nn pobj punct ',0,0,0,1,83,false
4187,'be ton panhandler drug addict right corner ','expl root nsubj prep pobj cc nn conj dep prep det pobj punct ',0,0,0,0,70,false
4188,'be little hesitant take family out there ','nsubj cop det amod root aux xcomp poss dobj advmod advmod punct ',0,0,0,1,54,false
4189,'','root ',0,0,0,0,2,false
4190,'hotel be bit date now ','nsubj dep cop det root partmod advmod punct ',0,0,0,1,34,false
4191,'time makeover ','root prep det pobj punct ',0,0,0,0,22,false
4244,'overall stay be night enjoy visit montreal ','advmod poss nsubj root prep num pobj cc nsubj aux conj dobj punct ',0,0,0,1,73,false
4245,'hotel be central everything ','det nsubj cop root prep pobj punct ',0,0,0,1,38,false
4246,'min walk old town about min walk downtown ','num nsubj root prep amod pobj cc quantmod num nsubj conj prep pobj punct ',0,0,0,1,60,false
4247,'be iga downstairs access hotel food court ','expl root det nsubj dep prep pobj prep det pobj cc det nn conj punct ',0,0,0,0,74,false
4248,'lot little restaurant hotel entertainment outside park infront hotel evening ','root prep amod pobj prep det pobj cc conj advmod dep det nn pobj prep det pobj prep det pobj punct ',0,0,0,1,120,false
4249,'hotel be locate village pride village be not big deal be lot addict bum street ask money stop ','det nsubjpass auxpass root prep det pobj prep nn pobj nsubj cop neg det amod ccomp prep pobj cc expl conj det nsubj prep pobj cc conj prep det pobj xcomp prep pobj dep dep punct ',0,0,0,1,167,false
4250,'do not feel threaten people be high heroine take make loud be little scary walk get somewhere ','nsubj aux neg root acomp cc conj dobj prep det pobj nsubj rcmod advmod prep pobj cc dep nsubjpass auxpass conj nsubj xcomp cc nsubj cop det amod conj xcomp prep pobj aux xcomp advmod punct ',0,0,0,1,183,false
4324,'need renovation ','nn root punct ',0,0,0,1,19,false
4325,'it?fs close downtown main attraction ','root dobj prep pobj cc amod conj punct ',0,0,0,1,47,false
4326,'also hotel door open place dupris mall ','advmod det nn nsubj root advmod dep nn nn pobj punct ',0,0,0,0,52,false
4327,'bed be comfortable chair clean comfortable ','det nsubj cop root cc dep conj cc conj punct ',0,0,0,0,59,true
4328,'#ord# stay here about year be not as pleasant #ord# ','poss amod nsubj advmod prep quantmod num pobj cop neg advmod root prep det pobj punct ',0,0,0,1,73,false
4329,'ac be too low not be adjust ','det nsubj cop advmod root cc aux neg auxpass conj punct ',0,0,0,1,47,true
4330,'carpet be old staff do good clean ','det nsubj cop root cc det nsubj conj poss dobj aux xcomp dobj punct ',0,0,0,0,61,false
4331,'dresser room be old scratch many place ','det nsubj prep det pobj cop root cc conj prep amod pobj punct ',0,0,0,0,63,true
4332,'toilet do not flush well sink do not drain well ','det nsubj aux neg root advmod cc det nsubj aux neg conj advmod punct ',0,0,0,1,64,true
4333,'hotel need fix ','det nsubj root nsubj xcomp prt punct ',0,0,0,1,34,false
4334,'parking be expensive low ceiling ','det nsubj cop root cc amod conj punct ',0,0,0,0,44,false
4335,'hotel be very expensive consider issue ','det nsubj cop advmod root amod predet det dobj punct ',0,0,0,0,59,false
4336,'be stay here #ord# time know renovation ','nsubj aux aux root advmod det amod dobj mark nsubj advcl prep poss pobj punct ',0,0,0,1,75,false
4392,'average hotel great location ','amod root prep det amod pobj punct ',0,0,0,0,36,false
4393,'great location ','amod root punct ',0,0,0,0,17,false
4394,'room smelt damp ','det nn root prep pobj punct ',0,0,0,0,25,false
4395,'small bathroom ','amod root ',0,0,0,0,15,true
4420,'','root punct ',0,0,0,0,7,false
4421,'ac do nt work night night barely work bed kind of feel little grimy ','nsubj aux advmod root tmod num punct prep pobj num nsubj advmod conj cc det nsubj advmod advmod conj det amod dep punct ',0,0,0,1,98,true
4422,'unfortunately not stay here again ','advmod punct nsubj aux neg root advmod advmod punct ',0,0,0,1,46,false
4444,'be average ','nsubj cop root punct ',0,0,0,0,17,false
4445,'servise breakfast location ','root punct conj cc conj punct ',0,0,0,0,35,false
4446,'front disc not helpful ','amod nsubj neg root punct ',0,0,0,1,25,false
4464,'unsatisfied ','root punct ',0,0,0,0,14,false
4465,'price be tottaly not worth get nearly basic room outdated decoration be clean applieance be so used unkept look dirty only thing worth be emplacement price parking breakfast be not include ','det nsubj cop advmod neg root dobj nsubj ccomp quantmod dobj dobj prep det amod nn amod pobj nsubj cop rcmod cc det nsubj cop advmod conj cc dep complm nsubj dep acomp det amod nsubjpass nsubj cop det rcmod prep det nn pobj cc conj auxpass neg conj ',0,0,0,1,267,true
4496,'great location ','amod root punct ',0,0,0,0,17,false
4497,'not quite sure s value money ','neg advmod root mark nsubj cop advcl prep pobj punct ',0,0,0,1,42,false
4498,'location be excellent ','det nsubj cop root punct ',0,0,0,1,29,false
4499,'be also supermarket food court ground floor hotel ','expl root advmod det nn cc conj nsubj prep det nn pobj prep det pobj punct ',0,0,0,0,78,false
4500,'amount reflect be charge basic room rate be far different when check outas price have increase at least ','det nsubj nsubj prep pobj aux auxpass infmod prep amod nn pobj cop advmod root advmod nsubj dep aux det nsubj aux ccomp prep advmod dep dep num punct ',0,0,0,1,159,false
4501,'hotel be not people budget ','det nsubj root advmod prep pobj prep det pobj punct ',0,0,0,1,43,false
4528,'great stay have great time always ','amod nsubj root det amod dobj dep advmod punct ',0,0,0,0,42,false
4529,'hotel be great location stay there time visit montreal ','det nsubj root prep det amod pobj nsubj ccomp advmod det tmod nsubj rcmod dobj punct ',0,0,0,1,76,false
4548,'satisfied customer ','amod root punct ',0,0,0,0,21,false
4549,'bed be comfortable ','nsubj cop root punct ',0,0,0,0,23,true
4550,'hotel be very old renovation be need especially washroom ','det nsubj cop advmod root punct nsubjpass auxpass ccomp advmod prep det pobj punct ',0,0,0,1,76,true
4612,'few day montreal ','amod root prep pobj punct ',0,0,0,1,24,false
4613,'bed be really comfortable ','det nsubj cop advmod root punct ',0,0,0,0,33,true
4614,'view be great room be spacious ','det nsubj cop root cc det nsubj cop conj punct ',0,0,0,0,48,true
4615,'coffee room be good ( when coffee maker actually work ) ','det nsubj prep det pobj cop root dep advmod det nn nsubj advmod advcl dobj punct ',0,0,0,0,76,false
4616,'','root punct ',0,0,0,0,5,false
4617,'room be really date ','det nsubjpass auxpass advmod root punct ',0,0,0,0,29,true
4618,'be stain all bathroom ceiling ( paint job be badly need ) ','expl root nsubj dep prep det nn pobj amod nn nsubjpass auxpass advmod rcmod punct punct ',0,0,0,1,82,false
4619,'carpet have several stain ','det nsubj root amod dobj prep pobj punct ',0,0,0,0,39,false
4620,'lamp be break desk electrical outlet lamp do not even have cover ( big safety hazard family have child ','det nsubjpass auxpass nsubj prep det pobj cc det amod conj prep det pobj aux neg advmod root det dobj prep pobj dep amod nn dep prep det pobj nsubj rcmod dobj prep pobj punct ',0,0,0,1,170,true
4621,'s obvious be time truly be grand hotel ','nsubj cop root complm expl ccomp det nsubj prep dobj advmod dep det nn nsubj punct ',0,0,0,0,73,false
4622,'e dr own place need invest money place make grand once again ','nsubj root nsubj ccomp det nsubj ccomp aux xcomp det dobj prep det pobj cc conj nsubj xcomp advmod advmod punct ',0,0,0,1,99,false
4623,'end review.for few day be ok.but not cone there special occasion ','root aux xcomp poss nsubj det amod dep nsubjpass auxpass ccomp nsubj aux neg ccomp advmod prep det amod pobj punct ',0,0,0,1,100,false
4624,'anniversary ','root dep ',0,0,0,0,17,false
4700,'i?fd stay again i?fm take train metro return montreal ','root dep advmod cc nsubj conj det dobj cc conj mark nsubj advcl prep pobj punct ',0,0,0,1,76,false
4701,'bed be so comfy ','nsubj cop advmod root punct ',0,0,0,0,19,true
4702,'very convenient location catch metro ','advmod amod root aux infmod det dobj punct ',0,0,0,1,46,false
4703,'lot shop nearby pick basics grab bite eat ','root prep pobj advmod aux xcomp prt det dobj cc conj det dobj aux infmod punct ',0,0,0,0,68,false
4704,'be salsa party park street look have be great night have weather cooperate ','nsubj cop det nn nsubj prep det pobj prep det pobj nsubj rcmod prep nsubj aux aux cop det amod pobj root det nsubj ccomp punct ',0,0,0,0,130,false
4705,'do not like have pay parking day ','nsubj aux neg root xcomp aux xcomp prep pobj det tmod punct ',0,0,0,1,52,false
4706,'when try leave be delay minute due technical issue validated ticket ','advmod nsubj root aux xcomp nsubjpass auxpass ccomp det num dobj amod prep amod pobj prep poss amod pobj punct ',0,0,0,1,106,false
4707,'restaurant breakfast seem waste ','nn nsubj root prep det pobj punct ',0,0,0,1,42,false
4708,'too expensive morning buffet ','advmod root prep det nn pobj punct ',0,0,0,0,37,false
4752,'good ','root punct ',0,0,0,0,7,false
4753,'good breakfast comfortable bed good sized room ','amod root punct amod conj punct amod amod appos punct ',0,0,0,0,54,true
4754,'underground parking stall be barely high enough park standard suv ','amod nn nsubj cop advmod root advmod aux xcomp det amod dobj punct ',0,0,0,1,75,false
4755,'be nt able open trunk ','nsubj cop advmod root aux xcomp det dobj punct ',0,0,0,1,34,false
4796,'good ','root punct ',0,0,0,0,7,false
4797,'view property be incredible ','det nsubj prep det pobj cop root punct ',0,0,0,0,48,false
4798,'be fortunate have be give upgrade top floor suite have window look city mount royal ','nsubj cop root aux aux auxpass xcomp det dobj prep det amod nn pobj nsubj rcmod nsubj xcomp prt prep det pobj cc nn conj punct ',0,0,0,1,129,false
4799,'room be well appoint clean ','det nsubjpass auxpass advmod root cc conj punct ',0,0,0,1,40,true
4800,'air conditioning be not work not keep temp outside ( room have large window face south west ) ','det nn nsubj aux preconj neg root cc aux neg conj prt prep det pobj advmod punct punct det nsubj dep amod dobj nsubj rcmod dobj cc conj dep punct ',0,0,0,1,149,true
4801,'contact housekeeping staff front desk see something be do unfortunately problem be not resolve do not get response hotel staff ','nsubj nsubjpass det nn dobj cc det amod conj aux infmod mark nsubjpass aux auxpass advcl cc advmod det conj auxpass neg root cc nsubj aux neg conj det dobj prep det nn pobj punct ',0,0,0,1,191,false
4802,'find very disappointing ','nsubj root nsubj advmod ccomp punct ',0,0,0,1,35,false
4836,'pleasant ','root punct ',0,0,0,1,11,false
4837,'llocation ','root punct ',0,0,0,0,12,false
4838,'need renovation property very old furniture stuff ','root dobj prep det pobj advmod amod dep cc conj ',0,0,0,1,61,true
4860,'pleasant ','root punct ',0,0,0,1,11,false
4861,'great location ','amod root punct ',0,0,0,0,17,false
4862,'very date amenity ','root dep dep nn pobj ',0,0,0,0,27,true
4888,'good area try montreal crusine not just french ','amod root aux infmod nn dobj punct neg advmod dep punct ',0,0,0,1,54,false
4889,'location be convenient everywhere ','nsubj cop root prep pobj punct ',0,0,0,1,39,false
4890,'diverse restaurant entertainment choice ','amod root cc nn conj punct ',0,0,0,1,46,false
4891,'location be not quite suitable family young child ','nsubj cop neg advmod root prep pobj prep amod pobj punct ',0,0,0,1,64,false
4912,'','root punct ',0,0,0,0,5,false
4913,'fitness room have towel cup water sanitary wipe ','det nn root nsubj rcmod dobj punct conj prep pobj cc det nsubj conj ',0,0,0,1,76,true
4940,'','root punct ',0,0,0,0,5,false
4941,'only location hotel ','advmod root prep pobj punct ',0,0,0,0,27,false
4942,'hotel need big upgrade ','nsubj root dobj ccomp punct ',0,0,0,1,28,false
4943,'everything be very old ','nsubj cop advmod root punct ',0,0,0,0,25,false
4944,'update furniture carpet ','aux root det dobj punct appos punct ',0,0,0,0,39,false
5000,'not bad ','neg root punct ',0,0,0,1,13,false
5001,'make sure do not want pay cash ','cc root acomp nsubj aux neg ccomp aux xcomp dobj punct ',0,0,0,1,44,false
5002,'bed be comfortable ','nsubj cop root punct ',0,0,0,0,22,true
5003,'year travel be #ord# time have be tell not give credit card swipe security then pay cash when check ','prep predet poss pobj partmod punct nsubj cop det amod root nsubj aux auxpass rcmod nsubj aux neg ccomp det nn nn dobj prep pobj cc advmod dep prep pobj advmod advcl prt punct ',0,0,0,1,158,false
5004,'ridiculous ','root punct ',0,0,0,0,13,false
5005,'have room book band play montreal payment be available cash band fee ','nsubj root num dobj partmod prep det pobj partmod prep pobj punct nsubj cop rcmod prep pobj prep det nn pobj punct ',0,0,0,1,106,false
5006,'','root ',0,0,0,0,2,false
5007,'ar ','root punct ',0,0,0,0,8,false
5008,'food facility ','det nn root punct ',0,0,0,1,22,false
5009,'strange ','root ',0,0,0,0,8,false
5052,'good ','root punct ',0,0,0,0,7,false
5053,'location view room be great ','nsubj cc conj prep poss pobj cop root punct ',0,0,0,0,41,false
5054,'staff be not very comfortable english so little difficulty communicate staff house keeping be not do regularly ','nsubj cop neg advmod root prep pobj advmod amod nsubjpass prep pcomp prep det pobj cc nn conj auxpass neg ccomp advmod punct ',0,0,0,1,138,false
5076,'pleasant ','root punct ',0,0,0,1,11,false
5077,'be ideal price ','nsubj cop det amod root punct ',0,0,0,0,24,false
5078,'area be little rough be not expect see soo many homeless ','det nsubj cop det amod ccomp punct nsubjpass auxpass neg root aux xcomp advmod dep dep ',0,0,0,1,75,false
5100,'good ','root punct ',0,0,0,0,7,false
5101,'area be close everything ','det nsubj cop root prep pobj punct ',0,0,0,0,35,false
5102,'breakfast be include price suddenly wasn?ft check ','poss root nsubjpass auxpass rcmod prep det pobj advmod advmod prep pobj prep ',0,0,0,0,74,false
5128,'location be perfect ','nsubj cop root punct ',0,0,0,0,22,false
5129,'room facility be too old ','nn nsubj cop advmod root punct ',0,0,0,0,30,true
5130,'room fee do not match ','nn nsubj aux punct neg root prep pobj punct ',0,0,0,1,35,false
5131,'','root ',0,0,0,0,4,false
5156,'enjoy lot ','dep punct root iobj det dobj punct ',0,0,0,0,26,false
5157,'location ','root punct ',0,0,0,0,11,false
5158,'little run ','advmod root prt ',0,0,0,0,19,false
5180,'love ','root dobj punct ',0,0,0,0,10,false
5181,'wife love trip montreal.hotel be very good ','poss root cc nsubj conj dobj prep pobj cop advmod ccomp punct ',0,0,0,1,58,false
5182,'price budget ','root dep prep poss pobj punct ',0,0,0,0,26,false
5212,'very pleasant ','advmod root punct ',0,0,0,1,16,false
5213,'great location ','amod root punct ',0,0,0,0,17,false
5214,'t location ','nn root punct ',0,0,0,0,13,false
5215,'t location ','nn root punct ',0,0,0,0,13,false
5216,'nothing ','root punct ',0,0,0,1,10,false
5248,'','root punct ',0,0,0,0,5,false
5249,'date bathroom bedroom furniture ','root dobj cc nn conj punct ',0,0,0,0,39,true
5250,'have room #ord# floor not see skyline clearly window be filthy ','nsubj root det dobj prep det amod pobj cc aux neg conj det dobj advmod mark det nsubj cop advcl punct ',0,0,0,1,109,false
5251,'ability boil kettle coffee machine do not work tea drinker ','det root aux infmod det dobj punct det nn nsubj aux neg rcmod prep nn pobj punct ',0,0,0,1,82,true
5272,'location hotel quite good feel little uneasy neighbourhood ','nsubj cc conj advmod root cc conj det amod dobj prep pobj punct ',0,0,0,0,74,false
5273,'area little daunting ','nsubj det amod root punct ',0,0,0,1,25,false
5296,'well locate somewhat worn outdated furnishing ','root dep partmod cc advmod amod cc conj conj punct ',0,0,0,0,60,true
5297,'other reviewer have note hotel have furnishing be quite wear ','mark amod nsubjpass aux advcl punct det nsubj root dobj nsubjpass auxpass advmod rcmod punct ',0,0,0,1,83,true
5298,'floor seem bad other ','det nsubj cop root prep pobj punct ',0,0,0,0,37,false
5299,'location be make viable option especially summer various street festival virtually door ','det nsubj root nsubj ccomp det det amod dobj punct dep prep det pobj prep det amod nn pobj dep prep poss pobj punct ',0,0,0,0,134,false
5328,'','root punct ',0,0,0,0,7,false
5329,'good location ','amod root punct ',0,0,0,0,16,false
5330,'staff be good ','nsubj cop root punct ',0,0,0,0,17,false
5331,'room air condition ','nn nn root ',0,0,0,0,19,false
5352,'pleasant ','root punct ',0,0,0,1,11,false
5353,'light block curtain room ','det root partmod dobj prep pobj dep num ',0,0,0,1,42,true
5372,'love stay when wan get room look forward awesome bathroom ','nsubj root poss dobj cc conj pobj advmod nsubj dep xcomp dep det dobj nsubj rcmod advmod prep det amod pobj punct ',0,0,0,0,93,true
5373,'i?fve always want stay there very much enjoy stay ','nsubj advmod root aux xcomp advmod cc advmod advmod conj poss dobj punct ',0,0,0,1,66,false
5374,'bathroom shower drain severely clog hair shower need scrub brush comet other awesome ','det nn nn nsubjpass advmod root prep pobj cc conj dep det nn dobj prep pobj amod mark nsubj dep ',0,0,0,1,120,true
5400,'last day be very bad hotel ','det amod num nsubj cop advmod root prep det pobj punct ',0,0,0,0,48,false
5401,'view room ','det root prep poss pobj punct ',0,0,0,0,24,false
5402,'poor customer service be charge account twice service when ask agent dania be very rule next day manager take time come talk not not explain change account ','amod nn tmod punct nsubj aux root prep poss pobj advmod det dobj punct advmod nsubj dep det dobj nsubj cop advmod tmod cc amod dep det nsubj conj predet poss dobj aux infmod ccomp prep pobj punct neg nsubj aux neg xcomp predet det dobj prep poss pobj punct ',0,0,0,1,240,false
5403,'end be right ','prep det pobj nsubj cop root punct ',0,0,0,0,25,false
5428,'great ','root punct ',0,0,0,0,8,false
5429,'great location ','amod root punct ',0,0,0,0,17,false
5430,'parking lot not big enough ','nn root neg dep advmod ',0,0,0,1,27,false
5464,'good location shame pool ','amod root punct appos prep det pobj punct ',0,0,0,0,40,false
5465,'hotel be good location room be quite plush ','det nsubj root prep det amod pobj cc det nsubj cop advmod conj punct ',0,0,0,0,65,true
5466,'have room #ord# floor give good view city ','nsubj root det dobj prep det amod pobj nsubj rcmod iobj det amod dobj prep det pobj punct ',0,0,0,0,72,false
5467,'not believe swimming pool star esablishment do not open weekday pm ','nsubj aux neg root complm det nn nsubj prep det num nn pobj aux neg ccomp prep pobj prep num pobj punct ',0,0,0,1,112,false
5468,'be nothing like well holiday go early morning swim be disappoint option be not available ','nsubj cop root nsubj rcmod advmod prep pobj prep pcomp prep det amod nn pobj cc auxpass conj complm det nsubj cop neg ccomp prep pobj punct ',0,0,0,1,139,false
5469,'front desk seem be slow check visitor hotel ','det amod nsubj root aux cop xcomp prep pcomp dobj prep det pobj ',0,0,0,1,68,false
5504,'very good ','advmod root punct ',0,0,0,0,12,false
5505,'great location ','amod root punct ',0,0,0,0,17,false
5506,'room be big bed be comfortable ','det nsubj cop root cc det nsubj cop conj punct ',0,0,0,0,47,true
5507,'room be next lift therefore be quite noisy ','poss nsubj cop root prep det pobj punct advmod nsubj cop advmod ccomp ',0,0,0,1,64,true
5536,'good stay ','amod root punct ',0,0,0,0,12,false
5537,'great location ','amod root punct ',0,0,0,0,17,false
5538,'be great ','nsubj cop root punct ',0,0,0,0,14,false
5539,'everything be ','nsubj cop root ',0,0,0,0,18,false
5576,'bit outdated good location ','det dep root cc amod conj punct ',0,0,0,0,35,false
5577,'good location parking underground ( be always plus ) ','amod root prep nn pobj punct nsubj cop advmod det dep dep punct ',0,0,0,0,68,false
5578,'big benefit hotel be attach small mall food court grocery store ','amod root dep det nsubjpass auxpass ccomp prep det amod pobj punct prep det nn pobj cc det nn conj punct ',0,0,0,0,103,false
5579,'s also interior pool life guard seem ','expl root advmod det amod nsubj prep det nn pobj nsubj rcmod punct ',0,0,0,1,60,false
