#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
62-1	16939-16943	Very	RB	_	_	_	advmod	_	62-2	_	_	
62-2	16944-16948	Good	JJ	_	_	_	root	_	62-2	_	_	
62-3	16948-16949	.	.	_	_	_	punct	_	62-2	_	_	
62-4	16950-16958	Location	NNP	_	_	_	nsubj	_	62-6	_	_	
62-5	16959-16961	is	VBZ	_	_	_	cop	_	62-6	_	_	
62-6	16962-16971	wonderful	JJ	_	_	_	root	_	62-6	_	_	
62-7	16972-16975	and	CC	_	_	_	cc	_	62-6	_	_	
62-8	16976-16981	rooms	NNS	_	_	_	nsubj	_	62-10	_	_	
62-9	16982-16985	are	VBP	_	_	_	cop	_	62-10	_	_	
62-10	16986-16991	clean	JJ	_	_	_	conj	_	62-6	_	_	
62-11	16991-16992	.	.	_	_	_	punct	_	62-6	_	_	
62-12	16993-17002	Elevators	NNS	_	_	_	root	_	62-12	_	_	
62-13	17002-17003	(	-LRB-	_	_	_	punct	_	62-19	_	_	
62-14	17004-17011	seemsly	RB	_	_	_	advmod	_	62-15	_	_	
62-15	17012-17015	old	JJ	_	_	_	amod	_	62-17	_	_	
62-16	17016-17017	)	-RRB-	_	_	_	amod	_	62-17	_	_	
62-17	17018-17027	breakfast	NN	_	_	_	nsubj	_	62-19	_	_	
62-18	17028-17030	is	VBZ	_	_	_	cop	_	62-19	_	_	
62-19	17031-17035	weak	JJ	_	_	_	null	_	62-12	_	_	

#Text=Good. Great location. Clean nice simple room. Staff etiquette very poor
63-1	17036-17040	Good	JJ	_	_	_	root	_	63-1	_	_	
63-2	17040-17041	.	.	_	_	_	punct	_	63-1	_	_	
63-3	17042-17047	Great	JJ	_	_	_	amod	_	63-4	_	_	
63-4	17048-17056	location	NN	_	_	_	root	_	63-4	_	_	
63-5	17056-17057	.	.	_	_	_	punct	_	63-4	_	_	
63-6	17058-17063	Clean	JJ	_	_	_	amod	_	63-9	_	_	
63-7	17064-17068	nice	JJ	_	_	_	amod	_	63-9	_	_	
63-8	17069-17075	simple	JJ	_	_	_	amod	_	63-9	_	_	
63-9	17076-17080	room	NN	_	_	_	root	_	63-9	_	_	
63-10	17080-17081	.	.	_	_	_	punct	_	63-9	_	_	
63-11	17082-17087	Staff	NN	_	_	_	nn	_	63-12	_	_	
63-12	17088-17097	etiquette	NN	_	_	_	nsubj	_	63-14	_	_	
63-13	17098-17102	very	RB	_	_	_	advmod	_	63-14	_	_	
63-14	17103-17107	poor	JJ	_	_	_	root	_	63-14	_	_	

#Text=Excellent. First time in Berlin. I live in Spain my partner lives in Moscow so ideal location. Wi-fi
64-1	17108-17117	Excellent	JJ	_	_	_	root	_	64-1	_	_	
64-2	17117-17118	.	.	_	_	_	punct	_	64-1	_	_	
64-3	17119-17124	First	JJ	_	_	_	amod	_	64-4	_	_	
64-4	17125-17129	time	NN	_	_	_	root	_	64-4	_	_	
64-5	17130-17132	in	IN	_	_	_	prep	_	64-4	_	_	
64-6	17133-17139	Berlin	NNP	_	_	_	pobj	_	64-5	_	_	
64-7	17139-17140	.	.	_	_	_	punct	_	64-4	_	_	
64-8	17141-17142	I	PRP	_	_	_	nsubj	_	64-9	_	_	
64-9	17143-17147	live	VBP	_	_	_	root	_	64-9	_	_	
64-10	17148-17150	in	IN	_	_	_	prep	_	64-9	_	_	
64-11	17151-17156	Spain	NNP	_	_	_	pobj	_	64-10	_	_	
64-12	17157-17159	my	PRP$	_	_	_	poss	_	64-13	_	_	
64-13	17160-17167	partner	NN	_	_	_	nsubj	_	64-14	_	_	
64-14	17168-17173	lives	VBZ	_	_	_	ccomp	_	64-9	_	_	
64-15	17174-17176	in	IN	_	_	_	prep	_	64-14	_	_	
64-16	17177-17183	Moscow	NNP	_	_	_	nn	_	64-19	_	_	
64-17	17184-17186	so	RB	_	_	_	advmod	_	64-18	_	_	
64-18	17187-17192	ideal	JJ	_	_	_	amod	_	64-19	_	_	
64-19	17193-17201	location	NN	_	_	_	pobj	_	64-15	_	_	
64-20	17201-17202	.	.	_	_	_	punct	_	64-9	_	_	
64-21	17203-17205	Wi	JJ	_	_	_	root	_	64-21	_	_	
64-22	17205-17206	-	HYPH	_	_	_	dep	_	64-21	_	_	
64-23	17206-17208	fi	NN	_	_	_	null	_	64-22	_	_	

#Text=Worth staying on the upper floors! My room got upgraded to a room with a view, on the 33rd floor! The breakfast was amazing! The location is great! The pillow was really worn out and lumpy.
65-1	17209-17214	Worth	JJ	_	_	_	root	_	65-1	_	_	
65-2	17215-17222	staying	VBG	_	_	_	dep	_	65-1	_	_	
65-3	17223-17225	on	IN	_	_	_	prep	_	65-2	_	_	
65-4	17226-17229	the	DT	_	_	_	det	_	65-6	_	_	
65-5	17230-17235	upper	JJ	_	_	_	amod	_	65-6	_	_	
65-6	17236-17242	floors	NNS	_	_	_	pobj	_	65-3	_	_	
65-7	17242-17243	!	.	_	_	_	punct	_	65-1	_	_	
65-8	17244-17246	My	PRP$	_	_	_	poss	_	65-9	_	_	
65-9	17247-17251	room	NN	_	_	_	nsubjpass	_	65-11	_	_	
65-10	17252-17255	got	VBD	_	_	_	auxpass	_	65-11	_	_	
65-11	17256-17264	upgraded	VBN	_	_	_	root	_	65-11	_	_	
65-12	17265-17267	to	IN	_	_	_	prep	_	65-11	_	_	
65-13	17268-17269	a	DT	_	_	_	det	_	65-14	_	_	
65-14	17270-17274	room	NN	_	_	_	pobj	_	65-12	_	_	
65-15	17275-17279	with	IN	_	_	_	prep	_	65-14	_	_	
65-16	17280-17281	a	DT	_	_	_	det	_	65-17	_	_	
65-17	17282-17286	view	NN	_	_	_	pobj	_	65-15	_	_	
65-18	17286-17287	,	,	_	_	_	punct	_	65-11	_	_	
65-19	17288-17290	on	IN	_	_	_	prep	_	65-11	_	_	
65-20	17291-17294	the	DT	_	_	_	det	_	65-22	_	_	
65-21	17295-17299	33rd	JJ	_	_	_	amod	_	65-22	_	_	
65-22	17300-17305	floor	NN	_	_	_	pobj	_	65-19	_	_	
65-23	17305-17306	!	.	_	_	_	punct	_	65-11	_	_	
65-24	17307-17310	The	DT	_	_	_	det	_	65-25	_	_	
65-25	17311-17320	breakfast	NN	_	_	_	nsubj	_	65-27	_	_	
65-26	17321-17324	was	VBD	_	_	_	cop	_	65-27	_	_	
65-27	17325-17332	amazing	JJ	_	_	_	root	_	65-27	_	_	
65-28	17332-17333	!	.	_	_	_	punct	_	65-27	_	_	
65-29	17334-17337	The	DT	_	_	_	det	_	65-30	_	_	
65-30	17338-17346	location	NN	_	_	_	nsubj	_	65-32	_	_	
65-31	17347-17349	is	VBZ	_	_	_	cop	_	65-32	_	_	
65-32	17350-17355	great	JJ	_	_	_	root	_	65-32	_	_	
65-33	17355-17356	!	.	_	_	_	punct	_	65-32	_	_	
65-34	17357-17360	The	DT	_	_	_	det	_	65-35	_	_	
65-35	17361-17367	pillow	NN	_	_	_	nsubj	_	65-38	_	_	
65-36	17368-17371	was	VBD	_	_	_	cop	_	65-38	_	_	
65-37	17372-17378	really	RB	_	_	_	advmod	_	65-38	_	_	
65-38	17379-17383	worn	JJ	_	_	_	root	_	65-38	_	_	
65-39	17384-17387	out	RP	_	_	_	prt	_	65-38	_	_	
65-40	17388-17391	and	CC	_	_	_	cc	_	65-38	_	_	
65-41	17392-17397	lumpy	JJ	_	_	_	conj	_	65-38	_	_	
65-42	17397-17398	.	.	_	_	_	punct	_	65-38	_	_	

#Text=Great location and we walked to so many of Berlin?fs great attractions (and there are many). I loved the location of the property. The room was not cleaned properly and on the second day we did not have any shampoo or shower gel provided. Paying to use the loo in the lobby was also a first. A reall Ryan Air experience!!
66-1	17399-17404	Great	JJ	_	_	_	amod	_	66-2	_	_	
66-2	17405-17413	location	NN	_	_	_	root	_	66-2	_	_	
66-3	17414-17417	and	CC	_	_	_	cc	_	66-2	_	_	
66-4	17418-17420	we	PRP	_	_	_	nsubj	_	66-5	_	_	
66-5	17421-17427	walked	VBD	_	_	_	conj	_	66-2	_	_	
66-6	17428-17430	to	IN	_	_	_	prep	_	66-5	_	_	
66-7	17431-17433	so	RB	_	_	_	advmod	_	66-8	_	_	
66-8	17434-17438	many	JJ	_	_	_	pobj	_	66-6	_	_	
66-9	17439-17441	of	IN	_	_	_	prep	_	66-8	_	_	
66-10	17442-17451	Berlin?fs	NNP	_	_	_	nn	_	66-12	_	_	
66-11	17452-17457	great	JJ	_	_	_	amod	_	66-12	_	_	
66-12	17458-17469	attractions	NNS	_	_	_	pobj	_	66-9	_	_	
66-13	17470-17471	(	-LRB-	_	_	_	dep	_	66-12	_	_	
66-14	17471-17474	and	CC	_	_	_	cc	_	66-13	_	_	
66-15	17475-17480	there	EX	_	_	_	expl	_	66-16	_	_	
66-16	17481-17484	are	VBP	_	_	_	conj	_	66-13	_	_	
66-17	17485-17489	many	JJ	_	_	_	amod	_	66-18	_	_	
66-18	17489-17490	)	-RRB-	_	_	_	nsubj	_	66-16	_	_	
66-19	17490-17491	.	.	_	_	_	punct	_	66-2	_	_	
66-20	17492-17493	I	PRP	_	_	_	nsubj	_	66-21	_	_	
66-21	17494-17499	loved	VBD	_	_	_	root	_	66-21	_	_	
66-22	17500-17503	the	DT	_	_	_	det	_	66-23	_	_	
66-23	17504-17512	location	NN	_	_	_	dobj	_	66-21	_	_	
66-24	17513-17515	of	IN	_	_	_	prep	_	66-23	_	_	
66-25	17516-17519	the	DT	_	_	_	det	_	66-26	_	_	
66-26	17520-17528	property	NN	_	_	_	pobj	_	66-24	_	_	
66-27	17528-17529	.	.	_	_	_	punct	_	66-21	_	_	
66-28	17530-17533	The	DT	_	_	_	det	_	66-29	_	_	
66-29	17534-17538	room	NN	_	_	_	nsubjpass	_	66-32	_	_	
66-30	17539-17542	was	VBD	_	_	_	auxpass	_	66-32	_	_	
66-31	17543-17546	not	RB	_	_	_	neg	_	66-32	_	_	
66-32	17547-17554	cleaned	VBN	_	_	_	root	_	66-32	_	_	
66-33	17555-17563	properly	RB	_	_	_	advmod	_	66-32	_	_	
66-34	17564-17567	and	CC	_	_	_	cc	_	66-32	_	_	
66-35	17568-17570	on	IN	_	_	_	prep	_	66-42	_	_	
66-36	17571-17574	the	DT	_	_	_	det	_	66-38	_	_	
66-37	17575-17581	second	JJ	_	_	_	amod	_	66-38	_	_	
66-38	17582-17585	day	NN	_	_	_	pobj	_	66-35	_	_	
66-39	17586-17588	we	PRP	_	_	_	nsubj	_	66-42	_	_	
66-40	17589-17592	did	VBD	_	_	_	aux	_	66-42	_	_	
66-41	17593-17596	not	RB	_	_	_	neg	_	66-42	_	_	
66-42	17597-17601	have	VB	_	_	_	conj	_	66-32	_	_	
66-43	17602-17605	any	DT	_	_	_	det	_	66-44	_	_	
66-44	17606-17613	shampoo	NN	_	_	_	dobj	_	66-42	_	_	
66-45	17614-17616	or	CC	_	_	_	cc	_	66-44	_	_	
66-46	17617-17623	shower	NN	_	_	_	nn	_	66-47	_	_	
66-47	17624-17627	gel	NN	_	_	_	conj	_	66-44	_	_	
66-48	17628-17636	provided	VBN	_	_	_	partmod	_	66-44	_	_	
66-49	17636-17637	.	.	_	_	_	punct	_	66-32	_	_	
66-50	17638-17644	Paying	VBG	_	_	_	csubj	_	66-61	_	_	
66-51	17645-17647	to	TO	_	_	_	aux	_	66-52	_	_	
66-52	17648-17651	use	VB	_	_	_	xcomp	_	66-50	_	_	
66-53	17652-17655	the	DT	_	_	_	det	_	66-54	_	_	
66-54	17656-17659	loo	NN	_	_	_	dobj	_	66-52	_	_	
66-55	17660-17662	in	IN	_	_	_	prep	_	66-52	_	_	
66-56	17663-17666	the	DT	_	_	_	det	_	66-57	_	_	
66-57	17667-17672	lobby	NN	_	_	_	pobj	_	66-55	_	_	
66-58	17673-17676	was	VBD	_	_	_	cop	_	66-61	_	_	
66-59	17677-17681	also	RB	_	_	_	advmod	_	66-61	_	_	
66-60	17682-17683	a	DT	_	_	_	dep	_	66-61	_	_	
66-61	17684-17689	first	RB	_	_	_	root	_	66-61	_	_	
66-62	17689-17690	.	.	_	_	_	punct	_	66-61	_	_	
66-63	17691-17692	A	DT	_	_	_	det	_	66-67	_	_	
66-64	17693-17698	reall	NN	_	_	_	nn	_	66-67	_	_	
66-65	17699-17703	Ryan	NNP	_	_	_	nn	_	66-67	_	_	
66-66	17704-17707	Air	NNP	_	_	_	nn	_	66-67	_	_	
66-67	17708-17718	experience	NN	_	_	_	root	_	66-67	_	_	
66-68	17718-17720	!!	.	_	_	_	punct	_	66-67	_	_	

#Text=Wonderful. BREACKFAST PERFECT. CAR PARK SMALL SPACES
67-1	17721-17730	Wonderful	JJ	_	_	_	root	_	67-1	_	_	
67-2	17730-17731	.	.	_	_	_	punct	_	67-1	_	_	
67-3	17732-17742	BREACKFAST	NNP	_	_	_	nn	_	67-4	_	_	
67-4	17743-17750	PERFECT	NNP	_	_	_	root	_	67-4	_	_	
67-5	17750-17751	.	.	_	_	_	punct	_	67-4	_	_	
67-6	17752-17755	CAR	NN	_	_	_	nn	_	67-9	_	_	
67-7	17756-17760	PARK	NNP	_	_	_	nn	_	67-9	_	_	
67-8	17761-17766	SMALL	NNP	_	_	_	nn	_	67-9	_	_	
67-9	17767-17773	SPACES	NNP	_	_	_	root	_	67-9	_	_	

#Text=Berlin was amazing. Would have preferred tea and coffee making facilities in the room and a better view of the city , and more pillows . Yes and coffee making facilities , more pillows
68-1	17774-17780	Berlin	NNP	_	_	_	nsubj	_	68-3	_	_	
68-2	17781-17784	was	VBD	_	_	_	cop	_	68-3	_	_	
68-3	17785-17792	amazing	JJ	_	_	_	root	_	68-3	_	_	
68-4	17792-17793	.	.	_	_	_	punct	_	68-3	_	_	
68-5	17794-17799	Would	MD	_	_	_	aux	_	68-7	_	_	
68-6	17800-17804	have	VB	_	_	_	aux	_	68-7	_	_	
68-7	17805-17814	preferred	VBN	_	_	_	root	_	68-7	_	_	
68-8	17815-17818	tea	NN	_	_	_	dobj	_	68-7	_	_	
68-9	17819-17822	and	CC	_	_	_	cc	_	68-8	_	_	
68-10	17823-17829	coffee	NN	_	_	_	conj	_	68-8	_	_	
68-11	17830-17836	making	VBG	_	_	_	partmod	_	68-8	_	_	
68-12	17837-17847	facilities	NNS	_	_	_	dobj	_	68-11	_	_	
68-13	17848-17850	in	IN	_	_	_	prep	_	68-12	_	_	
68-14	17851-17854	the	DT	_	_	_	det	_	68-15	_	_	
68-15	17855-17859	room	NN	_	_	_	pobj	_	68-13	_	_	
68-16	17860-17863	and	CC	_	_	_	cc	_	68-12	_	_	
68-17	17864-17865	a	DT	_	_	_	det	_	68-19	_	_	
68-18	17866-17872	better	JJR	_	_	_	amod	_	68-19	_	_	
68-19	17873-17877	view	NN	_	_	_	conj	_	68-12	_	_	
68-20	17878-17880	of	IN	_	_	_	prep	_	68-19	_	_	
68-21	17881-17884	the	DT	_	_	_	det	_	68-22	_	_	
68-22	17885-17889	city	NN	_	_	_	pobj	_	68-20	_	_	
68-23	17890-17891	,	,	_	_	_	punct	_	68-7	_	_	
68-24	17892-17895	and	CC	_	_	_	cc	_	68-7	_	_	
68-25	17896-17900	more	JJR	_	_	_	amod	_	68-26	_	_	
68-26	17901-17908	pillows	NNS	_	_	_	conj	_	68-7	_	_	
68-27	17909-17910	.	.	_	_	_	punct	_	68-7	_	_	
68-28	17911-17914	Yes	UH	_	_	_	root	_	68-28	_	_	
68-29	17915-17918	and	CC	_	_	_	cc	_	68-28	_	_	
68-30	17919-17925	coffee	NN	_	_	_	conj	_	68-28	_	_	
68-31	17926-17932	making	VBG	_	_	_	partmod	_	68-30	_	_	
68-32	17933-17943	facilities	NNS	_	_	_	dobj	_	68-31	_	_	
68-33	17944-17945	,	,	_	_	_	punct	_	68-32	_	_	
68-34	17946-17950	more	JJR	_	_	_	amod	_	68-35	_	_	
68-35	17951-17958	pillows	NNS	_	_	_	conj	_	68-32	_	_	

#Text=Berlin 2018. Location. No coffee or tea facilities in room
69-1	17959-17965	Berlin	NNP	_	_	_	root	_	69-1	_	_	
69-2	17966-17970	2018	CD	_	_	_	num	_	69-1	_	_	
69-3	17970-17971	.	.	_	_	_	punct	_	69-1	_	_	
69-4	17972-17980	Location	NN	_	_	_	root	_	69-4	_	_	
69-5	17980-17981	.	.	_	_	_	punct	_	69-4	_	_	
69-6	17982-17984	No	DT	_	_	_	det	_	69-10	_	_	
69-7	17985-17991	coffee	NN	_	_	_	nn	_	69-10	_	_	
69-8	17992-17994	or	CC	_	_	_	cc	_	69-7	_	_	
69-9	17995-17998	tea	NN	_	_	_	conj	_	69-7	_	_	
69-10	17999-18009	facilities	NNS	_	_	_	root	_	69-10	_	_	
69-11	18010-18012	in	IN	_	_	_	prep	_	69-10	_	_	
69-12	18013-18017	room	NN	_	_	_	pobj	_	69-11	_	_	

#Text=Very Good. good location in Alexanderplatz small but spacious room very clean self check-out. reception a bit busy at check-in
70-1	18018-18022	Very	RB	_	_	_	advmod	_	70-2	_	_	
70-2	18023-18027	Good	JJ	_	_	_	root	_	70-2	_	_	
70-3	18027-18028	.	.	_	_	_	punct	_	70-2	_	_	
70-4	18029-18033	good	JJ	_	_	_	amod	_	70-5	_	_	
70-5	18034-18042	location	NN	_	_	_	nsubj	_	70-17	_	_	
70-6	18043-18045	in	IN	_	_	_	prep	_	70-5	_	_	
70-7	18046-18060	Alexanderplatz	NNP	_	_	_	nn	_	70-11	_	_	
70-8	18061-18066	small	JJ	_	_	_	amod	_	70-11	_	_	
70-9	18067-18070	but	CC	_	_	_	cc	_	70-8	_	_	
70-10	18071-18079	spacious	JJ	_	_	_	conj	_	70-8	_	_	
70-11	18080-18084	room	NN	_	_	_	pobj	_	70-6	_	_	
70-12	18085-18089	very	RB	_	_	_	advmod	_	70-13	_	_	
70-13	18090-18095	clean	JJ	_	_	_	amod	_	70-15	_	_	
70-14	18096-18100	self	NN	_	_	_	nn	_	70-15	_	_	
70-15	18101-18106	check	NN	_	_	_	dep	_	70-17	_	_	
70-16	18106-18107	-	HYPH	_	_	_	amod	_	70-17	_	_	
70-17	18107-18110	out	NN	_	_	_	root	_	70-17	_	_	
70-18	18110-18111	.	.	_	_	_	punct	_	70-17	_	_	
70-19	18112-18121	reception	NN	_	_	_	root	_	70-19	_	_	
70-20	18122-18123	a	DT	_	_	_	det	_	70-21	_	_	
70-21	18124-18127	bit	NN	_	_	_	dep	_	70-19	_	_	
70-22	18128-18132	busy	JJ	_	_	_	dep	_	70-21	_	_	
70-23	18133-18135	at	IN	_	_	_	prep	_	70-22	_	_	
70-24	18136-18141	check	NN	_	_	_	pobj	_	70-23	_	_	
70-25	18141-18142	-	HYPH	_	_	_	dep	_	70-24	_	_	
70-26	18142-18144	in	NN	_	_	_	dep	_	70-25	_	_	

#Text=Pay attention to the room photos. Location is perfect. Only curtain separates bathroom from living space. Poor noise isolation for bathroom/toilet. Room was advertise as 'with view on tv tower', yet on 9th floor view was significantly blocked by the other building.
71-1	18145-18148	Pay	VB	_	_	_	root	_	71-1	_	_	
71-2	18149-18158	attention	NN	_	_	_	dobj	_	71-1	_	_	
71-3	18159-18161	to	IN	_	_	_	prep	_	71-1	_	_	
71-4	18162-18165	the	DT	_	_	_	det	_	71-6	_	_	
71-5	18166-18170	room	NN	_	_	_	nn	_	71-6	_	_	
71-6	18171-18177	photos	NNS	_	_	_	pobj	_	71-3	_	_	
71-7	18177-18178	.	.	_	_	_	punct	_	71-1	_	_	
71-8	18179-18187	Location	NNP	_	_	_	nsubj	_	71-10	_	_	
71-9	18188-18190	is	VBZ	_	_	_	cop	_	71-10	_	_	
71-10	18191-18198	perfect	JJ	_	_	_	root	_	71-10	_	_	
71-11	18198-18199	.	.	_	_	_	punct	_	71-10	_	_	
71-12	18200-18204	Only	RB	_	_	_	advmod	_	71-15	_	_	
71-13	18205-18212	curtain	NN	_	_	_	nn	_	71-15	_	_	
71-14	18213-18222	separates	NNS	_	_	_	nn	_	71-15	_	_	
71-15	18223-18231	bathroom	NN	_	_	_	root	_	71-15	_	_	
71-16	18232-18236	from	IN	_	_	_	prep	_	71-15	_	_	
71-17	18237-18243	living	VBG	_	_	_	pcomp	_	71-16	_	_	
71-18	18244-18249	space	NN	_	_	_	dobj	_	71-17	_	_	
71-19	18249-18250	.	.	_	_	_	punct	_	71-15	_	_	
71-20	18251-18255	Poor	JJ	_	_	_	amod	_	71-22	_	_	
71-21	18256-18261	noise	NN	_	_	_	nn	_	71-22	_	_	
71-22	18262-18271	isolation	NN	_	_	_	root	_	71-22	_	_	
71-23	18272-18275	for	IN	_	_	_	prep	_	71-22	_	_	
71-24	18276-18284	bathroom	NN	_	_	_	nn	_	71-26	_	_	
71-25	18284-18285	/	SYM	_	_	_	dep	_	71-26	_	_	
71-26	18285-18291	toilet	NN	_	_	_	pobj	_	71-23	_	_	
71-27	18291-18292	.	.	_	_	_	punct	_	71-22	_	_	
71-28	18293-18297	Room	NNP	_	_	_	nsubj	_	71-30	_	_	
71-29	18298-18301	was	VBD	_	_	_	cop	_	71-30	_	_	
71-30	18302-18311	advertise	VBP	_	_	_	root	_	71-30	_	_	
71-31	18312-18314	as	IN	_	_	_	mark	_	71-47	_	_	
71-32	18315-18316	'	``	_	_	_	punct	_	71-47	_	_	
71-33	18316-18320	with	IN	_	_	_	prep	_	71-47	_	_	
71-34	18321-18325	view	NN	_	_	_	pobj	_	71-33	_	_	
71-35	18326-18328	on	IN	_	_	_	prep	_	71-34	_	_	
71-36	18329-18331	tv	NN	_	_	_	nn	_	71-37	_	_	
71-37	18332-18337	tower	NN	_	_	_	pobj	_	71-35	_	_	
71-38	18337-18338	'	''	_	_	_	punct	_	71-37	_	_	
71-39	18338-18339	,	,	_	_	_	punct	_	71-47	_	_	
71-40	18340-18343	yet	CC	_	_	_	cc	_	71-47	_	_	
71-41	18344-18346	on	IN	_	_	_	prep	_	71-47	_	_	
71-42	18347-18350	9th	JJ	_	_	_	amod	_	71-44	_	_	
71-43	18351-18356	floor	NN	_	_	_	nn	_	71-44	_	_	
71-44	18357-18361	view	NN	_	_	_	pobj	_	71-41	_	_	
71-45	18362-18365	was	VBD	_	_	_	auxpass	_	71-47	_	_	
71-46	18366-18379	significantly	RB	_	_	_	advmod	_	71-47	_	_	
71-47	18380-18387	blocked	VBN	_	_	_	advcl	_	71-30	_	_	
71-48	18388-18390	by	IN	_	_	_	prep	_	71-47	_	_	
71-49	18391-18394	the	DT	_	_	_	det	_	71-51	_	_	
71-50	18395-18400	other	JJ	_	_	_	amod	_	71-51	_	_	
71-51	18401-18409	building	NN	_	_	_	pobj	_	71-48	_	_	
71-52	18409-18410	.	.	_	_	_	punct	_	71-30	_	_	

#Text=City break. Tallest hotel in Berlin gave fantastic views of the city . Great central location near all transport . Had a viewing platform to. No kettle in the room
72-1	18411-18415	City	NNP	_	_	_	nn	_	72-2	_	_	
72-2	18416-18421	break	NN	_	_	_	root	_	72-2	_	_	
72-3	18421-18422	.	.	_	_	_	punct	_	72-2	_	_	
72-4	18423-18430	Tallest	JJS	_	_	_	amod	_	72-5	_	_	
72-5	18431-18436	hotel	NN	_	_	_	nsubj	_	72-8	_	_	
72-6	18437-18439	in	IN	_	_	_	prep	_	72-5	_	_	
72-7	18440-18446	Berlin	NNP	_	_	_	pobj	_	72-6	_	_	
72-8	18447-18451	gave	VBD	_	_	_	root	_	72-8	_	_	
72-9	18452-18461	fantastic	JJ	_	_	_	amod	_	72-10	_	_	
72-10	18462-18467	views	NNS	_	_	_	dobj	_	72-8	_	_	
72-11	18468-18470	of	IN	_	_	_	prep	_	72-10	_	_	
72-12	18471-18474	the	DT	_	_	_	det	_	72-13	_	_	
72-13	18475-18479	city	NN	_	_	_	pobj	_	72-11	_	_	
72-14	18480-18481	.	.	_	_	_	punct	_	72-8	_	_	
72-15	18482-18487	Great	JJ	_	_	_	amod	_	72-17	_	_	
72-16	18488-18495	central	JJ	_	_	_	amod	_	72-17	_	_	
72-17	18496-18504	location	NN	_	_	_	root	_	72-17	_	_	
72-18	18505-18509	near	IN	_	_	_	prep	_	72-17	_	_	
72-19	18510-18513	all	DT	_	_	_	det	_	72-20	_	_	
72-20	18514-18523	transport	NN	_	_	_	pobj	_	72-18	_	_	
72-21	18524-18525	.	.	_	_	_	punct	_	72-17	_	_	
72-22	18526-18529	Had	VBD	_	_	_	aux	_	72-26	_	_	
72-23	18530-18531	a	DT	_	_	_	det	_	72-25	_	_	
72-24	18532-18539	viewing	NN	_	_	_	nn	_	72-25	_	_	
72-25	18540-18548	platform	NN	_	_	_	measure	_	72-26	_	_	
72-26	18549-18551	to	IN	_	_	_	root	_	72-26	_	_	
72-27	18551-18552	.	.	_	_	_	punct	_	72-26	_	_	
72-28	18553-18555	No	DT	_	_	_	det	_	72-29	_	_	
72-29	18556-18562	kettle	NN	_	_	_	root	_	72-29	_	_	
72-30	18563-18565	in	IN	_	_	_	prep	_	72-29	_	_	
72-31	18566-18569	the	DT	_	_	_	det	_	72-32	_	_	
72-32	18570-18574	room	NN	_	_	_	pobj	_	72-30	_	_	

#Text=Good location and value for money. Great location in alexandraplatz, right next to the underground and main station, right next to big shopping mall with lots of restaurants and close to two Christmas markets and third Xmas market only 10min walk from. The hop on hop off tour also stops outside which is handy if you use that. The room was quiet we were on floor 17, great views of the city. The room was sufficient for what we needed, it was fairly modernised and adequate in size for two people. Good price 4 nights for ??280. Overall location was the highlight of staying here easy to get to places and get back to. Didn?ft get any food in the hotel as ate out the rest of the time. The beds were uncomfortable, it probably wouldn?ft put me Off staying there again though, but they could go with improving. We were in standard room, no facilities to make a cup of tea but there was for coffee.
73-1	18575-18579	Good	JJ	_	_	_	amod	_	73-2	_	_	
73-2	18580-18588	location	NN	_	_	_	root	_	73-2	_	_	
73-3	18589-18592	and	CC	_	_	_	cc	_	73-2	_	_	
73-4	18593-18598	value	NN	_	_	_	conj	_	73-2	_	_	
73-5	18599-18602	for	IN	_	_	_	prep	_	73-4	_	_	
73-6	18603-18608	money	NN	_	_	_	pobj	_	73-5	_	_	
73-7	18608-18609	.	.	_	_	_	punct	_	73-2	_	_	
73-8	18610-18615	Great	JJ	_	_	_	amod	_	73-9	_	_	
73-9	18616-18624	location	NN	_	_	_	root	_	73-9	_	_	
73-10	18625-18627	in	IN	_	_	_	prep	_	73-9	_	_	
73-11	18628-18642	alexandraplatz	NNP	_	_	_	pobj	_	73-10	_	_	
73-12	18642-18643	,	,	_	_	_	punct	_	73-9	_	_	
73-13	18644-18649	right	RB	_	_	_	advmod	_	73-14	_	_	
73-14	18650-18654	next	RB	_	_	_	advmod	_	73-9	_	_	
73-15	18655-18657	to	IN	_	_	_	dep	_	73-14	_	_	
73-16	18658-18661	the	DT	_	_	_	det	_	73-20	_	_	
73-17	18662-18673	underground	JJ	_	_	_	amod	_	73-20	_	_	
73-18	18674-18677	and	CC	_	_	_	cc	_	73-17	_	_	
73-19	18678-18682	main	JJ	_	_	_	conj	_	73-17	_	_	
