#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
66-22	12105-12109	good	JJ	_	_	_	root	_	66-22	_	_	
66-23	12109-12110	.	.	_	_	_	punct	_	66-22	_	_	

#Text=Good. Room change request was not attended to in a timely manner. We had to wait for one hour in our room to shift our luggage to the new room.
67-1	12111-12115	Good	JJ	_	_	_	root	_	67-1	_	_	
67-2	12115-12116	.	.	_	_	_	punct	_	67-1	_	_	
67-3	12117-12121	Room	NN	_	_	_	nn	_	67-5	_	_	
67-4	12122-12128	change	NN	_	_	_	nn	_	67-5	_	_	
67-5	12129-12136	request	NN	_	_	_	nsubjpass	_	67-8	_	_	
67-6	12137-12140	was	VBD	_	_	_	auxpass	_	67-8	_	_	
67-7	12141-12144	not	RB	_	_	_	neg	_	67-8	_	_	
67-8	12145-12153	attended	VBN	_	_	_	root	_	67-8	_	_	
67-9	12154-12156	to	IN	_	_	_	prep	_	67-8	_	_	
67-10	12157-12159	in	IN	_	_	_	dep	_	67-9	_	_	
67-11	12160-12161	a	DT	_	_	_	det	_	67-13	_	_	
67-12	12162-12168	timely	JJ	_	_	_	amod	_	67-13	_	_	
67-13	12169-12175	manner	NN	_	_	_	pobj	_	67-10	_	_	
67-14	12175-12176	.	.	_	_	_	punct	_	67-8	_	_	
67-15	12177-12179	We	PRP	_	_	_	nsubj	_	67-16	_	_	
67-16	12180-12183	had	VBD	_	_	_	root	_	67-16	_	_	
67-17	12184-12186	to	TO	_	_	_	aux	_	67-18	_	_	
67-18	12187-12191	wait	VB	_	_	_	xcomp	_	67-16	_	_	
67-19	12192-12195	for	IN	_	_	_	prep	_	67-18	_	_	
67-20	12196-12199	one	CD	_	_	_	num	_	67-21	_	_	
67-21	12200-12204	hour	NN	_	_	_	pobj	_	67-19	_	_	
67-22	12205-12207	in	IN	_	_	_	prep	_	67-21	_	_	
67-23	12208-12211	our	PRP$	_	_	_	poss	_	67-24	_	_	
67-24	12212-12216	room	NN	_	_	_	pobj	_	67-22	_	_	
67-25	12217-12219	to	TO	_	_	_	aux	_	67-26	_	_	
67-26	12220-12225	shift	VB	_	_	_	xcomp	_	67-18	_	_	
67-27	12226-12229	our	PRP$	_	_	_	poss	_	67-28	_	_	
67-28	12230-12237	luggage	NN	_	_	_	dobj	_	67-26	_	_	
67-29	12238-12240	to	IN	_	_	_	prep	_	67-26	_	_	
67-30	12241-12244	the	DT	_	_	_	det	_	67-32	_	_	
67-31	12245-12248	new	JJ	_	_	_	amod	_	67-32	_	_	
67-32	12249-12253	room	NN	_	_	_	pobj	_	67-29	_	_	
67-33	12253-12254	.	.	_	_	_	punct	_	67-16	_	_	

#Text=Value for money. The hotel is very clean. Rooms are spacious and bed is comfortable. Pool is of a good size. Food is very good and so is the breakfast. That my request for a interconnecting room was not adhered to. As I was traveling with my family and my son being an autistic boy I had a tough time going from my room to his every now and then to check on him. Had made the request when I had booked the room. Also rooms booked through booking.com are not eligible for Marriott rewards. That is something which will stop me from going through booking.com again
68-1	12255-12260	Value	NN	_	_	_	root	_	68-1	_	_	
68-2	12261-12264	for	IN	_	_	_	prep	_	68-1	_	_	
68-3	12265-12270	money	NN	_	_	_	pobj	_	68-2	_	_	
68-4	12270-12271	.	.	_	_	_	punct	_	68-1	_	_	
68-5	12272-12275	The	DT	_	_	_	det	_	68-6	_	_	
68-6	12276-12281	hotel	NN	_	_	_	nsubj	_	68-9	_	_	
68-7	12282-12284	is	VBZ	_	_	_	cop	_	68-9	_	_	
68-8	12285-12289	very	RB	_	_	_	advmod	_	68-9	_	_	
68-9	12290-12295	clean	JJ	_	_	_	root	_	68-9	_	_	
68-10	12295-12296	.	.	_	_	_	punct	_	68-9	_	_	
68-11	12297-12302	Rooms	NNS	_	_	_	nsubj	_	68-13	_	_	
68-12	12303-12306	are	VBP	_	_	_	cop	_	68-13	_	_	
68-13	12307-12315	spacious	JJ	_	_	_	root	_	68-13	_	_	
68-14	12316-12319	and	CC	_	_	_	cc	_	68-13	_	_	
68-15	12320-12323	bed	NN	_	_	_	nsubj	_	68-17	_	_	
68-16	12324-12326	is	VBZ	_	_	_	cop	_	68-17	_	_	
68-17	12327-12338	comfortable	JJ	_	_	_	conj	_	68-13	_	_	
68-18	12338-12339	.	.	_	_	_	punct	_	68-13	_	_	
68-19	12340-12344	Pool	NNP	_	_	_	nsubj	_	68-20	_	_	
68-20	12345-12347	is	VBZ	_	_	_	root	_	68-20	_	_	
68-21	12348-12350	of	IN	_	_	_	prep	_	68-20	_	_	
68-22	12351-12352	a	DT	_	_	_	det	_	68-24	_	_	
68-23	12353-12357	good	JJ	_	_	_	amod	_	68-24	_	_	
68-24	12358-12362	size	NN	_	_	_	pobj	_	68-21	_	_	
68-25	12362-12363	.	.	_	_	_	punct	_	68-20	_	_	
68-26	12364-12368	Food	NN	_	_	_	nsubj	_	68-29	_	_	
68-27	12369-12371	is	VBZ	_	_	_	cop	_	68-29	_	_	
68-28	12372-12376	very	RB	_	_	_	advmod	_	68-29	_	_	
68-29	12377-12381	good	JJ	_	_	_	root	_	68-29	_	_	
68-30	12382-12385	and	CC	_	_	_	cc	_	68-29	_	_	
68-31	12386-12388	so	RB	_	_	_	advmod	_	68-32	_	_	
68-32	12389-12391	is	VBZ	_	_	_	conj	_	68-29	_	_	
68-33	12392-12395	the	DT	_	_	_	det	_	68-34	_	_	
68-34	12396-12405	breakfast	NN	_	_	_	nsubj	_	68-32	_	_	
68-35	12405-12406	.	.	_	_	_	punct	_	68-29	_	_	
68-36	12407-12411	That	DT	_	_	_	det	_	68-38	_	_	
68-37	12412-12414	my	PRP$	_	_	_	poss	_	68-38	_	_	
68-38	12415-12422	request	NN	_	_	_	nsubjpass	_	68-45	_	_	
68-39	12423-12426	for	IN	_	_	_	prep	_	68-38	_	_	
68-40	12427-12428	a	DT	_	_	_	det	_	68-42	_	_	
68-41	12429-12444	interconnecting	JJ	_	_	_	amod	_	68-42	_	_	
68-42	12445-12449	room	NN	_	_	_	pobj	_	68-39	_	_	
68-43	12450-12453	was	VBD	_	_	_	auxpass	_	68-45	_	_	
68-44	12454-12457	not	RB	_	_	_	neg	_	68-45	_	_	
68-45	12458-12465	adhered	VBN	_	_	_	root	_	68-45	_	_	
68-46	12466-12468	to	IN	_	_	_	prep	_	68-45	_	_	
68-47	12468-12469	.	.	_	_	_	punct	_	68-45	_	_	
68-48	12470-12472	As	IN	_	_	_	mark	_	68-51	_	_	
68-49	12473-12474	I	PRP	_	_	_	nsubj	_	68-51	_	_	
68-50	12475-12478	was	VBD	_	_	_	aux	_	68-51	_	_	
68-51	12479-12488	traveling	VBG	_	_	_	root	_	68-51	_	_	
68-52	12489-12493	with	IN	_	_	_	prep	_	68-51	_	_	
68-53	12494-12496	my	PRP$	_	_	_	poss	_	68-54	_	_	
68-54	12497-12503	family	NN	_	_	_	pobj	_	68-52	_	_	
68-55	12504-12507	and	CC	_	_	_	cc	_	68-51	_	_	
68-56	12508-12510	my	PRP$	_	_	_	poss	_	68-57	_	_	
68-57	12511-12514	son	NN	_	_	_	nsubj	_	68-61	_	_	
68-58	12515-12520	being	VBG	_	_	_	cop	_	68-61	_	_	
68-59	12521-12523	an	DT	_	_	_	det	_	68-61	_	_	
68-60	12524-12532	autistic	JJ	_	_	_	amod	_	68-61	_	_	
68-61	12533-12536	boy	NN	_	_	_	conj	_	68-51	_	_	
68-62	12537-12538	I	PRP	_	_	_	nsubj	_	68-63	_	_	
68-63	12539-12542	had	VBD	_	_	_	rcmod	_	68-61	_	_	
68-64	12543-12544	a	DT	_	_	_	det	_	68-66	_	_	
68-65	12545-12550	tough	JJ	_	_	_	amod	_	68-66	_	_	
68-66	12551-12555	time	NN	_	_	_	dobj	_	68-63	_	_	
68-67	12556-12561	going	VBG	_	_	_	partmod	_	68-66	_	_	
68-68	12562-12566	from	IN	_	_	_	prep	_	68-67	_	_	
68-69	12567-12569	my	PRP$	_	_	_	poss	_	68-70	_	_	
68-70	12570-12574	room	NN	_	_	_	pobj	_	68-68	_	_	
68-71	12575-12577	to	IN	_	_	_	prep	_	68-67	_	_	
68-72	12578-12581	his	PRP$	_	_	_	pobj	_	68-71	_	_	
68-73	12582-12587	every	DT	_	_	_	dep	_	68-74	_	_	
68-74	12588-12591	now	RB	_	_	_	rcmod	_	68-72	_	_	
68-75	12592-12595	and	CC	_	_	_	cc	_	68-74	_	_	
68-76	12596-12600	then	RB	_	_	_	conj	_	68-74	_	_	
68-77	12601-12603	to	TO	_	_	_	aux	_	68-78	_	_	
68-78	12604-12609	check	VB	_	_	_	dep	_	68-74	_	_	
68-79	12610-12612	on	IN	_	_	_	prep	_	68-78	_	_	
68-80	12613-12616	him	PRP	_	_	_	pobj	_	68-79	_	_	
68-81	12616-12617	.	.	_	_	_	punct	_	68-51	_	_	
68-82	12618-12621	Had	VBD	_	_	_	aux	_	68-83	_	_	
68-83	12622-12626	made	VBN	_	_	_	root	_	68-83	_	_	
68-84	12627-12630	the	DT	_	_	_	det	_	68-85	_	_	
68-85	12631-12638	request	NN	_	_	_	dobj	_	68-83	_	_	
68-86	12639-12643	when	WRB	_	_	_	advmod	_	68-89	_	_	
68-87	12644-12645	I	PRP	_	_	_	nsubj	_	68-89	_	_	
68-88	12646-12649	had	VBD	_	_	_	aux	_	68-89	_	_	
68-89	12650-12656	booked	VBN	_	_	_	advcl	_	68-83	_	_	
68-90	12657-12660	the	DT	_	_	_	det	_	68-91	_	_	
68-91	12661-12665	room	NN	_	_	_	dobj	_	68-89	_	_	
68-92	12665-12666	.	.	_	_	_	punct	_	68-83	_	_	
68-93	12667-12671	Also	RB	_	_	_	advmod	_	68-100	_	_	
68-94	12672-12677	rooms	NNS	_	_	_	nsubj	_	68-100	_	_	
68-95	12678-12684	booked	VBN	_	_	_	partmod	_	68-94	_	_	
68-96	12685-12692	through	IN	_	_	_	prep	_	68-95	_	_	
68-97	12693-12704	booking.com	ADD	_	_	_	pobj	_	68-96	_	_	
68-98	12705-12708	are	VBP	_	_	_	cop	_	68-100	_	_	
68-99	12709-12712	not	RB	_	_	_	neg	_	68-100	_	_	
68-100	12713-12721	eligible	JJ	_	_	_	root	_	68-100	_	_	
68-101	12722-12725	for	IN	_	_	_	prep	_	68-100	_	_	
68-102	12726-12734	Marriott	NNP	_	_	_	nn	_	68-103	_	_	
68-103	12735-12742	rewards	NNS	_	_	_	pobj	_	68-101	_	_	
68-104	12742-12743	.	.	_	_	_	punct	_	68-100	_	_	
68-105	12744-12748	That	DT	_	_	_	nsubj	_	68-107	_	_	
68-106	12749-12751	is	VBZ	_	_	_	cop	_	68-107	_	_	
68-107	12752-12761	something	NN	_	_	_	root	_	68-107	_	_	
68-108	12762-12767	which	WDT	_	_	_	nsubj	_	68-110	_	_	
68-109	12768-12772	will	MD	_	_	_	aux	_	68-110	_	_	
68-110	12773-12777	stop	VB	_	_	_	rcmod	_	68-107	_	_	
68-111	12778-12780	me	PRP	_	_	_	dobj	_	68-110	_	_	
68-112	12781-12785	from	IN	_	_	_	prep	_	68-110	_	_	
68-113	12786-12791	going	VBG	_	_	_	pcomp	_	68-112	_	_	
68-114	12792-12799	through	IN	_	_	_	prep	_	68-113	_	_	
68-115	12800-12811	booking.com	ADD	_	_	_	pobj	_	68-114	_	_	
68-116	12812-12817	again	RB	_	_	_	advmod	_	68-110	_	_	

#Text=Wonderful. Everything's just fine except for the wifi, lower than my expectations. Breakfast has everything you want.
69-1	12818-12827	Wonderful	JJ	_	_	_	root	_	69-1	_	_	
69-2	12827-12828	.	.	_	_	_	punct	_	69-1	_	_	
69-3	12829-12839	Everything	NN	_	_	_	nsubj	_	69-6	_	_	
69-4	12839-12841	's	VBZ	_	_	_	cop	_	69-6	_	_	
69-5	12842-12846	just	RB	_	_	_	advmod	_	69-6	_	_	
69-6	12847-12851	fine	JJ	_	_	_	root	_	69-6	_	_	
69-7	12852-12858	except	IN	_	_	_	prep	_	69-6	_	_	
69-8	12859-12862	for	IN	_	_	_	dep	_	69-7	_	_	
69-9	12863-12866	the	DT	_	_	_	det	_	69-10	_	_	
69-10	12867-12871	wifi	NNS	_	_	_	pobj	_	69-8	_	_	
69-11	12871-12872	,	,	_	_	_	punct	_	69-6	_	_	
69-12	12873-12878	lower	JJR	_	_	_	dep	_	69-6	_	_	
69-13	12879-12883	than	IN	_	_	_	prep	_	69-12	_	_	
69-14	12884-12886	my	PRP$	_	_	_	poss	_	69-15	_	_	
69-15	12887-12899	expectations	NNS	_	_	_	pobj	_	69-13	_	_	
69-16	12899-12900	.	.	_	_	_	punct	_	69-6	_	_	
69-17	12901-12910	Breakfast	NNP	_	_	_	nsubj	_	69-18	_	_	
69-18	12911-12914	has	VBZ	_	_	_	root	_	69-18	_	_	
69-19	12915-12925	everything	NN	_	_	_	dobj	_	69-18	_	_	
69-20	12926-12929	you	PRP	_	_	_	nsubj	_	69-21	_	_	
69-21	12930-12934	want	VBP	_	_	_	rcmod	_	69-19	_	_	
69-22	12934-12935	.	.	_	_	_	punct	_	69-18	_	_	

#Text=Convenient place but bit expensive. Clean and comfortable room. High pressure of shower water. Airport transfer service is too expensive. It costs 3000Rs for go and back of just 15min.
70-1	12936-12946	Convenient	JJ	_	_	_	amod	_	70-2	_	_	
70-2	12947-12952	place	NN	_	_	_	root	_	70-2	_	_	
70-3	12953-12956	but	CC	_	_	_	cc	_	70-2	_	_	
70-4	12957-12960	bit	NN	_	_	_	dep	_	70-5	_	_	
70-5	12961-12970	expensive	JJ	_	_	_	conj	_	70-2	_	_	
70-6	12970-12971	.	.	_	_	_	punct	_	70-2	_	_	
70-7	12972-12977	Clean	JJ	_	_	_	amod	_	70-10	_	_	
70-8	12978-12981	and	CC	_	_	_	cc	_	70-7	_	_	
70-9	12982-12993	comfortable	JJ	_	_	_	conj	_	70-7	_	_	
70-10	12994-12998	room	NN	_	_	_	root	_	70-10	_	_	
70-11	12998-12999	.	.	_	_	_	punct	_	70-10	_	_	
70-12	13000-13004	High	JJ	_	_	_	amod	_	70-13	_	_	
70-13	13005-13013	pressure	NN	_	_	_	root	_	70-13	_	_	
70-14	13014-13016	of	IN	_	_	_	prep	_	70-13	_	_	
70-15	13017-13023	shower	NN	_	_	_	nn	_	70-16	_	_	
70-16	13024-13029	water	NN	_	_	_	pobj	_	70-14	_	_	
70-17	13029-13030	.	.	_	_	_	punct	_	70-13	_	_	
70-18	13031-13038	Airport	NN	_	_	_	nn	_	70-20	_	_	
70-19	13039-13047	transfer	NN	_	_	_	nn	_	70-20	_	_	
70-20	13048-13055	service	NN	_	_	_	nsubj	_	70-23	_	_	
70-21	13056-13058	is	VBZ	_	_	_	cop	_	70-23	_	_	
70-22	13059-13062	too	RB	_	_	_	advmod	_	70-23	_	_	
70-23	13063-13072	expensive	JJ	_	_	_	root	_	70-23	_	_	
70-24	13072-13073	.	.	_	_	_	punct	_	70-23	_	_	
70-25	13074-13076	It	PRP	_	_	_	nsubj	_	70-26	_	_	
70-26	13077-13082	costs	VBZ	_	_	_	root	_	70-26	_	_	
70-27	13083-13089	3000Rs	NNS	_	_	_	dobj	_	70-26	_	_	
70-28	13090-13093	for	IN	_	_	_	prep	_	70-27	_	_	
70-29	13094-13096	go	NN	_	_	_	pobj	_	70-28	_	_	
70-30	13097-13100	and	CC	_	_	_	cc	_	70-26	_	_	
70-31	13101-13105	back	RB	_	_	_	advmod	_	70-26	_	_	
70-32	13106-13108	of	IN	_	_	_	prep	_	70-26	_	_	
70-33	13109-13113	just	RB	_	_	_	advmod	_	70-34	_	_	
70-34	13114-13119	15min	CD	_	_	_	pobj	_	70-32	_	_	
70-35	13119-13120	.	.	_	_	_	punct	_	70-26	_	_	

#Text=Exceptional. Everything in hotel. Outside of hotel was crowded
71-1	13121-13132	Exceptional	JJ	_	_	_	root	_	71-1	_	_	
71-2	13132-13133	.	.	_	_	_	punct	_	71-1	_	_	
71-3	13134-13144	Everything	NN	_	_	_	root	_	71-3	_	_	
71-4	13145-13147	in	IN	_	_	_	prep	_	71-3	_	_	
71-5	13148-13153	hotel	NN	_	_	_	pobj	_	71-4	_	_	
71-6	13153-13154	.	.	_	_	_	punct	_	71-3	_	_	
71-7	13155-13162	Outside	RB	_	_	_	nsubj	_	71-11	_	_	
71-8	13163-13165	of	IN	_	_	_	dep	_	71-7	_	_	
71-9	13166-13171	hotel	NN	_	_	_	pobj	_	71-8	_	_	
71-10	13172-13175	was	VBD	_	_	_	cop	_	71-11	_	_	
71-11	13176-13183	crowded	JJ	_	_	_	root	_	71-11	_	_	

#Text=Good. Back view room with a dirty construction site . Water logging with green layered growth . Could not open curtains . Looked over crowded but reasonably managed .
72-1	13184-13188	Good	JJ	_	_	_	root	_	72-1	_	_	
72-2	13188-13189	.	.	_	_	_	punct	_	72-1	_	_	
72-3	13190-13194	Back	RB	_	_	_	advmod	_	72-4	_	_	
72-4	13195-13199	view	VBP	_	_	_	root	_	72-4	_	_	
72-5	13200-13204	room	NN	_	_	_	dobj	_	72-4	_	_	
72-6	13205-13209	with	IN	_	_	_	prep	_	72-5	_	_	
72-7	13210-13211	a	DT	_	_	_	det	_	72-10	_	_	
72-8	13212-13217	dirty	JJ	_	_	_	amod	_	72-10	_	_	
72-9	13218-13230	construction	NN	_	_	_	nn	_	72-10	_	_	
72-10	13231-13235	site	NN	_	_	_	pobj	_	72-6	_	_	
72-11	13236-13237	.	.	_	_	_	punct	_	72-4	_	_	
72-12	13238-13243	Water	NNP	_	_	_	nsubj	_	72-13	_	_	
72-13	13244-13251	logging	VBG	_	_	_	root	_	72-13	_	_	
72-14	13252-13256	with	IN	_	_	_	prep	_	72-13	_	_	
72-15	13257-13262	green	JJ	_	_	_	amod	_	72-17	_	_	
72-16	13263-13270	layered	JJ	_	_	_	amod	_	72-17	_	_	
72-17	13271-13277	growth	NN	_	_	_	pobj	_	72-14	_	_	
72-18	13278-13279	.	.	_	_	_	punct	_	72-13	_	_	
72-19	13280-13285	Could	MD	_	_	_	aux	_	72-21	_	_	
72-20	13286-13289	not	RB	_	_	_	neg	_	72-21	_	_	
72-21	13290-13294	open	VB	_	_	_	root	_	72-21	_	_	
72-22	13295-13303	curtains	NNS	_	_	_	dobj	_	72-21	_	_	
72-23	13304-13305	.	.	_	_	_	punct	_	72-21	_	_	
72-24	13306-13312	Looked	VBN	_	_	_	root	_	72-24	_	_	
72-25	13313-13317	over	IN	_	_	_	prep	_	72-24	_	_	
72-26	13318-13325	crowded	JJ	_	_	_	pobj	_	72-25	_	_	
72-27	13326-13329	but	CC	_	_	_	cc	_	72-24	_	_	
72-28	13330-13340	reasonably	RB	_	_	_	advmod	_	72-29	_	_	
72-29	13341-13348	managed	VBN	_	_	_	conj	_	72-24	_	_	
72-30	13349-13350	.	.	_	_	_	punct	_	72-24	_	_	

#Text=Exceptional. Thumbs for Public Relations. Bidet in the room's toilet is highly recommended.
73-1	13351-13362	Exceptional	JJ	_	_	_	root	_	73-1	_	_	
73-2	13362-13363	.	.	_	_	_	punct	_	73-1	_	_	
73-3	13364-13370	Thumbs	NNS	_	_	_	root	_	73-3	_	_	
73-4	13371-13374	for	IN	_	_	_	prep	_	73-3	_	_	
73-5	13375-13381	Public	JJ	_	_	_	amod	_	73-6	_	_	
73-6	13382-13391	Relations	NNS	_	_	_	pobj	_	73-4	_	_	
73-7	13391-13392	.	.	_	_	_	punct	_	73-3	_	_	
73-8	13393-13398	Bidet	VBN	_	_	_	nsubjpass	_	73-16	_	_	
73-9	13399-13401	in	IN	_	_	_	prep	_	73-8	_	_	
73-10	13402-13405	the	DT	_	_	_	det	_	73-11	_	_	
73-11	13406-13410	room	NN	_	_	_	poss	_	73-13	_	_	
73-12	13410-13412	's	POS	_	_	_	possessive	_	73-11	_	_	
73-13	13413-13419	toilet	NN	_	_	_	pobj	_	73-9	_	_	
73-14	13420-13422	is	VBZ	_	_	_	auxpass	_	73-16	_	_	
73-15	13423-13429	highly	RB	_	_	_	advmod	_	73-16	_	_	
73-16	13430-13441	recommended	VBN	_	_	_	root	_	73-16	_	_	
73-17	13441-13442	.	.	_	_	_	punct	_	73-16	_	_	

#Text=Very Good. It is a typical Courtyard hotel so nothing to complain in terms of the rooms, service etc. The breakfast buffet was quite good too both in terms of spread and quality. Quite expensive for what is essentially a Courtyard. The VIvanta seemed better value for money.
74-1	13443-13447	Very	RB	_	_	_	advmod	_	74-2	_	_	
74-2	13448-13452	Good	JJ	_	_	_	root	_	74-2	_	_	
74-3	13452-13453	.	.	_	_	_	punct	_	74-2	_	_	
74-4	13454-13456	It	PRP	_	_	_	nsubj	_	74-9	_	_	
74-5	13457-13459	is	VBZ	_	_	_	cop	_	74-9	_	_	
74-6	13460-13461	a	DT	_	_	_	det	_	74-9	_	_	
74-7	13462-13469	typical	JJ	_	_	_	amod	_	74-9	_	_	
74-8	13470-13479	Courtyard	NNP	_	_	_	nn	_	74-9	_	_	
74-9	13480-13485	hotel	NN	_	_	_	root	_	74-9	_	_	
74-10	13486-13488	so	RB	_	_	_	advmod	_	74-9	_	_	
74-11	13489-13496	nothing	NN	_	_	_	dep	_	74-9	_	_	
74-12	13497-13499	to	TO	_	_	_	aux	_	74-13	_	_	
74-13	13500-13508	complain	VB	_	_	_	infmod	_	74-11	_	_	
74-14	13509-13511	in	IN	_	_	_	prep	_	74-13	_	_	
74-15	13512-13517	terms	NNS	_	_	_	pobj	_	74-14	_	_	
74-16	13518-13520	of	IN	_	_	_	prep	_	74-15	_	_	
74-17	13521-13524	the	DT	_	_	_	det	_	74-18	_	_	
74-18	13525-13530	rooms	NNS	_	_	_	pobj	_	74-16	_	_	
74-19	13530-13531	,	,	_	_	_	punct	_	74-18	_	_	
74-20	13532-13539	service	NN	_	_	_	appos	_	74-18	_	_	
74-21	13540-13544	etc.	FW	_	_	_	dep	_	74-27	_	_	
74-22	13545-13548	The	DT	_	_	_	det	_	74-24	_	_	
74-23	13549-13558	breakfast	NN	_	_	_	nn	_	74-24	_	_	
74-24	13559-13565	buffet	NN	_	_	_	nsubj	_	74-27	_	_	
74-25	13566-13569	was	VBD	_	_	_	cop	_	74-27	_	_	
74-26	13570-13575	quite	RB	_	_	_	advmod	_	74-27	_	_	
74-27	13576-13580	good	JJ	_	_	_	amod	_	74-20	_	_	
74-28	13581-13584	too	RB	_	_	_	advmod	_	74-29	_	_	
74-29	13585-13589	both	CC	_	_	_	dep	_	74-27	_	_	
74-30	13590-13592	in	IN	_	_	_	prep	_	74-27	_	_	
74-31	13593-13598	terms	NNS	_	_	_	pobj	_	74-30	_	_	
74-32	13599-13601	of	IN	_	_	_	prep	_	74-31	_	_	
74-33	13602-13608	spread	NN	_	_	_	pobj	_	74-32	_	_	
74-34	13609-13612	and	CC	_	_	_	cc	_	74-33	_	_	
74-35	13613-13620	quality	NN	_	_	_	conj	_	74-33	_	_	
74-36	13620-13621	.	.	_	_	_	punct	_	74-9	_	_	
74-37	13622-13627	Quite	RBR	_	_	_	advmod	_	74-38	_	_	
74-38	13628-13637	expensive	JJ	_	_	_	root	_	74-38	_	_	
74-39	13638-13641	for	IN	_	_	_	prep	_	74-38	_	_	
74-40	13642-13646	what	WP	_	_	_	nsubj	_	74-44	_	_	
74-41	13647-13649	is	VBZ	_	_	_	cop	_	74-44	_	_	
74-42	13650-13661	essentially	RB	_	_	_	advmod	_	74-44	_	_	
74-43	13662-13663	a	DT	_	_	_	det	_	74-44	_	_	
74-44	13664-13673	Courtyard	NN	_	_	_	pcomp	_	74-39	_	_	
74-45	13673-13674	.	.	_	_	_	punct	_	74-38	_	_	
74-46	13675-13678	The	DT	_	_	_	det	_	74-47	_	_	
74-47	13679-13686	VIvanta	NNP	_	_	_	nsubj	_	74-48	_	_	
74-48	13687-13693	seemed	VBD	_	_	_	root	_	74-48	_	_	
74-49	13694-13700	better	JJR	_	_	_	amod	_	74-50	_	_	
74-50	13701-13706	value	NN	_	_	_	dobj	_	74-48	_	_	
74-51	13707-13710	for	IN	_	_	_	prep	_	74-50	_	_	
74-52	13711-13716	money	NN	_	_	_	pobj	_	74-51	_	_	
74-53	13716-13717	.	.	_	_	_	punct	_	74-48	_	_	

#Text=good stay overall. Staff very friendly and helpful. Pillows smelled....
75-1	13718-13722	good	JJ	_	_	_	nsubj	_	75-3	_	_	
75-2	13723-13727	stay	VB	_	_	_	cop	_	75-3	_	_	
75-3	13728-13735	overall	JJ	_	_	_	root	_	75-3	_	_	
75-4	13735-13736	.	.	_	_	_	punct	_	75-3	_	_	
75-5	13737-13742	Staff	NNP	_	_	_	dep	_	75-7	_	_	
75-6	13743-13747	very	RB	_	_	_	advmod	_	75-7	_	_	
75-7	13748-13756	friendly	JJ	_	_	_	root	_	75-7	_	_	
75-8	13757-13760	and	CC	_	_	_	cc	_	75-7	_	_	
75-9	13761-13768	helpful	JJ	_	_	_	conj	_	75-7	_	_	
75-10	13768-13769	.	.	_	_	_	punct	_	75-7	_	_	
75-11	13770-13777	Pillows	NNS	_	_	_	nsubj	_	75-12	_	_	
75-12	13778-13785	smelled	VBD	_	_	_	root	_	75-12	_	_	
75-13	13785-13789	....	.	_	_	_	punct	_	75-12	_	_	

#Text=Valie for Money. Food is Good Specially Breakfast at Mojo. They Should improve Room Service - its Good but need little improvement,Have to call 2/3 Times to Order n have to do D followup
76-1	13790-13795	Valie	NNP	_	_	_	root	_	76-1	_	_	
76-2	13796-13799	for	IN	_	_	_	prep	_	76-1	_	_	
76-3	13800-13805	Money	NNP	_	_	_	pobj	_	76-2	_	_	
76-4	13805-13806	.	.	_	_	_	punct	_	76-1	_	_	
76-5	13807-13811	Food	NN	_	_	_	nsubj	_	76-9	_	_	
76-6	13812-13814	is	VBZ	_	_	_	cop	_	76-9	_	_	
76-7	13815-13819	Good	NNP	_	_	_	nn	_	76-9	_	_	
76-8	13820-13829	Specially	NNP	_	_	_	nn	_	76-9	_	_	
76-9	13830-13839	Breakfast	NNP	_	_	_	root	_	76-9	_	_	
76-10	13840-13842	at	IN	_	_	_	prep	_	76-9	_	_	
76-11	13843-13847	Mojo	NNP	_	_	_	pobj	_	76-10	_	_	
76-12	13847-13848	.	.	_	_	_	punct	_	76-9	_	_	
76-13	13849-13853	They	PRP	_	_	_	nsubj	_	76-15	_	_	
76-14	13854-13860	Should	MD	_	_	_	aux	_	76-15	_	_	
76-15	13861-13868	improve	VB	_	_	_	root	_	76-15	_	_	
76-16	13869-13873	Room	NNP	_	_	_	nn	_	76-17	_	_	
76-17	13874-13881	Service	NNP	_	_	_	dobj	_	76-15	_	_	
76-18	13882-13883	-	HYPH	_	_	_	prep	_	76-17	_	_	
76-19	13884-13887	its	PRP$	_	_	_	poss	_	76-20	_	_	
76-20	13888-13892	Good	NNP	_	_	_	dep	_	76-18	_	_	
76-21	13893-13896	but	CC	_	_	_	cc	_	76-15	_	_	
76-22	13897-13901	need	VBP	_	_	_	conj	_	76-15	_	_	
76-23	13902-13908	little	JJ	_	_	_	amod	_	76-24	_	_	
76-24	13909-13920	improvement	NN	_	_	_	dobj	_	76-22	_	_	
76-25	13920-13921	,	,	_	_	_	punct	_	76-22	_	_	
