@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
287,'pleasant','location ','','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
288,'good','room be nice , breakfast be good , staff be kind ','- rooms close to the elevator be noisy . i be in room 0 and every night i get up to those who be come back from  partying  . - the pipe be make realy loud noise when someone abowe me be use the shower . this kinda make it impossible to sleep before 0 . reception send soneone who could not really do anything about this . ','komfort  other  hotelpersonal  ','_komfort  _komfort  _komfort  ',0.65,0.17941176470588238,-0.18529411764705883,1.0,0.0,0.0,-0.2,0.14201183431952663,7.5
289,'clean and great location','the room be lovely and clean , hotel in great location . downstairs restaurant food and entertainment be good ','only give #crd# pillow ( flat pillow ever ) which make the bed uncomforable . when have a shower it sometimes leak all over the floor . ','lage  komfort  lage  other  komfort  ','_komfort  _komfort  _komfort  _sauberkeit  ',0.3076923076923077,0.18448275862068964,-0.010919540229885057,1.0,0.3333333333333333,0.0,-0.2,0.7985611510791367,7.9
290,'good','staff be fine check out be quick room be nice great location ','pillow be very very bad ','hotelpersonal  other  komfort  lage  ','_komfort  ',0.65,0.12432432432432432,-0.02882882882882883,1.0,0.3333333333333333,0.0,-0.6,2.6,7.1
291,'hotel with the best view in berlin','location and room view be #crd# of the good preference of this hotel . the hotel kindly respond to our request and provided a room on the upper floor . finally we have amazing view from our room to berlin tele-tower , alexanderplatz and beliner dom . we even not use any restaurant or cafe on breakfast or dinner - we just buy some food and drink in kaufland supermarket behind and enjoy our food and drink with excellent view ! that be 0 % that we expect from this hotel ) ) ) the bed and pillow be very comfortable and we sleep very well ','wifi be terrible - such low speed be not applicable in 0 st century :) room be not too big for this money ( about 0 euro / night without breakfast ) ','lage  lage  lage  hotelpersonal  lage  komfort  komfort  komfort  ','_wlan  _wlan   _wlan  _komfort ',0.11818181818181818,0.056321839080459776,9.404388714733543E-4,1.0,1.0,0.0,-0.6,3.7094594594594597,8.3
292,'good location for wining, dining and shopping!','location , everything nearby . good location for shopping , good walking distance from the museum and attraction . excellent restaurant verity close by . ','room bit small , do not get the bed type i request in the booking . ','lage  lage  lage  lage  lage  lage  lage  ','_komfort  ',0.11071428571428572,0.13421052631578947,-0.0043859649122807015,1.0,0.0,0.0,0.0,2.157142857142857,7.9
293,'good','fresh sweet bread with raisin for breakfast !! good location . clean room ','0* hotel . but i be really surprised by lack of a bottle of still water and #crd# - use slipper at the room . i have to wear sock instead of slipper . ','other  other  lage  sauberkeit  ','_komfort  _komfort  ',0.65,0.22749999999999998,-0.035833333333333335,1.0,0.0,0.0,-0.4,0.5034013605442177,7.9
294,'good exp?rience from day one to the end, park inn was a good choice, for this visit to berlin.','most of the employee be very nice . the localization be practical , a lot of transport . the lift be very quick and we have towait a lot . bed and pilow be very good . ','many people expect for check in at 0h / big queue . no fridge in the room . #crd# employe not very nice but it be just #crd# , most of them be very kind and patient . ','other  hotelpersonal  lage  lage  ausstattung  komfort  komfort  ','_other  _komfort   _hotelpersonal hotelpersonal  hotelpersonal  ',0.08493150684931507,0.0375,0.05267857142857143,1.0,1.0,0.0,-0.2,1.079268292682927,7.5
295,'great value for money, located in a very central location','i like the location of the hotel . it be perfect and easily accessible to everything you would possibly need . we be on the #ord# floor and the view be also quite nice . the shower pressure be also really great : ','. i be sit in the lobby and a gentleman from the hotel rudely come to me and request proof of room key that i be a hotel resident so that i can stay in the lobby ? i find this rather strange . some tiny leak from the shower area . ','preis-leistungs-verhltnis  lage  lage  lage  lage  komfort  ','_hotelpersonal  _sauberkeit  ',0.07647058823529412,0.06846153846153845,2.564102564102572E-4,1.0,1.0,-0.2,-0.4,0.9110169491525424,7.9
296,'good','location and cleanliness ','replenish toiletry ','','',0.65,0.2,0.05,1.0,0.5,0.0,0.0,0.8620689655172413,7.9
297,'good','location ','the size of room and bed , too small ','','_komfort  ',0.65,0.0,-0.08333333333333333,0.0,0.0,0.0,0.0,0.25,7.1
298,'value for money, great location and view from the room. however- uncomfortable beds and pillows','excellent location and view from the room on #ord# floor , there be no need for us to visit roof top . the lady at the reception be very nice and when she see us as a young couple , she promise to give us a good room ','pillow - extremely uncomfortable !! those be small and flat , after the #ord# night we have a strong back and neck pain . i would suggest change those with normal and comfortable pillow - just normal #crd# , value for guest comfort . very bad internet connect - i believe it come from the tv tower and it be no hotel s fault . curtain and not wall to separate the room from the bath - it be all #crd# common space . ','preis-leistungs-verhltnis  lage  lage  lage  lage  hotelpersonal  ','_komfort  _komfort  _komfort  _wlan  ',0.024242424242424242,0.08837438423645319,9.195402298850588E-4,1.0,1.0,-0.2,-0.6,0.5356265356265356,7.5
299,'wonderful','very nice , little room with bathtub in the middle of it :) very cosy and quiet , which be of utmost importance to me . also clean , with everything #crd# would need for a short stay ','building be humongous and i do not enjoy lobby section . a bit confusing and not very friendly . ',' komfort ','ausstattung   _ausstattung _hotelpersonal  ',0.7,0.06434782608695652,0.04434782608695652,1.0,1.0,0.0,-0.4,1.8736842105263158,9.2
300,'good stay','the location n the room allot ','the check in be not at all good ','other  ',' _other ',0.37142857142857144,0.0,0.1368421052631579,0.0,1.0,0.0,0.0,1.0,7.5
301,'pleasant','location ','. no air conditioner . shower bathroom and bed all in the same place . room to small . ','','_komfort  _komfort  ',0.65,0.0,-0.033333333333333326,0.0,0.0,0.0,-0.2,0.10843373493975904,6.7
302,'great for a short stay','excellent location . amazing view over the city and the tv tower very close to the public transport room be very clean coffee machine in the room ','pillow be too soft ','lage  lage  lage  sauberkeit  ',' _komfort ',0.1,0.09207317073170733,0.016260162601626015,1.0,1.0,0.0,0.0,6.636363636363637,8.8
303,'wonderful','excellent breakfast ','bathroom arrangement ','other  ','',0.7,0.4428571428571429,0.0,1.0,0.0,0.0,0.0,0.9523809523809523,9.2
304,'great loction but unfortunately slow internet','very comfy bed , a very nive view of the tv - tower and alexanderplatz ! . lift work well and be fast . breakfast be quite nice , as be the reception staff . great location , right on the platz and close to the subway . excellent for explore the sight ','wi - fi be very bad , and although i do complain they just say there be nothing to do about it . very bad for a 0 - star hotel , especially since i be there for business and have a presentation to finish off in the evening . i be not ofered any solution to this when i ask . also , the shower room leak water into the main room , and the room be quite cold on a november evening . i try turn on the heating but it do not seem to work properly . another thing , for a 0* you would expect more than #crd# english - language tv - channel . unfortunately i could only watch cnn for 0 evening , as all the other be in german / french / arabic / spanish etc and obviously my pc could not be use for watch anything , due to very slow internet . ','komfort  ausstattung  ausstattung  other  hotelpersonal  lage  lage  ','_wlan  _wlan  _sauberkeit  _komfort   _komfort _wlan  ',-0.021052631578947364,0.07375,-0.027604166666666662,1.0,1.0,0.0,-0.6,0.3475274725274725,7.1
305,'good','there be no mini bar or fridge in the room !! also the cleaner knock once and open the door straight away from around 0 am which be annoying ','','_komfort  _komfort  _hotelpersonal  ','',0.65,-0.009090909090909089,0.0,1.0,0.0,-0.4,0.0,0.0,7.9
306,'wonderful','the location be amazing . there s almost everything you need , and all the transport to take you throughout the city . staff be very competent : we have a malfunction in the room card reader ( we could not enter ) and within 0 minute after tell that in reception we have the problem fix ','','lage  hotelpersonal  _komfort  hotelpersonal  ','',0.7,0.011240310077519381,0.0,1.0,0.0,-0.4,0.0,0.0,9.2
307,'wonderful','great location , super view , receptionist very kind ','it be cold in my room , breakfast with out croissant ','lage  lage  hotelpersonal  ','_komfort _null _other  ',0.7,0.16428571428571428,-0.03571428571428571,1.0,0.5,0.0,0.0,0.9814814814814815,9.2
308,'pleasant','breakfast , location , size of room , reception staff ','. pillow ( almost mot exist ) abd the fact we have to pay many additional servrices like luggage room and kate check out . the price of snack an water at the lobby be too high . we also have to pay to enter the roof top . so the overall price of the hotel go at the end really high . toomany hide cost . ','','_preis-leistungs-verhltnis  _preis-leistungs-verhltnis  _preis-leistungs-verhltnis  ',0.65,0.016129032258064516,0.19784946236559142,0.5,1.0,0.0,-0.4,0.16938110749185667,6.7
309,'good','the bed be very comfortable . the view be amazing , we be stay on #ord# floor , it be pity that our view be not on the alexplatz side but though it be very beautiful and memorable . nice clean room , personal be also evry friendly and organized ','i do not like bathroom side of the room , the room be very small because of that toiler and shower be in a way to be fit there . the wall be very thin and because of that the feeling be a bit strange . ','komfort  lage  lage  lage  komfort  sauberkeit  hotelpersonal  hotelpersonal  ',' _komfort _komfort  _komfort  _other  ',0.65,0.09668874172185431,0.00883002207505519,1.0,1.0,-0.4,-0.2,1.2184466019417475,7.9
310,'wonderful','location near many tourist attraction . spacious room . comfortable table next to the window ','the check - in take more that 0 minute because of queue and quite slow process during which even the original credit card i use to pay for the room in advance ( a month before ! ) be check . happily i have it with me . park inn have some mobile application for check in but it be  not available in your country  in google play store so i be doom to wait in a queue . ','lage  komfort  komfort  ','_other   _other _other  ',0.7,0.11521739130434783,0.052898550724637686,1.0,1.0,0.0,-0.4,0.25067385444743934,9.2
311,'birthday in berlin','amazing view from window , delicious cake as a birthday gift present in a bar ','dirty window that could not be open to take a photo ','other  ','_sauberkeit   _sauberkeit ',0.1,0.1565217391304348,-0.034782608695652174,1.0,0.0,0.0,-0.4,1.462962962962963,9.2
312,'good','excellent breakfast be highlight of this hotel . also amazing location right at the alexander platz . room be nice , cosy . nice bar in a hotel lobby . would stay here again ','the cleaning could be good . big hotel , so also bite crowdy . the interior and equipment look little old .. but still very good for the price . ','other  lage  komfort  komfort  ausstattung  other  ',' _sauberkeit ausstattung  _ausstattung  _ausstattung  preis-leistungs-verhltnis  ',0.65,0.1058252427184466,0.06051779935275081,1.0,1.0,-0.4,0.0,1.1096774193548387,7.5
313,'very good','staff and location be excellent , hotel be really nice . the bed be terrible we be give a double bed for #crd# of us that be rock hard and slim pillow that we may as well not have even have and no extra to try and bulk it up . i ended up give mine to my partner so she could try and get a good night sleep and i go without . it s the only reason i wo not go back or recommend to anyone . it make for #crd# terrible night sleep and long tired day in berlin ','bed and pillow which be the most important thing for a hotel . wifi do not work but i can live without that ','hotelpersonal  lage  ausstattung  _komfort  _komfort  _komfort  _other  _komfort  _komfort  ',' _wlan ',0.37142857142857144,0.028610206297502713,0.01216069489685125,1.0,1.0,-0.6,0.0,4.296296296296297,8.3
314,'good','location be excellent and fantastic view ','. the breakfast at 0 euro be absolutely awful . when be tell when be check in it this much . the air con in our room be also broke - not ideal . ','lage  lage  ','_other   _komfort _komfort  ',0.65,0.23157894736842108,-0.08947368421052633,1.0,1.0,0.0,-0.6,0.27388535031847133,7.5
315,'very nice, to be repeated.','the hotel be very adequate and fairly inexpensive . the view from the #ord# storey room be spectacular . check in and out be quick and expedient . get from the central station to the hotel be extremely easy . ','','preis-leistungs-verhltnis  ausstattung  lage  other  other  lage  ','',0.07272727272727274,0.0652892561983471,0.0,1.0,0.0,0.0,0.0,0.0,7.9
316,'excellent','excellent location right in the center of berlin near public transport hub , marvelous view from my room towards the tv tower , very good breakfast , spacious and comfortable room ','','lage  lage  lage  other  komfort  komfort  ','',0.65,0.15372340425531913,0.0,1.0,0.0,0.0,0.0,0.0,8.8
317,'wonderful','love the lounge area - great wine and appetizer ','the check in process be long - 0 minute in line after a long international flight ! most frustrating . ','ausstattung  other  other  ','_other  ',0.7,0.13214285714285715,-0.02142857142857143,1.0,0.0,0.0,-0.4,0.49038461538461536,9.2
318,'good','the view from panorama room be pretty nice . breakfast be good ','in the shower area and particular the toalet should have a proper door for the privacy . the panorama view be nice but from the #ord# floor still not that open that what i be expect . ','lage  other  ',' _komfort lage  _other  ',0.65,0.17297297297297295,0.1108108108108108,1.0,1.0,0.0,0.0,0.3333333333333333,7.1
319,'wonderful','location ','','','',0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
320,'good','the hotel have a perfect location , at alexanderplatz , next to the metro station , the shopping mall and all the attraction around . the museum be within a walk distance . there be also a bus line from tegel airport arrive there . the hotel itself be a skyscrapper with excellent view from the room , a cosy lobby , a very good restaurant , and a rooftop cafe . also , it have a reasonable price compare to other hotel around ','the room be too small for a 0 - star hotel . i stay alone , but i imagine that for a couple it will be too small . the pillow of the bed be not comfortable at all . also , the bathroom be too small , it be just locate at the corner of the room with a semi-transparent glass around it . i be sure it will be awkward even for couple . there be free wifi but it be flawed ; sometimes it be too slow , or it didt connect at all when i be in the room . also there be some issue with the cleanliness ; i find a pair of old sock in a drawer , i be sure they be still there . ','lage  lage  lage  lage  lage  ausstattung  preis-leistungs-verhltnis  ','_komfort   _komfort _komfort  wlan   _wlan _wlan  _wlan  _sauberkeit  _sauberkeit  ',0.65,0.05375494071146245,0.006851119894598156,1.0,1.0,-0.4,-0.4,0.7504393673110721,7.5
321,'enjoyable stay in great location, i would book this hotel again','great location and friendly staff . easy walk distance of the tv tower and museum island . a number of good bar / restaurant within a few min walk . very handy for transport link within berlin and far afield ','. an unusual room layout with toilet and shower both separate and only cover by a frost glass window / door from the rest of the room . the wash hand basin be also separate and locate in the main room ','other  lage  other  lage  hotelpersonal  lage  lage  lage  lage  ','_komfort  ',0.07027027027027027,0.08305785123966943,-0.01308539944903581,1.0,0.5,0.0,0.0,1.0594059405940595,8.8
322,'great location on alexanderplatz','excellent location , nice staff and clean spacious room ','pillow be uncomfortable and tiny , room be not heated and bathroom be separate only by a curtain from the rest of the room . ','lage  lage  hotelpersonal  sauberkeit  komfort  ','_komfort  _komfort   _komfort ',0.12307692307692308,0.3071428571428572,-0.027380952380952377,1.0,0.5,0.0,-0.4,0.4375,9.2
323,'excellent','location very good ','. room be small , shower in the room . be careful depending on who share your room ','lage  ','_komfort  ',0.65,0.26,0.15166666666666667,1.0,0.75,0.0,0.0,0.2375,8.8
324,'nothing special, but good value for money.','the view , the facility and the location be perfect . ','bed be a bit solid and a lack of pillow . ','preis-leistungs-verhltnis  lage  ausstattung  lage  ','_komfort  _komfort  ',0.16428571428571428,0.07647058823529412,0.05294117647058823,1.0,1.0,0.0,-0.4,1.2222222222222223,7.5
325,'good but not extra ordinary.','location ','room size ','','',0.1631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.3
326,'pleasant','location ','room size , no minibar , no tea or coffee , water leakage at bathroom ','','_komfort  _other  _other  _sauberkeit  ',0.65,0.0,-0.275,0.0,0.0,0.0,-0.2,0.13043478260869565,6.7
327,'wonderful','excellent location , exactly at alexandrplatz , many shop and restaurant around , 0 m to train station with convenient rout around the city . the breakfast be excellent . the room at 0 floor in general be cozy and have good view at the city . good value for money ','the hotel in general , furniture and interior be a bit old , window be dirty . the receptionist at check - in block an extra amount of money , in excess of the room fee , to  guarantee everything be ok  . we arrive early and find that luggage room in the hotel be pay , even for guest , access to the observation deck at #ord# floor be pay as well . ','lage  ausstattung  ausstattung  lage  other  komfort  lage  preis-leistungs-verhltnis  ','ausstattung  ausstattung  ausstattung  sauberkeit  _hotelpersonal  ',0.7,0.0935064935064935,0.03409090909090909,1.0,1.0,0.0,-0.4,0.7621776504297995,9.2
328,'very good','the location be perfect ','the toilet be divide by glass from the rest of the room and even tho it be frost glass it feel very uncomfortable . also the wifi in the hotel be quite slow which be inconvenient . ','lage  ','_komfort  _wlan  _wlan  ',0.37142857142857144,0.2,-0.31025641025641026,1.0,0.5,0.0,-0.4,0.13513513513513514,8.5
329,'excellent stay','comfortable clean room and very helpful staff . excellent breakfast ','nothing ','other  komfort  sauberkeit  hotelpersonal  other  ','',0.37142857142857144,0.30000000000000004,0.0,1.0,0.0,0.0,0.0,8.5,8.3
330,'pleasant','nice view from room . clean room ','. staff be very rude . we be make to wait so long to check in . even though we be in the front of the line , the receptionist ignore us and call other people behind us . no #crd# have a smile in their face as if we be stay for free . ','lage  sauberkeit  ','_hotelpersonal  _other  _hotelpersonal  _hotelpersonal  ',0.65,0.18181818181818182,0.02272727272727274,1.0,1.0,0.0,-0.2,0.13692946058091288,6.7
331,'wonderful','great location with stunning view and super friendly staff very helpful ','only 0 pillow with no spare in the room and little privacy with the bathroom facility ','lage  lage  hotelpersonal  hotelpersonal  ','_komfort  _komfort  ',0.7,0.2882352941176471,0.01568627450980392,1.0,0.3333333333333333,0.0,-0.2,0.8314606741573034,9.2
332,'great location. check-in/out process dated.','location good . right in the berlin center . room nice . ','long queue at check - in and check - out . over 0 min . wait time . they have all guest fill in a lengthy name / address / id form . this hotel have not innovate themselves in guest experience . it feel date . free internet speed be bad . they still have old fashioned business model with pay internet access , mini bar and expensive breakfast . ','lage  lage  lage  komfort  ','_other  _other  _other  _komfort  _ausstattung  _wlan  _ausstattung  _preis-leistungs-verhltnis  ',0.047058823529411764,0.16756756756756755,0.005405405405405404,1.0,1.0,0.0,-0.6,0.16272189349112426,7.1
333,'pleasant','the location and breakfast be #ord# - class - we could not have ask for more . all of the staff be helpful and gracious . everywhere seem wonderfully keep and very clean ','the pillow be very thin and there be not very many of them . the air conditioning be difficult to get and keep a comfortable temperature . also could have do with more and large towel . ','lage  other  hotelpersonal  hotelpersonal  ausstattung  ',' _komfort _komfort  _komfort   _komfort  _komfort  _komfort ',0.65,0.099,0.009333333333333334,1.0,1.0,0.0,-0.2,0.90625,6.7
334,'had a wonderful stay at park inn hotel, its very well located. near a metro station.','the location of the hotel be really great ! breakfast be very good too . ','wifi connection be a bit slow sometimes . ','other  lage  lage  lage  other  ','_wlan  ',0.06229508196721311,0.10217391304347827,-0.021739130434782608,1.0,0.0,0.0,0.0,1.7142857142857142,7.9
335,'great location, comfy rooms, but no frills','excellent location , literally minute walk from alexanderplatz station , and right beside the tv tower . really easy to find as it s #crd# of the tall building in the area , so good for orientation . the staff at the front desk be very pleasant and efficient - there may be a queue at check in / check out , but it move quickly . they offer a luggage storage service for 0 euro per bag . we stay on the #ord# floor , and give the size of the hotel , the lift be very quick . there be an onsite restaurant , but also plenty of option for food and drink right outside the hotel ','the room be a bit warm at time , and the a / c do not seem to have any effect ( other than make my skin really dry ) . the bathroom be oddly design , with minimal privacy . there be no tea / coffee or water provided in the room , which i can live with usually , but i could not find any convenience store close by . there be cafe s right outside , but they be quite expensive for peripheral like that . ','lage  komfort  lage  lage  lage  hotelpersonal  hotelpersonal  ausstattung  _other  ','_komfort  komfort  _komfort  _komfort  _komfort  _other  _other  _other   _lage _preis-leistungs-verhltnis  ',0.1,0.04469273743016759,0.014338919925512105,1.0,1.0,0.0,-0.2,1.435,8.8
336,'wonderful','the hotel be very close to everywhere - sbahn , ubahn and the regional train station . it be locate at the heart of alexanderplatz ','','lage  lage  lage  lage  ','',0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
337,'wonderful','everething be good ','','','',0.7,0.26,0.0,1.0,0.0,0.0,0.0,0.0,9.2
338,'very pleasant, will go again. poor experience with ms thier at checkout.','very efficiently run hotel . room clean , well lay out , daily service very good . good , practical choice , will go again ','unpleasant experience with ms s thier at reception . i do not wait at a point about 0 m from the front desk and walk up to a receptionist with no #crd# in front of her . in retrospect , #crd# have to wait on the line and be call , so i be in error . but .. ms thier treat me very , very , very aggressively and admonish me for approach her desk . i be treat like a little child and feel belittled . very unpleasant experience . it sour my stay . breakfast could be more varied . ','other null ausstattung  sauberkeit  ausstattung  hotelpersonal  other  other  ','_hotelpersonal  _hotelpersonal  _hotelpersonal   _other _other  _other   _other ',0.043478260869565216,0.13289473684210526,-0.06710526315789475,1.0,1.0,0.0,-0.4,0.24536082474226803,7.5
339,'unassuming location- good rooms, good view.','the bed be comfy and the room be quiet . i have a small single and it be certainly that - but i do pay less for it . the breakfast be really good . the view be impressive ','the location be a bit strange - i arrive from the station and the entrance be essentially through a burger king if you come in that way . the lobby be quite hectic as people be cut through . the hotel have much impact from #ord# impression of the entrance - but the room be clean and very nice . ','komfort  lage  komfort  komfort  other  lage  ','_lage  _other   _ausstattung komfort  sauberkeit  ',0.22142857142857145,0.06412429378531073,0.04067796610169492,1.0,1.0,-0.2,-0.4,0.5498392282958199,8.3
340,'excellent location but amenities in the room could be improved.','location at alexanderplatz be excellent . ','separate wc , bath and wash basin make it rather inconvenient for washing of hand . no body lotion provided . coffee maker / boiler be not provided although hotel provided #crd# upon request . towel rack be too small to hang all the towel . no space to place and open #crd# piece of luggage in the room . ','lage  lage  ',' _komfort  _komfort  _komfort _komfort  _komfort  _komfort  _komfort  ',0.20588235294117646,0.1368421052631579,-0.10701754385964912,1.0,0.5,0.0,-0.4,0.13758389261744966,7.1
341,'good','great central location ','room be really small for the price i pay ','lage  lage  ','_komfort  ',0.65,0.16,0.03666666666666667,1.0,0.5,0.0,-0.2,0.5348837209302325,7.9
342,'there was one problem - fan in the room too noisy and impossible to switch off.','location and audience . ','fan in the room be too noisy and do not switch off . ','','_komfort  _komfort   _komfort _komfort  ',-0.0923076923076923,0.0,-0.0923076923076923,0.0,0.6,0.0,-0.2,0.4339622641509434,7.1
343,'wonderful','they do nt offer any water in the room . that s just nice ','',' _other ','',0.7,0.04883720930232558,0.0,1.0,0.0,0.0,0.0,0.0,9.2
344,'excellenet location , with a few hic cups , but mostly enjoyable','like the staff in restaurant , especially the trainee who go the extra mile . also love the burger , like the surround leather seating in restaurant as it be more comfortable and cooler ','do nt like the back ground music , not enough staff on reception . room too minimilistic , small hang space , hanger too bulky , no fridge in our room , bathroom ok but slippy to get out of bath as glass screen be fix , and non slip part of bath be near the screen ','lage  hotelpersonal  other  komfort  ausstattung  ',' _komfort  _hotelpersonal _komfort  _komfort  _komfort  _komfort  _sauberkeit  ',0.02702702702702703,0.070873786407767,0.007443365695792878,1.0,1.0,0.0,-0.2,0.7228464419475655,7.1
345,'good','excellent location and nearby facility ','very large hotel so very busy ','lage  lage  ','ausstattung  ',0.65,0.1625,0.0,1.0,0.0,0.0,0.0,1.3666666666666667,7.9
346,'wonderful','the staff be great and extra professional , very helpful ','','komfort  komfort  komfort  ','',0.7,0.1774193548387097,0.0,1.0,0.0,0.0,0.0,0.0,9.2
347,'wonderful','amazing location ','the hallway have a weird smell which be nt nice . ','lage  ','_sauberkeit   _sauberkeit ',0.7,0.2571428571428572,-0.16666666666666666,1.0,1.0,0.0,-0.4,0.375,9.2
348,'good','great location . amazing breakfast ! have dinner at the restaurant also it be delicious ','the heater heat the room up as much as i would want it to . but we cold so it be fine . also the pillow be small . but we have a good sleep . the bed keep separate because it be #crd# twin bed together . but it be alright & comfortable . ','lage  other  other  ',' _other  komfort _komfort  komfort  ',0.65,0.15,0.0927536231884058,1.0,1.0,0.0,0.0,0.3424124513618677,8.3
349,'nice location close to shops and transportation','the restaurant on the main level be good and have a good selection of choice for breakfast . there be a young lady who wait on us and she be spectacular ','breakfast on #ord# floor be mediocre and need some variety like the restaurant downstairs . they ( staff ) selectively check some and not all people come to eat for their pass . ','lage  lage  lage  ausstattung  other  hotelpersonal  ',' _other _hotelpersonal  ',0.07272727272727274,0.08989361702127659,0.012234042553191488,1.0,1.0,0.0,0.0,0.8938547486033519,8.8
350,'good','wifi stability & speed have improve since last year . breakfast be good and value for money ','pillow be very flat and uncomfortable ','wlan  other  preis-leistungs-verhltnis  ','_komfort  _komfort  ',0.65,0.14423076923076922,-0.02435897435897436,1.0,0.3333333333333333,0.0,-0.4,2.275,7.5
351,'i am so glad we stayed here rather than in the zoo district as originally planned.','the breakfast be very good quality , the staff be very efficient also . convenient location . ','air conditioning do not cool the room as much as i would have like . i think the provision of just #crd# coffee machine capsule be limit , a daily top up of these and bottled water would have be appreciate . also body cream in the bathroom . ','other  hotelpersonal  lage  ',' _komfort _komfort   _other ',0.05,0.13653846153846153,0.12115384615384617,1.0,1.0,0.0,0.0,0.3821138211382114,8.8
352,'best location to stay in berlin!','overall the staff and facility be amazing . ','the lady at concierge desk . be very rude . ','lage  hotelpersonal  ausstattung  ','',0.11818181818181818,0.07200000000000001,-0.04,1.0,0.0,0.0,0.0,1.0232558139534884,9.2
353,'great location, nice staff clean rooms comfortable beds and value for money i recommended to any one','location ','bar man at the hotel ! the old guy ','lage  hotelpersonal  sauberkeit  komfort  preis-leistungs-verhltnis  ','',0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.9
354,'very good','location and view be great , the room be good for the cost . breakfast be good , nice selection . the service at check in and out be fast and good ','bathroom , the door do not close either to the bathroom or shower . after shower there be water everywhere . if i have not be on my own in the room i would have hate the frost wall bathroom ! ','lage  lage  komfort  preis-leistungs-verhltnis  other  other  hotelpersonal  hotelpersonal  ',' _komfort _sauberkeit  _komfort  ',0.37142857142857144,0.12886597938144329,-0.024742268041237112,1.0,0.0,0.0,-0.6,0.751269035532995,8.3
355,'good','location ','the hotel be too big and reception be always crowded ','',' _ausstattung _other  ',0.65,0.0,-0.2,0.0,0.2,0.0,0.0,0.16981132075471697,7.5
356,'we stayed from 09/09/2018 to 14/09/2018','we have no wait time when we book in and out , all the staff be polite and friendly , my wife and i go for half board and i must say it be a wise choice there be a good selection of food be it at breakfast and or dinner . we ask for more pillow and they be deliver within the hour ','the only thing we find be the wardrobe be very small there be not enough hanging space for all our clothes ','komfort  hotelpersonal  hotelpersonal  hotelpersonal  ',' _komfort ',0.0,0.059758203799654575,0.001727115716753023,1.0,1.0,-0.2,0.0,2.684684684684685,9.2
357,'great location','great location , comfortable room - mainly , see below ','we have a problem with a leak come from the room above into our bathroom late on the saturday night . the woman on reception be not particularly helpful and my husband have to ask her to contact the person in the room above to make sure they be ok . it turn out they have a problem with their toilet but , unbelievably for a hotel of this size , there be no maintenance personnel on site to sort the problem . as the hotel be fully book our only option be to move to another hotel for the night . we do not even know where this new hotel be ! because we want to be in alexanderplatz , the next morning we move back to the radisson , where the receptionist be very apologetic and offer us free breakfast to compensate us . we also receive complimentary wine and fruit . everything turn out fine in the end but the initial reaction of the receptionist on the saturday night leave a lot to be desire . ','lage  lage  komfort  ','_sauberkeit   _hotelpersonal _komfort  _hotelpersonal  hotelpersonal   _hotelpersonal ',0.2285714285714286,0.0967741935483871,0.10053763440860215,1.0,1.0,0.0,-0.4,0.05953693495038589,9.2
358,'probably would not stay there again.','if there be ac it work . the bed be very hard and pillow flat . bad be that i get stick in an elevator for close to 0 minute . i could hardly breath and it be very warm ! a discount on the room or free breakfast might have be a suitable reward for the inconvenience . i be offer a drink ! ','',' _komfort _komfort  _komfort  _ausstattung  _komfort  ',' _other ',0.0,0.03231292517006803,0.0,1.0,0.0,-0.6,0.0,0.0,7.1
359,'happy positive birthday weekend for us','the view be stunning , the bed comfortable and the room big enough and clean ','no tea / coffee tray or facility - deliver on request but nothing in the room ','other  other  lage  komfort  sauberkeit  ','_komfort  _komfort  hotelpersonal  ',0.2631578947368421,0.14782608695652175,0.004347826086956522,1.0,0.0,0.0,-0.2,0.9397590361445783,9.2
360,'its ok','the location be great , right in the heart of berlin . the hotel itself be very  basic  , nothing special ','nothing special at all , room a little bit tight , very basic . ','lage  lage  ','_komfort  ',0.0,0.05142857142857143,0.014285714285714285,1.0,1.0,0.0,0.0,1.7049180327868851,6.7
361,'alright overall. best location in town','the staff be super nice and helpful . make you feel special . the location be unbelievable . amazing . the view from the room be great ','the door fully seal . every time another door open on the asle my door shake . lead me to think someone be come in . super annoying . and the shower leak water into the room . slippery and not nice . but i bet that they would have change the room have i ask . but i arrive too to ask tired every night . the gym be small and there be no means to buy water there . ','lage  hotelpersonal  hotelpersonal  other  lage  lage  ',' _komfort _sauberkeit  _komfort  _ausstattung  _ausstattung  ',0.11818181818181818,0.09999999999999999,0.006910569105691054,1.0,1.0,-0.2,-0.4,0.34545454545454546,8.3
