@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
3554,'gay village promenade ','root_t_t prep_t_outside det_village_the amod_village_gay pobj_outside_village cc_village_and conj_village_promenade punct_t_. ',0.0,0.0,0.0,0,42,false
3555,'park street restaurant live music ( summertime ) ','root_t_t prep_t_at det_park_the pobj_at_park prep_park_across det_street_the pobj_across_street prep_park_with det_restaurant_a pobj_with_restaurant cc_t_and conj_t_live dobj_live_music dep_music_( nn_)_summertime dep_(_) punct_t_. ',0.0,0.5,0.5,1,83,false
3556,'hop bus tour stop block away ','prep_stop_on pobj_on_hop prep_hop_off nn_tour_bus pobj_off_tour root_stop_stop num_block_#crd# dobj_stop_block advmod_stop_away punct_stop_. ',-0.2,0.0,0.2,0,43,false
3557,'conviently locate rue saint denis restaurant bar ','advmod_locate_conviently root_locate_locate prep_locate_to nn_denis_rue nn_denis_saint pobj_to_denis nsubj_have_which rcmod_denis_have amod_restaurant_more dobj_have_restaurant cc_restaurant_and conj_restaurant_bar punct_locate_. ',0.0,1.0,1.0,1,76,true
3558,'gym hotel ','cc_gym_and root_gym_gym prep_gym_in pobj_in_hotel punct_gym_. ',0.0,0.0,0.0,0,19,false
3559,'corner easy access cash ','root_on_on det_corner_the pobj_on_corner dep_on_for amod_cash_easy nn_cash_access pobj_for_cash punct_on_. ',0.0,1.0,1.0,0,37,true
3560,'room lovely view city feel room become bit dated furniture condition air vent cleanse bathroom update it?fs holiday inn 0?fs electrical outlet loose fitting ','det_room_the nsubj_have_room root_have_have amod_view_lovely dobj_have_view prep_view_of det_city_the pobj_of_city cc_have_but nsubj_feel_i conj_have_feel det_room_the dobj_feel_room nsubj_become_themselves aux_become_be dep_feel_become det_bit_a nsubj_be_bit amod_bit_dated punct_bit_, conj_bit_furniture ccomp_become_be prep_be_in dep_in_ok nn_vent_condition nn_vent_air nsubj_cleanse_vent aux_cleanse_could auxpass_cleanse_be rcmod_ok_cleanse nsubj_update_bathroom ccomp_cleanse_update dobj_update_it?fs prep_it?fs_like det_inn_an nn_inn_holiday pobj_like_inn prep_inn_from det_0?fs_the pobj_from_0?fs cc_update_and predet_outlet_all det_outlet_the amod_outlet_electrical nsubj_fitting_outlet cop_fitting_be amod_fitting_loose conj_update_fitting punct_have_. ',-0.6,1.0,1.6,1,266,true
3561,'restaurant ambience bit date design furniture ','det_ambience_the nn_ambience_restaurant nsubj_ok_ambience cop_ok_be root_ok_ok advmod_ok_again det_bit_a dep_ok_bit partmod_bit_date prep_date_in pobj_in_design cc_design_and conj_design_furniture punct_ok_. ',0.0,0.0,0.0,1,75,false
3644,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
3645,'breakfast buffet expensive get let take food room ','det_buffet_the nn_buffet_breakfast nsubj_expensive_buffet cop_expensive_be root_expensive_expensive prep_expensive_for dobj_get_what nsubj_get_you pcomp_for_get punct_expensive_, cc_expensive_but nsubj_let_they conj_expensive_let nsubj_take_you ccomp_let_take dobj_take_food prep_take_to poss_room_your pobj_to_room punct_expensive_. ',0.0,0.5,0.5,0,96,false
3646,'hotel room degree thermostat work change temperature ','det_room_the nn_room_hotel nsubj_degree_room cop_degree_be num_degree_0 root_degree_degree cc_degree_and det_thermostat_the nsubj_work_thermostat aux_work_do neg_work_not conj_degree_work aux_change_to xcomp_work_change det_temperature_the dobj_change_temperature punct_degree_. ',0.0,1.0,1.0,1,90,false
3647,'hold wall piece tape ','nsubjpass_hold_it auxpass_hold_be root_hold_hold prep_hold_onto det_wall_the pobj_onto_wall prep_wall_with det_piece_a pobj_with_piece prep_piece_of pobj_of_tape punct_hold_. ',0.0,0.0,0.0,1,49,false
3648,'location great need ','det_location_the nsubj_great_location cop_great_be root_great_great prep_great_for advmod_need_where nsubj_need_i pcomp_for_need aux_be_to xcomp_need_be punct_great_. ',0.0,1.0,1.0,1,50,true
3649,'staff member nice friendly ','det_member_the nn_member_staff nsubj_nice_member cop_nice_be root_nice_nice cc_nice_and conj_nice_friendly punct_nice_. ',0.0,1.0,1.0,0,43,false
3702,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
3703,'staff fast hotel big ','root_staff_staff advmod_staff_fast punct_staff_, appos_staff_hotel amod_hotel_big punct_staff_. ',0.0,1.0,1.0,0,25,false
3704,'great location ','amod_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,17,true
3705,'pretty old used ','advmod_old_pretty root_old_old cc_old_and conj_old_used punct_old_. ',0.0,1.0,1.0,0,22,false
3706,'','root_._. ',0.0,0.0,0.0,0,2,false
3707,'room small loud vent ','root_room_room amod_room_small punct_room_- advmod_loud_very amod_vent_loud dep_room_vent punct_room_. ',0.0,0.0,0.0,1,30,false
3708,'','root_._. ',0.0,0.0,0.0,0,2,false
3709,'et take close look ','nsubj_take_et root_take_take det_look_a advmod_close_too amod_look_close dobj_take_look punct_take_. ',0.0,0.0,0.0,0,27,false
3710,'','root_._. ',0.0,0.0,0.0,0,2,false
3711,'','root_:_: dep_:_meh punct_:_. ',0.0,0.0,0.0,0,8,false
3712,'windows really dirty ','nsubj_dirty_windows advmod_dirty_really root_dirty_dirty punct_dirty_! ',-0.4,0.0,0.4,0,23,false
3774,'leave day early nt like see canada ','nsubj_leave_we root_leave_leave det_day_a dobj_leave_day advmod_leave_early mark_like_because nsubj_like_we aux_like_do advmod_like_nt advcl_leave_like dobj_see_what nsubj_see_we ccomp_like_see prep_see_of pobj_of_canada punct_leave_. ',-0.2,1.0,1.2,1,67,false
3775,'cleanliness ','root_cleanliness_cleanliness punct_cleanliness_. ',0.0,1.0,1.0,0,14,false
3776,'noisy location next park loud music ','amod_location_noisy root_location_location dep_to_next prep_location_to det_park_a pobj_to_park prep_park_with amod_music_loud pobj_with_music ',-0.2,0.5,0.7,1,46,true
3812,'moderate hotel ','det_hotel_a amod_hotel_moderate root_hotel_hotel punct_hotel_. ',0.0,0.5,0.5,0,19,false
3813,'bed comfortable room clean quiet ','dep_clean_bed advmod_comfortable_very acomp_bed_comfortable punct_clean_, dep_clean_room root_clean_clean cc_clean_and conj_clean_quiet punct_clean_. ',0.0,1.0,1.0,0,46,false
3814,'bathroom clean functional ','dep_clean_bathroom root_clean_clean cc_clean_and conj_clean_functional punct_clean_. ',0.0,1.0,1.0,0,32,false
3815,'room large.i stay really hotel see good day character charm ','nn_large.i_room nsubj_stay_large.i aux_stay_would root_stay_stay advmod_stay_here advmod_stay_again mark_hotel_as nsubj_hotel_it advmod_hotel_really cop_hotel_be advmod_hotel_just det_hotel_a advcl_stay_hotel nsubj_see_that aux_see_have rcmod_hotel_see poss_day_its amod_day_good dobj_see_day cc_see_but conj_see_have det_character_some dobj_have_character cc_character_and conj_character_charm punct_stay_. ',0.0,1.0,1.0,0,128,false
3816,'great location ','amod_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,20,true
3817,'desk staff lovely ','det_staff_the nn_staff_desk nsubj_lovely_staff cop_lovely_be root_lovely_lovely punct_lovely_. ',0.0,1.0,1.0,0,29,false
3818,'old concierge rude hiding ','det_concierge_the amod_concierge_old nsubj_rude_concierge cop_rude_be root_rude_rude cc_rude_or conj_rude_hiding punct_rude_. ',-0.2,0.0,0.2,0,41,false
3819,'ac permanently set cool enough ','det_ac_the nsubjpass_set_ac auxpass_set_be advmod_set_permanently root_set_set advmod_cool_so neg_cool_not ccomp_set_cool advmod_cool_enough punct_set_. ',0.0,1.0,1.0,1,48,false
3820,'bathroom fan motorcycle engine ','det_fan_the nn_fan_bathroom nsubj_be_fan root_be_be prep_be_like det_engine_a nn_engine_motorcycle pobj_like_engine punct_be_. ',0.0,0.6,0.6,0,48,false
3821,'think hotel old ','nsubj_think_i root_think_think complm_old_that det_hotel_this nsubj_old_hotel cop_old_be advmod_old_just ccomp_think_old punct_think_. ',0.0,0.0,0.0,0,38,false
3886,'locate right berri subway intersection ','dep_locate_well root_locate_locate dep_on_right prep_locate_on det_intersection_the nn_intersection_berri nn_intersection_subway pobj_on_intersection punct_locate_. ',0.0,1.0,1.0,1,54,true
3887,'location good ','nsubj_good_location cop_good_be advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,25,true
3888,'hotel connect subway walk food court lobby ','det_hotel_the nsubjpass_connect_hotel auxpass_connect_be root_connect_connect prep_connect_to det_subway_the pobj_to_subway prep_connect_via pcomp_via_walk prep_walk_through det_court_a nn_court_food pobj_through_court dep_off_just prep_walk_off det_lobby_the pobj_off_lobby punct_connect_. ',-0.4,0.5,0.9,0,91,true
3889,'also nice iga supermarket last minute item snack ','expl_be_there root_be_be advmod_be_also det_supermarket_a advmod_nice_very amod_supermarket_nice nn_supermarket_iga nsubj_be_supermarket advmod_supermarket_there prep_supermarket_for amod_item_last nn_item_minute pobj_for_item cc_item_and conj_item_snack punct_be_. ',0.0,1.0,1.0,0,83,true
3890,'front desk indeifferent ','det_desk_the amod_desk_front nsubj_indeifferent_desk cop_indeifferent_be root_indeifferent_indeifferent punct_indeifferent_. ',0.0,0.0,0.0,1,34,false
3891,'hallway date wear ','det_hallway_the nsubjpass_date_hallway auxpass_date_be root_date_date cc_date_and conj_date_wear punct_date_. ',0.0,0.0,0.0,0,35,false
3892,'executive room top floor room fine group complain room run ','nsubj_have_i root_have_have det_room_an amod_room_executive dobj_have_room prep_room_on det_floor_the amod_floor_top pobj_on_floor cc_room_and poss_room_my nsubj_fine_room cop_fine_be conj_room_fine cc_fine_but nsubj_complain_other prep_other_in poss_group_my pobj_in_group conj_fine_complain det_room_the nsubjpass_run_room auxpass_run_be ccomp_complain_run advmod_run_down punct_have_. ',-0.4,1.0,1.4,0,122,false
3938,'decent price ','cop_decent_be root_decent_decent prep_decent_for pobj_for_price punct_decent_. ',0.0,1.0,1.0,1,23,false
3939,'comfy bed ','amod_bed_comfy root_bed_bed punct_bed_. ',0.0,1.0,1.0,0,13,false
3940,'great reception staff ','amod_staff_great nn_staff_reception root_staff_staff punct_staff_. ',0.0,1.0,1.0,0,24,false
3941,'shower small use good clean ','root_shower_shower amod_shower_small cc_shower_and aux_use_could conj_shower_use amod_clean_good dobj_use_clean punct_shower_. ',0.0,1.0,1.0,0,41,false
3942,'parking awkward ','nsubj_awkward_parking root_awkward_awkward punct_awkward_. ',-0.4,0.0,0.4,0,18,false
3976,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
3977,'location convenient ','dep_convenient_location punct_convenient_- advmod_convenient_very root_convenient_convenient punct_convenient_. ',0.0,1.0,1.0,1,29,true
3978,'bed comfortable room good view ','nsubj_comfortable_bed cop_comfortable_be root_comfortable_comfortable cc_comfortable_and det_room_the nsubj_have_room conj_comfortable_have det_view_a amod_view_good dobj_have_view punct_comfortable_. ',0.0,1.0,1.0,0,51,true
3979,'finish fixutres date wear still functional ','dobj_date_some prep_some_of det_finish_the pobj_of_finish dep_fixutres_/ nsubjpass_date_fixutres auxpass_date_be root_date_date cc_date_and conj_date_wear punct_date_- cc_date_but advmod_functional_still conj_date_functional punct_date_. ',0.0,0.0,0.0,0,76,false
4008,'clean room fantastic view downtown close downtown core ','amod_room_clean root_room_room punct_close_, amod_view_fantastic partmod_close_view prep_view_of pobj_of_downtown punct_close_, advmod_close_very amod_room_close dep_close_to nn_core_downtown pobj_to_core punct_room_. ',0.0,1.0,1.0,1,73,true
4009,'clean room nice view noise ','amod_room_clean root_room_room punct_room_, amod_view_nice conj_room_view punct_room_, det_noise_no appos_room_noise punct_room_. ',0.0,1.0,1.0,1,36,true
4010,'lack ice find #ord# floor ','nsubj_find_lack prep_lack_of pobj_of_ice punct_find_, advmod_find_only root_find_find prep_find_on amod_floor_#ord# pobj_on_floor punct_find_. ',-0.4,0.0,0.4,0,41,false
4011,'ice bucket provided ','det_bucket_no nn_bucket_ice root_bucket_bucket partmod_bucket_provided punct_bucket_. ',0.0,0.0,0.0,1,25,false
4038,'excellent location ','amod_location_excellent root_location_location punct_location_. ',0.0,1.0,1.0,1,21,true
4039,'location ','root_location_location punct_location_. ',0.0,0.0,0.0,0,11,false
4040,'old room washroom small ','amod_room_old tmod_small_room punct_small_, nsubj_small_washroom cop_small_be root_small_small ',0.0,0.0,0.0,0,29,false
4068,'','root_alright_alright punct_alright_.. ',0.0,0.0,0.0,0,12,false
4069,'wake sweat morning ','root_except_except dep_except_for pcomp_for_wake prt_wake_up xcomp_wake_sweat det_morning_every tmod_sweat_morning punct_except_. ',0.0,0.0,0.0,0,46,false
4070,'ac almost existent ','det_ac_the nsubj_non_ac cop_non_be advmod_non_almost root_non_non amod_non_existent punct_non_. ',0.0,0.0,0.0,1,32,false
4071,'','root_.._.. ',0.0,0.0,0.0,0,4,false
4072,'hot room ','nsubj_hot_it cop_hot_be root_hot_hot prep_hot_in det_room_the pobj_in_room punct_hot_.. ',0.0,1.0,1.0,0,27,false
4073,'adjust thermostat make cool ','aux_adjust_can neg_adjust_not root_adjust_adjust det_thermostat_the dobj_adjust_thermostat aux_make_to xcomp_adjust_make nsubj_cool_it xcomp_make_cool ',0.0,1.0,1.0,1,47,false
4116,'friendly staff ','amod_staff_friendly root_staff_staff punct_staff_. ',0.0,1.0,1.0,0,17,false
4117,'check staff helpful cheerful friendly truly help get true feel city short stay ','csubj_helpful_check dobj_check_staff cop_helpful_be advmod_helpful_very root_helpful_helpful punct_helpful_, conj_helpful_cheerful punct_cheerful_, conj_cheerful_friendly cc_helpful_and advmod_help_truly conj_helpful_help nsubj_get_us aux_get_to ccomp_help_get det_feel_a amod_feel_true dobj_get_feel prep_feel_of det_city_the pobj_of_city prep_get_during poss_stay_our amod_stay_short pobj_during_stay punct_helpful_. ',0.0,1.0,1.0,0,130,false
4118,'','root_??_?? ',0.0,0.0,0.0,0,7,false
4119,'cleanliness ','root_cleanliness_cleanliness punct_cleanliness_.. ',0.0,1.0,1.0,0,17,false
4120,'room need upgrade ','nsubj_need_room root_need_need aux_upgrade_to auxpass_upgrade_be xcomp_need_upgrade punct_need_. ',0.0,0.0,0.0,1,29,false
4121,'washroom small definitely upto expect standard ','nsubj_small_washroom cop_small_be advmod_small_very root_small_small cc_small_and advmod_upto_definitely neg_upto_not conj_small_upto det_standard_the amod_standard_expect dobj_upto_standard ',0.0,1.0,1.0,1,72,false
4168,'','root_okay_okay punct_okay_. ',0.0,0.0,0.0,0,7,false
4169,'nice ','nsubj_nice_it cop_nice_be root_nice_nice punct_nice_. ',0.0,1.0,1.0,0,14,false
4170,'fault hotel location right bay village ','neg_fault_not det_fault_the root_fault_fault prep_fault_of det_hotel_the pobj_of_hotel dep_hotel_itself punct_fault_, cc_fault_but det_location_the nsubj_right_location cop_right_be conj_fault_right prep_right_in det_village_the nn_village_bay pobj_in_village punct_fault_. ',0.0,1.0,1.0,1,83,false
4171,'ton panhandler drug addict right corner ','expl_be_there root_be_be nsubj_be_ton prep_ton_of pobj_of_panhandler cc_panhandler_and nn_addict_drug conj_panhandler_addict dep_on_right prep_be_on det_corner_the pobj_on_corner punct_be_. ',0.0,1.0,1.0,0,70,false
4172,'little hesitant take family ','nsubj_hesitant_i cop_hesitant_be det_hesitant_a amod_hesitant_little root_hesitant_hesitant aux_take_to xcomp_hesitant_take poss_family_my dobj_take_family advmod_there_out advmod_take_there punct_hesitant_. ',-0.4,0.0,0.4,1,54,false
4173,'','root_._. ',0.0,0.0,0.0,0,2,false
4174,'hotel bit date ','nsubj_bit_hotel dep_hotel_itself cop_bit_be det_bit_a root_bit_bit partmod_bit_date advmod_date_now punct_bit_. ',0.0,0.0,0.0,1,34,false
4175,'time makeover ','root_time_time prep_time_for det_makeover_a pobj_for_makeover punct_time_. ',0.0,0.0,0.0,0,22,false
4230,'overall stay night enjoy visit montreal ','advmod_be_overall poss_stay_our nsubj_be_stay root_be_be prep_be_for num_night_#crd# pobj_for_night cc_be_and nsubj_visit_we aux_visit_enjoy conj_be_visit dobj_visit_montreal punct_be_. ',0.0,1.0,1.0,1,73,false
4231,'hotel central everything ','det_hotel_the nsubj_central_hotel cop_central_be root_central_central prep_central_to pobj_to_everything punct_central_!! ',0.0,0.0,0.0,1,38,true
4232,'min walk old town min walk downtown ','num_min_0 nsubj_walk_min root_walk_walk prep_walk_to amod_town_old pobj_to_town cc_walk_and quantmod_0_about num_min_0 nsubj_walk_min conj_walk_walk prep_walk_to pobj_to_downtown punct_walk_! ',0.0,0.0,0.0,1,60,false
4233,'iga downstairs access hotel food court ','expl_be_there root_be_be det_iga_an nsubj_be_iga dep_with_downstairs prep_iga_with pobj_with_access prep_access_from det_hotel_the pobj_from_hotel cc_hotel_and det_court_a nn_court_food conj_hotel_court punct_be_! ',0.0,0.5,0.5,0,74,true
4234,'lot little restaurant hotel entertainment outside park infront hotel evening ','root_lot_lot prep_lot_of amod_restaurant_little pobj_of_restaurant prep_restaurant_around det_hotel_the pobj_around_hotel cc_hotel_and conj_hotel_entertainment advmod_lot_outside dep_outside_at det_infront_the nn_infront_park pobj_at_infront prep_infront_of det_hotel_the pobj_of_hotel prep_hotel_in det_evening_the pobj_in_evening punct_lot_. ',0.0,1.0,1.0,1,120,true
4235,'hotel locate village pride village big deal lot addict bum street ask money stop ','det_hotel_the nsubjpass_locate_hotel auxpass_locate_be root_locate_locate prep_locate_in det_village_the pobj_in_village prep_village_aka nn_village_pride pobj_aka_village nsubj_deal_which cop_deal_be neg_deal_not det_deal_a amod_deal_big ccomp_village_deal prep_deal_to pobj_to_us cc_locate_but expl_be_there conj_locate_be det_lot_a nsubj_be_lot prep_lot_of pobj_of_addict cc_addict_and conj_addict_bum prep_be_in det_street_the pobj_in_street xcomp_be_ask prep_ask_for pobj_for_money dep_money_non dep_non_stop punct_locate_! ',-0.2,1.0,1.2,1,167,false
4236,'feel threaten people high heroine take make loud little scary walk get somewhere ','nsubj_feel_we aux_feel_do neg_feel_not root_feel_feel acomp_feel_threaten cc_feel_but conj_feel_the dobj_the_some prep_some_of det_people_the pobj_of_people nsubj_be_that rcmod_people_be advmod_be_high prep_be_on pobj_on_heroine cc_be_or dep_make_whatever nsubjpass_make_they auxpass_make_take conj_be_make nsubj_loud_them xcomp_make_loud cc_be_and nsubj_scary_it cop_scary_be det_scary_a amod_scary_little conj_be_scary xcomp_scary_walk prep_walk_through pobj_through_them aux_get_to xcomp_walk_get advmod_get_somewhere punct_the_! ',-0.4,1.0,1.4,1,183,true
4298,'need renovation ','nn_renovation_need root_renovation_renovation punct_renovation_. ',0.0,1.0,1.0,1,19,false
4299,'it?fs close downtown main attraction ','root_it?fs_it?fs dobj_it?fs_close prep_close_to pobj_to_downtown cc_downtown_and amod_attraction_main conj_downtown_attraction punct_it?fs_. ',0.0,1.0,1.0,1,47,true
4300,'also hotel door open place dupris mall ','advmod_open_also det_door_the nn_door_hotel nsubj_open_door root_open_open advmod_open_up dep_up_to nn_mall_place nn_mall_dupris pobj_to_mall punct_open_. ',0.0,0.0,0.0,0,52,false
4301,'bed comfortable chair clean comfortable ','det_bed_the nsubj_comfortable_bed cop_comfortable_be root_comfortable_comfortable cc_comfortable_and dep_clean_chair conj_comfortable_clean cc_comfortable_and conj_comfortable_comfortable punct_comfortable_. ',0.0,1.0,1.0,0,59,false
4302,'#ord# stay year pleasant #ord# ','poss_stay_our amod_stay_#ord# nsubj_pleasant_stay advmod_stay_here prep_stay_in quantmod_0_about num_year_0 pobj_in_year cop_pleasant_be neg_pleasant_not advmod_pleasant_as root_pleasant_pleasant prep_pleasant_as det_#ord#_the pobj_as_#ord# punct_pleasant_. ',0.0,1.0,1.0,1,73,false
4303,'ac low adjust ','det_ac_the nsubj_low_ac cop_low_be advmod_low_too root_low_low cc_low_and aux_adjust_could neg_adjust_not auxpass_adjust_be conj_low_adjust punct_low_. ',0.0,0.0,0.0,1,47,false
4304,'carpet old staff good clean ','det_carpet_the nsubj_old_carpet cop_old_be root_old_old cc_old_and det_staff_the nsubj_do_staff conj_old_do poss_good_their dobj_do_good aux_clean_to xcomp_do_clean dobj_clean_it punct_old_. ',0.0,1.0,1.0,0,61,false
4305,'dresser room old scratch many place ','det_dresser_the nsubj_old_dresser prep_dresser_in det_room_the pobj_in_room cop_old_be root_old_old cc_old_and conj_old_scratch prep_scratch_in amod_place_many pobj_in_place punct_old_. ',0.0,0.0,0.0,0,63,false
4306,'toilet flush well sink drain well ','det_toilet_the nsubj_flush_toilet aux_flush_do neg_flush_not root_flush_flush advmod_flush_well cc_flush_and det_sink_the nsubj_drain_sink aux_drain_do neg_drain_not conj_flush_drain advmod_drain_well punct_flush_. ',0.0,1.0,1.0,1,64,false
4307,'hotel need fix ','det_hotel_this nsubj_need_hotel root_need_need nsubj_fix_some xcomp_need_fix prt_fix_up punct_need_. ',0.0,0.0,0.0,1,34,false
4308,'parking expensive low ceiling ','det_parking_the nsubj_expensive_parking cop_expensive_be root_expensive_expensive cc_expensive_and amod_ceiling_low conj_expensive_ceiling punct_expensive_. ',0.0,0.0,0.0,0,44,false
4309,'hotel expensive consider issue ','det_hotel_this nsubj_expensive_hotel cop_expensive_be advmod_expensive_very root_expensive_expensive amod_issue_consider predet_issue_all det_issue_the dobj_expensive_issue punct_expensive_. ',0.0,0.0,0.0,0,59,false
4310,'stay #ord# time know renovation ','nsubj_stay_we aux_stay_won?ft aux_stay_be root_stay_stay advmod_stay_here det_time_a amod_time_#ord# dobj_stay_time mark_know_unless nsubj_know_we advcl_stay_know prep_know_of poss_renovation_its pobj_of_renovation punct_stay_. ',0.0,1.0,1.0,1,75,false
4384,'average hotel great location ','amod_hotel_average root_hotel_hotel prep_hotel_in det_location_a amod_location_great pobj_in_location punct_hotel_. ',0.0,1.0,1.0,0,36,true
4385,'great location ','amod_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,17,true
4386,'room smelt damp ','det_smelt_the nn_smelt_room root_smelt_smelt prep_smelt_of pobj_of_damp punct_smelt_. ',0.0,0.0,0.0,0,25,false
4387,'small bathroom ','amod_bathroom_small root_bathroom_bathroom ',0.0,0.0,0.0,0,15,false
4414,'','root_okay_okay punct_okay_. ',0.0,0.0,0.0,0,7,false
4415,'ac nt work night night barely work bed kind feel little grimy ','nsubj_work_ac aux_work_do advmod_work_nt root_work_work tmod_work_night num_night_0 punct_work_, prep_work_on pobj_on_night num_night_0 nsubj_work_it advmod_work_barely conj_work_work cc_work_and det_bed_the nsubj_feel_bed advmod_of_kind advmod_feel_of conj_work_feel det_grimy_a amod_grimy_little dep_feel_grimy punct_work_. ',0.0,1.0,1.0,1,98,false
4416,'unfortunately stay ','advmod_stay_unfortunately punct_stay_, nsubj_stay_i aux_stay_would neg_stay_not root_stay_stay advmod_stay_here advmod_stay_again punct_stay_. ',0.0,0.0,0.0,1,46,false
4438,'average ','nsubj_average_it cop_average_be root_average_average punct_average_. ',0.0,0.0,0.0,0,17,false
4439,'servise breakfast location ','root_servise_servise punct_servise_, conj_servise_breakfast cc_servise_and conj_servise_location punct_servise_. ',0.0,0.5,0.5,0,35,false
4440,'front disc helpful ','amod_disc_front nsubj_helpful_disc neg_helpful_not root_helpful_helpful punct_helpful_. ',0.0,1.0,1.0,1,25,false
4460,'unsatisfied ','root_unsatisfied_unsatisfied punct_unsatisfied_. ',-0.4,0.0,0.4,0,14,false
4461,'price tottaly worth get nearly basic room outdated decoration clean applieance used unkept look dirty thing worth emplacement price parking breakfast include ','det_price_the nsubj_worth_price cop_worth_be advmod_worth_tottaly neg_worth_not root_worth_worth dobj_get_what nsubj_get_we ccomp_worth_get quantmod_0_nearly dobj_get_0 dobj_0_$ prep_0_for det_decoration_a amod_decoration_basic nn_decoration_room amod_decoration_outdated pobj_for_decoration nsubj_clean_it cop_clean_be rcmod_decoration_clean cc_get_but det_applieance_some nsubj_used_applieance cop_used_be advmod_used_so conj_get_used cc_used_and dep_include_unkept complm_look_that nsubj_look_it dep_include_look acomp_look_dirty det_thing_the amod_thing_only nsubjpass_include_thing nsubj_emplacement_worth cop_emplacement_be det_emplacement_the rcmod_thing_emplacement prep_emplacement_for det_parking_that nn_parking_price pobj_for_parking cc_parking_and conj_parking_breakfast auxpass_include_be neg_include_not conj_used_include ',-0.4,1.0,1.4,1,267,false
4484,'great location ','amod_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,17,true
4485,'quite sure s value money ','neg_sure_not advmod_sure_quite root_sure_sure mark_value_if nsubj_value_it cop_value_s advcl_sure_value prep_value_for pobj_for_money punct_sure_. ',0.0,1.0,1.0,1,42,false
4486,'location excellent ','det_location_the nsubj_excellent_location cop_excellent_be root_excellent_excellent punct_excellent_. ',0.0,1.0,1.0,1,29,true
4487,'also supermarket food court ground floor hotel ','expl_be_there root_be_be advmod_be_also det_court_a nn_court_supermarket cc_supermarket_and conj_supermarket_food nsubj_be_court prep_court_on det_floor_the nn_floor_ground pobj_on_floor prep_floor_of det_hotel_the pobj_of_hotel punct_be_. ',0.0,0.5,0.5,0,78,false
4488,'amount reflect charge basic room rate far different check outas price increase least ','det_amount_the nsubj_reflect_amount nsubj_different_reflect prep_reflect_on pobj_on_#url# aux_charge_to auxpass_charge_be infmod_#url#_charge prep_charge_for amod_rate_basic nn_rate_room pobj_for_rate cop_different_be advmod_different_far root_different_different advmod_check_when nsubj_check_we dep_increase_check aux_increase_outas det_price_the nsubj_increase_price aux_increase_have ccomp_different_increase prep_increase_by advmod_least_at dep_by_least dep_least_$ num_$_0 punct_different_. ',0.0,0.2,0.2,1,159,false
4489,'hotel people budget ','det_hotel_this nsubj_be_hotel root_be_be advmod_be_not prep_be_for pobj_for_people prep_people_on det_budget_a pobj_on_budget punct_be_. ',0.0,0.0,0.0,1,43,false
4524,'great stay great time always ','amod_stay_great nsubj_have_stay root_have_have det_time_a amod_time_great dobj_have_time dep_time_like advmod_have_always punct_have_. ',0.0,1.0,1.0,0,42,false
4525,'hotel great location stay time visit montreal ','det_hotel_the nsubj_be_hotel root_be_be prep_be_in det_location_a amod_location_great pobj_in_location nsubj_stay_i ccomp_be_stay advmod_stay_there det_time_every tmod_stay_time nsubj_visit_i rcmod_time_visit dobj_visit_montreal punct_be_. ',0.0,1.0,1.0,1,76,true
4542,'satisfied customer ','amod_customer_satisfied root_customer_customer punct_customer_. ',0.0,1.0,1.0,0,21,false
4543,'bed comfortable ','nsubj_comfortable_bed cop_comfortable_be root_comfortable_comfortable punct_comfortable_. ',0.0,1.0,1.0,0,23,false
4544,'hotel old renovation need especially washroom ','det_hotel_the nsubj_old_hotel cop_old_be advmod_old_very root_old_old punct_need_, nsubjpass_need_renovation auxpass_need_be ccomp_old_need advmod_need_especially prep_need_in det_washroom_the pobj_in_washroom punct_old_. ',0.0,1.0,1.0,1,76,false
4586,'day montreal ','amod_day_few root_day_day prep_day_in pobj_in_montreal punct_day_.. ',0.0,0.0,0.0,1,24,false
4587,'bed really comfortable ','det_bed_the nsubj_comfortable_bed cop_comfortable_be advmod_comfortable_really root_comfortable_comfortable punct_comfortable_. ',0.0,1.0,1.0,0,33,false
4588,'view great room spacious ','det_view_the nsubj_great_view cop_great_be root_great_great cc_great_and det_room_the nsubj_spacious_room cop_spacious_be conj_great_spacious punct_great_.. ',0.0,1.0,1.0,0,48,true
4589,'coffee room good ( coffee maker actually work ) ','det_coffee_the nsubj_good_coffee prep_coffee_in det_room_the pobj_in_room cop_good_be root_good_good dep_good_( advmod_work_when det_maker_the nn_maker_coffee nsubj_work_maker advmod_work_actually advcl_(_work dobj_work_) punct_good_. ',0.0,1.0,1.0,0,76,false
4590,'','root_to_to punct_to_. ',0.0,0.0,0.0,0,5,false
