#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
26-57	6816-6818	it	PRP	_	_	_	nsubj	_	26-59	_	_	
26-58	6819-6830	desperately	RB	_	_	_	advmod	_	26-59	_	_	
26-59	6831-6837	needed	VBD	_	_	_	advcl	_	26-55	_	_	
26-60	6838-6840	to	TO	_	_	_	aux	_	26-62	_	_	
26-61	6841-6843	be	VB	_	_	_	auxpass	_	26-62	_	_	
26-62	6844-6851	cleaned	VBN	_	_	_	xcomp	_	26-59	_	_	
26-63	6851-6852	.	.	_	_	_	punct	_	26-55	_	_	
26-64	6853-6856	The	DT	_	_	_	det	_	26-65	_	_	
26-65	6857-6862	cover	NN	_	_	_	nsubj	_	26-69	_	_	
26-66	6863-6865	on	IN	_	_	_	prep	_	26-65	_	_	
26-67	6866-6869	the	DT	_	_	_	det	_	26-68	_	_	
26-68	6870-6873	bed	NN	_	_	_	pobj	_	26-66	_	_	
26-69	6874-6880	looked	VBD	_	_	_	root	_	26-69	_	_	
26-70	6881-6882	a	DT	_	_	_	det	_	26-72	_	_	
26-71	6883-6889	little	JJ	_	_	_	amod	_	26-72	_	_	
26-72	6890-6895	dirty	NN	_	_	_	dobj	_	26-69	_	_	
26-73	6896-6898	as	RB	_	_	_	advmod	_	26-74	_	_	
26-74	6899-6903	well	RB	_	_	_	advmod	_	26-69	_	_	
26-75	6903-6904	.	.	_	_	_	punct	_	26-69	_	_	
26-76	6905-6909	Very	RB	_	_	_	advmod	_	26-77	_	_	
26-77	6910-6917	cramped	VBD	_	_	_	root	_	26-77	_	_	
26-78	6918-6922	room	NN	_	_	_	dobj	_	26-77	_	_	
26-79	6922-6923	,	,	_	_	_	punct	_	26-77	_	_	
26-80	6924-6927	but	CC	_	_	_	cc	_	26-77	_	_	
26-81	6928-6930	we	PRP	_	_	_	nsubj	_	26-82	_	_	
26-82	6931-6936	weren	VBP	_	_	_	conj	_	26-77	_	_	
26-83	6936-6937	?	.	_	_	_	punct	_	26-77	_	_	
26-84	6937-6939	ft	NN	_	_	_	nsubj	_	26-87	_	_	
26-85	6940-6942	in	IN	_	_	_	prep	_	26-84	_	_	
26-86	6943-6945	it	PRP	_	_	_	pobj	_	26-85	_	_	
26-87	6946-6952	enough	RB	_	_	_	root	_	26-87	_	_	
26-88	6953-6956	for	IN	_	_	_	mark	_	26-93	_	_	
26-89	6957-6959	it	PRP	_	_	_	nsubj	_	26-93	_	_	
26-90	6960-6962	to	TO	_	_	_	aux	_	26-93	_	_	
26-91	6963-6965	be	VB	_	_	_	cop	_	26-93	_	_	
26-92	6966-6968	an	DT	_	_	_	det	_	26-93	_	_	
26-93	6969-6974	issue	NN	_	_	_	advcl	_	26-87	_	_	
26-94	6974-6975	.	.	_	_	_	punct	_	26-87	_	_	

#Text=Good. good location, very clean. poor breakfast, only 3 options everyday, tv with only one english channel, small rooms
27-1	6976-6980	Good	JJ	_	_	_	root	_	27-1	_	_	
27-2	6980-6981	.	.	_	_	_	punct	_	27-1	_	_	
27-3	6982-6986	good	JJ	_	_	_	amod	_	27-4	_	_	
27-4	6987-6995	location	NN	_	_	_	tmod	_	27-7	_	_	
27-5	6995-6996	,	,	_	_	_	punct	_	27-7	_	_	
27-6	6997-7001	very	RB	_	_	_	advmod	_	27-7	_	_	
27-7	7002-7007	clean	JJ	_	_	_	root	_	27-7	_	_	
27-8	7007-7008	.	.	_	_	_	punct	_	27-7	_	_	
27-9	7009-7013	poor	JJ	_	_	_	amod	_	27-10	_	_	
27-10	7014-7023	breakfast	NN	_	_	_	tmod	_	27-15	_	_	
27-11	7023-7024	,	,	_	_	_	punct	_	27-15	_	_	
27-12	7025-7029	only	RB	_	_	_	quantmod	_	27-13	_	_	
27-13	7030-7031	3	CD	_	_	_	num	_	27-14	_	_	
27-14	7032-7039	options	NNS	_	_	_	measure	_	27-15	_	_	
27-15	7040-7048	everyday	JJ	_	_	_	root	_	27-15	_	_	
27-16	7048-7049	,	,	_	_	_	punct	_	27-15	_	_	
27-17	7050-7052	tv	NN	_	_	_	dep	_	27-15	_	_	
27-18	7053-7057	with	IN	_	_	_	prep	_	27-17	_	_	
27-19	7058-7062	only	RB	_	_	_	quantmod	_	27-20	_	_	
27-20	7063-7066	one	CD	_	_	_	num	_	27-22	_	_	
27-21	7067-7074	english	NN	_	_	_	nn	_	27-22	_	_	
27-22	7075-7082	channel	NN	_	_	_	pobj	_	27-18	_	_	
27-23	7082-7083	,	,	_	_	_	punct	_	27-17	_	_	
27-24	7084-7089	small	JJ	_	_	_	amod	_	27-25	_	_	
27-25	7090-7095	rooms	NNS	_	_	_	conj	_	27-17	_	_	

#Text=Great location and Value for money. Location is excellent, walking distance to Tawaramachi station. Staff were very helpful whenever you need their guidance. Small cafeteria downstairs, good enough for breakfast. Forex service available. Rooms were very clean with good amenities. Cant complain, but the rooms were small, didnt like the very flat pillows provided.
28-1	7096-7101	Great	JJ	_	_	_	amod	_	28-2	_	_	
28-2	7102-7110	location	NN	_	_	_	root	_	28-2	_	_	
28-3	7111-7114	and	CC	_	_	_	cc	_	28-2	_	_	
28-4	7115-7120	Value	NNP	_	_	_	conj	_	28-2	_	_	
28-5	7121-7124	for	IN	_	_	_	prep	_	28-4	_	_	
28-6	7125-7130	money	NN	_	_	_	pobj	_	28-5	_	_	
28-7	7130-7131	.	.	_	_	_	punct	_	28-2	_	_	
28-8	7132-7140	Location	NNP	_	_	_	nsubj	_	28-10	_	_	
28-9	7141-7143	is	VBZ	_	_	_	cop	_	28-10	_	_	
28-10	7144-7153	excellent	JJ	_	_	_	root	_	28-10	_	_	
28-11	7153-7154	,	,	_	_	_	punct	_	28-10	_	_	
28-12	7155-7162	walking	VBG	_	_	_	amod	_	28-13	_	_	
28-13	7163-7171	distance	NN	_	_	_	xcomp	_	28-10	_	_	
28-14	7172-7174	to	IN	_	_	_	prep	_	28-13	_	_	
28-15	7175-7186	Tawaramachi	NNP	_	_	_	nn	_	28-16	_	_	
28-16	7187-7194	station	NN	_	_	_	pobj	_	28-14	_	_	
28-17	7194-7195	.	.	_	_	_	punct	_	28-10	_	_	
28-18	7196-7201	Staff	NNP	_	_	_	nsubj	_	28-21	_	_	
28-19	7202-7206	were	VBD	_	_	_	cop	_	28-21	_	_	
28-20	7207-7211	very	RB	_	_	_	advmod	_	28-21	_	_	
28-21	7212-7219	helpful	JJ	_	_	_	root	_	28-21	_	_	
28-22	7220-7228	whenever	WRB	_	_	_	advmod	_	28-24	_	_	
28-23	7229-7232	you	PRP	_	_	_	nsubj	_	28-24	_	_	
28-24	7233-7237	need	VBP	_	_	_	advcl	_	28-21	_	_	
28-25	7238-7243	their	PRP$	_	_	_	poss	_	28-26	_	_	
28-26	7244-7252	guidance	NN	_	_	_	dobj	_	28-24	_	_	
28-27	7252-7253	.	.	_	_	_	punct	_	28-21	_	_	
28-28	7254-7259	Small	JJ	_	_	_	amod	_	28-29	_	_	
28-29	7260-7269	cafeteria	NN	_	_	_	root	_	28-29	_	_	
28-30	7270-7280	downstairs	RB	_	_	_	advmod	_	28-29	_	_	
28-31	7280-7281	,	,	_	_	_	punct	_	28-29	_	_	
28-32	7282-7286	good	JJ	_	_	_	amod	_	28-29	_	_	
28-33	7287-7293	enough	RB	_	_	_	advmod	_	28-32	_	_	
28-34	7294-7297	for	IN	_	_	_	prep	_	28-32	_	_	
28-35	7298-7307	breakfast	NN	_	_	_	pobj	_	28-34	_	_	
28-36	7307-7308	.	.	_	_	_	punct	_	28-29	_	_	
28-37	7309-7314	Forex	NNP	_	_	_	nn	_	28-38	_	_	
28-38	7315-7322	service	NN	_	_	_	nsubj	_	28-39	_	_	
28-39	7323-7332	available	JJ	_	_	_	root	_	28-39	_	_	
28-40	7332-7333	.	.	_	_	_	punct	_	28-39	_	_	
28-41	7334-7339	Rooms	NNS	_	_	_	nsubj	_	28-44	_	_	
28-42	7340-7344	were	VBD	_	_	_	cop	_	28-44	_	_	
28-43	7345-7349	very	RB	_	_	_	advmod	_	28-44	_	_	
28-44	7350-7355	clean	JJ	_	_	_	root	_	28-44	_	_	
28-45	7356-7360	with	IN	_	_	_	prep	_	28-44	_	_	
28-46	7361-7365	good	JJ	_	_	_	amod	_	28-47	_	_	
28-47	7366-7375	amenities	NNS	_	_	_	pobj	_	28-45	_	_	
28-48	7375-7376	.	.	_	_	_	punct	_	28-44	_	_	
28-49	7377-7379	Ca	MD	_	_	_	aux	_	28-51	_	_	
28-50	7379-7381	nt	RB	_	_	_	advmod	_	28-51	_	_	
28-51	7382-7390	complain	VB	_	_	_	root	_	28-51	_	_	
28-52	7390-7391	,	,	_	_	_	punct	_	28-51	_	_	
28-53	7392-7395	but	CC	_	_	_	cc	_	28-51	_	_	
28-54	7396-7399	the	DT	_	_	_	det	_	28-55	_	_	
28-55	7400-7405	rooms	NNS	_	_	_	nsubj	_	28-57	_	_	
28-56	7406-7410	were	VBD	_	_	_	cop	_	28-57	_	_	
28-57	7411-7416	small	JJ	_	_	_	conj	_	28-51	_	_	
28-58	7416-7417	,	,	_	_	_	punct	_	28-57	_	_	
28-59	7418-7421	did	VBD	_	_	_	conj	_	28-57	_	_	
28-60	7421-7423	nt	RB	_	_	_	advmod	_	28-59	_	_	
28-61	7424-7428	like	IN	_	_	_	prep	_	28-59	_	_	
28-62	7429-7432	the	DT	_	_	_	det	_	28-65	_	_	
28-63	7433-7437	very	RB	_	_	_	advmod	_	28-64	_	_	
28-64	7438-7442	flat	JJ	_	_	_	amod	_	28-65	_	_	
28-65	7443-7450	pillows	NNS	_	_	_	pobj	_	28-61	_	_	
28-66	7451-7459	provided	VBN	_	_	_	partmod	_	28-65	_	_	
28-67	7459-7460	.	.	_	_	_	punct	_	28-51	_	_	

#Text=Very Good. The location. Room a bit small
29-1	7461-7465	Very	RB	_	_	_	advmod	_	29-2	_	_	
29-2	7466-7470	Good	JJ	_	_	_	root	_	29-2	_	_	
29-3	7470-7471	.	.	_	_	_	punct	_	29-2	_	_	
29-4	7472-7475	The	DT	_	_	_	det	_	29-5	_	_	
29-5	7476-7484	location	NN	_	_	_	root	_	29-5	_	_	
29-6	7484-7485	.	.	_	_	_	punct	_	29-5	_	_	
29-7	7486-7490	Room	NNP	_	_	_	nsubj	_	29-10	_	_	
29-8	7491-7492	a	DT	_	_	_	det	_	29-9	_	_	
29-9	7493-7496	bit	NN	_	_	_	measure	_	29-10	_	_	
29-10	7497-7502	small	JJ	_	_	_	root	_	29-10	_	_	

#Text=Very Good. They had a nice public bath, which was for free. The location was?ft the best but it was a quiet area compared to those main Tokyo districts. The staffs were always nice and helpful. The bed mattress was too soft for me.
30-1	7503-7507	Very	RB	_	_	_	advmod	_	30-2	_	_	
30-2	7508-7512	Good	JJ	_	_	_	root	_	30-2	_	_	
30-3	7512-7513	.	.	_	_	_	punct	_	30-2	_	_	
30-4	7514-7518	They	PRP	_	_	_	nsubj	_	30-5	_	_	
30-5	7519-7522	had	VBD	_	_	_	root	_	30-5	_	_	
30-6	7523-7524	a	DT	_	_	_	det	_	30-9	_	_	
30-7	7525-7529	nice	JJ	_	_	_	amod	_	30-9	_	_	
30-8	7530-7536	public	JJ	_	_	_	amod	_	30-9	_	_	
30-9	7537-7541	bath	NN	_	_	_	dobj	_	30-5	_	_	
30-10	7541-7542	,	,	_	_	_	punct	_	30-9	_	_	
30-11	7543-7548	which	WDT	_	_	_	nsubj	_	30-12	_	_	
30-12	7549-7552	was	VBD	_	_	_	rcmod	_	30-9	_	_	
30-13	7553-7556	for	IN	_	_	_	prep	_	30-12	_	_	
30-14	7557-7561	free	JJ	_	_	_	pobj	_	30-13	_	_	
30-15	7561-7562	.	.	_	_	_	punct	_	30-5	_	_	
30-16	7563-7566	The	DT	_	_	_	det	_	30-17	_	_	
30-17	7567-7575	location	NN	_	_	_	root	_	30-17	_	_	
30-18	7576-7579	was	VBD	_	_	_	dep	_	30-17	_	_	
30-19	7579-7580	?	.	_	_	_	punct	_	30-17	_	_	
30-20	7580-7582	ft	VBD	_	_	_	root	_	30-20	_	_	
30-21	7583-7586	the	DT	_	_	_	det	_	30-22	_	_	
30-22	7587-7591	best	JJS	_	_	_	dobj	_	30-20	_	_	
30-23	7592-7595	but	CC	_	_	_	cc	_	30-20	_	_	
30-24	7596-7598	it	PRP	_	_	_	nsubj	_	30-28	_	_	
30-25	7599-7602	was	VBD	_	_	_	cop	_	30-28	_	_	
30-26	7603-7604	a	DT	_	_	_	det	_	30-28	_	_	
30-27	7605-7610	quiet	JJ	_	_	_	amod	_	30-28	_	_	
30-28	7611-7615	area	NN	_	_	_	conj	_	30-20	_	_	
30-29	7616-7624	compared	VBN	_	_	_	prep	_	30-28	_	_	
30-30	7625-7627	to	IN	_	_	_	dep	_	30-29	_	_	
30-31	7628-7633	those	DT	_	_	_	det	_	30-34	_	_	
30-32	7634-7638	main	JJ	_	_	_	amod	_	30-34	_	_	
30-33	7639-7644	Tokyo	NNP	_	_	_	nn	_	30-34	_	_	
30-34	7645-7654	districts	NNS	_	_	_	pobj	_	30-30	_	_	
30-35	7654-7655	.	.	_	_	_	punct	_	30-20	_	_	
30-36	7656-7659	The	DT	_	_	_	det	_	30-37	_	_	
30-37	7660-7666	staffs	NNS	_	_	_	nsubj	_	30-40	_	_	
30-38	7667-7671	were	VBD	_	_	_	cop	_	30-40	_	_	
30-39	7672-7678	always	RB	_	_	_	advmod	_	30-40	_	_	
30-40	7679-7683	nice	JJ	_	_	_	root	_	30-40	_	_	
30-41	7684-7687	and	CC	_	_	_	cc	_	30-40	_	_	
30-42	7688-7695	helpful	JJ	_	_	_	conj	_	30-40	_	_	
30-43	7695-7696	.	.	_	_	_	punct	_	30-40	_	_	
30-44	7697-7700	The	DT	_	_	_	det	_	30-46	_	_	
30-45	7701-7704	bed	NN	_	_	_	nn	_	30-46	_	_	
30-46	7705-7713	mattress	NN	_	_	_	nsubj	_	30-49	_	_	
30-47	7714-7717	was	VBD	_	_	_	cop	_	30-49	_	_	
30-48	7718-7721	too	RB	_	_	_	advmod	_	30-49	_	_	
30-49	7722-7726	soft	JJ	_	_	_	root	_	30-49	_	_	
30-50	7727-7730	for	IN	_	_	_	prep	_	30-49	_	_	
30-51	7731-7733	me	PRP	_	_	_	pobj	_	30-50	_	_	
30-52	7733-7734	.	.	_	_	_	punct	_	30-49	_	_	

#Text=Very Good. excellent public bath, per recommended
31-1	7735-7739	Very	RB	_	_	_	advmod	_	31-2	_	_	
31-2	7740-7744	Good	JJ	_	_	_	root	_	31-2	_	_	
31-3	7744-7745	.	.	_	_	_	punct	_	31-2	_	_	
31-4	7746-7755	excellent	JJ	_	_	_	amod	_	31-6	_	_	
31-5	7756-7762	public	JJ	_	_	_	amod	_	31-6	_	_	
31-6	7763-7767	bath	NN	_	_	_	root	_	31-6	_	_	
31-7	7767-7768	,	,	_	_	_	punct	_	31-8	_	_	
31-8	7769-7772	per	IN	_	_	_	dep	_	31-6	_	_	
31-9	7773-7784	recommended	VBN	_	_	_	pobj	_	31-8	_	_	

#Text=Excellent choice. Great location! Staff was great, very helpful. Hotel was in general very very clean. I would choose this hotel again if i visited Tokyo another time. Our room was rather tiny. People with tattoo were unfortunately not allowed in the public bath. No smoking room. In order to smoke, you had to go out of the hotel and cross the street and go in a mart nearby, but it is not really too much of a fuss.
32-1	7785-7794	Excellent	JJ	_	_	_	amod	_	32-2	_	_	
32-2	7795-7801	choice	NN	_	_	_	root	_	32-2	_	_	
32-3	7801-7802	.	.	_	_	_	punct	_	32-2	_	_	
32-4	7803-7808	Great	JJ	_	_	_	amod	_	32-5	_	_	
32-5	7809-7817	location	NN	_	_	_	root	_	32-5	_	_	
32-6	7817-7818	!	.	_	_	_	punct	_	32-5	_	_	
32-7	7819-7824	Staff	NNP	_	_	_	nsubj	_	32-9	_	_	
32-8	7825-7828	was	VBD	_	_	_	cop	_	32-9	_	_	
32-9	7829-7834	great	JJ	_	_	_	root	_	32-9	_	_	
32-10	7834-7835	,	,	_	_	_	punct	_	32-9	_	_	
32-11	7836-7840	very	RB	_	_	_	advmod	_	32-12	_	_	
32-12	7841-7848	helpful	JJ	_	_	_	dep	_	32-9	_	_	
32-13	7848-7849	.	.	_	_	_	punct	_	32-9	_	_	
32-14	7850-7855	Hotel	NNP	_	_	_	nsubj	_	32-15	_	_	
32-15	7856-7859	was	VBD	_	_	_	root	_	32-15	_	_	
32-16	7860-7862	in	IN	_	_	_	prep	_	32-15	_	_	
32-17	7863-7870	general	JJ	_	_	_	pobj	_	32-16	_	_	
32-18	7871-7875	very	RB	_	_	_	advmod	_	32-20	_	_	
32-19	7876-7880	very	RB	_	_	_	advmod	_	32-20	_	_	
32-20	7881-7886	clean	JJ	_	_	_	advmod	_	32-15	_	_	
32-21	7886-7887	.	.	_	_	_	punct	_	32-15	_	_	
32-22	7888-7889	I	PRP	_	_	_	nsubj	_	32-24	_	_	
32-23	7890-7895	would	MD	_	_	_	aux	_	32-24	_	_	
32-24	7896-7902	choose	VB	_	_	_	root	_	32-24	_	_	
32-25	7903-7907	this	DT	_	_	_	det	_	32-26	_	_	
32-26	7908-7913	hotel	NN	_	_	_	dobj	_	32-24	_	_	
32-27	7914-7919	again	RB	_	_	_	advmod	_	32-24	_	_	
32-28	7920-7922	if	IN	_	_	_	mark	_	32-30	_	_	
32-29	7923-7924	i	PRP	_	_	_	nsubj	_	32-30	_	_	
32-30	7925-7932	visited	VBD	_	_	_	advcl	_	32-24	_	_	
32-31	7933-7938	Tokyo	NNP	_	_	_	dobj	_	32-30	_	_	
32-32	7939-7946	another	DT	_	_	_	det	_	32-33	_	_	
32-33	7947-7951	time	NN	_	_	_	tmod	_	32-30	_	_	
32-34	7951-7952	.	.	_	_	_	punct	_	32-24	_	_	
32-35	7953-7956	Our	PRP$	_	_	_	poss	_	32-36	_	_	
32-36	7957-7961	room	NN	_	_	_	nsubj	_	32-39	_	_	
32-37	7962-7965	was	VBD	_	_	_	cop	_	32-39	_	_	
32-38	7966-7972	rather	RB	_	_	_	advmod	_	32-39	_	_	
32-39	7973-7977	tiny	JJ	_	_	_	root	_	32-39	_	_	
32-40	7977-7978	.	.	_	_	_	punct	_	32-39	_	_	
32-41	7979-7985	People	NNS	_	_	_	nsubjpass	_	32-47	_	_	
32-42	7986-7990	with	IN	_	_	_	prep	_	32-41	_	_	
32-43	7991-7997	tattoo	CD	_	_	_	pobj	_	32-42	_	_	
32-44	7998-8002	were	VBD	_	_	_	auxpass	_	32-47	_	_	
32-45	8003-8016	unfortunately	RB	_	_	_	advmod	_	32-47	_	_	
32-46	8017-8020	not	RB	_	_	_	neg	_	32-47	_	_	
32-47	8021-8028	allowed	VBN	_	_	_	root	_	32-47	_	_	
32-48	8029-8031	in	IN	_	_	_	prep	_	32-47	_	_	
32-49	8032-8035	the	DT	_	_	_	det	_	32-51	_	_	
32-50	8036-8042	public	JJ	_	_	_	amod	_	32-51	_	_	
32-51	8043-8047	bath	NN	_	_	_	pobj	_	32-48	_	_	
32-52	8047-8048	.	.	_	_	_	punct	_	32-47	_	_	
32-53	8049-8051	No	DT	_	_	_	det	_	32-55	_	_	
32-54	8052-8059	smoking	NN	_	_	_	nn	_	32-55	_	_	
32-55	8060-8064	room	NN	_	_	_	root	_	32-55	_	_	
32-56	8064-8065	.	.	_	_	_	punct	_	32-55	_	_	
32-57	8066-8068	In	IN	_	_	_	prep	_	32-63	_	_	
32-58	8069-8074	order	NN	_	_	_	pobj	_	32-57	_	_	
32-59	8075-8077	to	TO	_	_	_	aux	_	32-60	_	_	
32-60	8078-8083	smoke	VB	_	_	_	infmod	_	32-58	_	_	
32-61	8083-8084	,	,	_	_	_	punct	_	32-63	_	_	
32-62	8085-8088	you	PRP	_	_	_	nsubj	_	32-63	_	_	
32-63	8089-8092	had	VBD	_	_	_	root	_	32-63	_	_	
32-64	8093-8095	to	TO	_	_	_	aux	_	32-65	_	_	
32-65	8096-8098	go	VB	_	_	_	xcomp	_	32-63	_	_	
32-66	8099-8102	out	IN	_	_	_	prep	_	32-65	_	_	
32-67	8103-8105	of	IN	_	_	_	dep	_	32-66	_	_	
32-68	8106-8109	the	DT	_	_	_	det	_	32-69	_	_	
32-69	8110-8115	hotel	NN	_	_	_	pobj	_	32-67	_	_	
32-70	8116-8119	and	CC	_	_	_	cc	_	32-65	_	_	
32-71	8120-8125	cross	VB	_	_	_	conj	_	32-65	_	_	
32-72	8126-8129	the	DT	_	_	_	det	_	32-73	_	_	
32-73	8130-8136	street	NN	_	_	_	dobj	_	32-71	_	_	
32-74	8137-8140	and	CC	_	_	_	cc	_	32-65	_	_	
32-75	8141-8143	go	VB	_	_	_	conj	_	32-65	_	_	
32-76	8144-8146	in	IN	_	_	_	prep	_	32-75	_	_	
32-77	8147-8148	a	DT	_	_	_	det	_	32-78	_	_	
32-78	8149-8153	mart	JJ	_	_	_	pobj	_	32-76	_	_	
32-79	8154-8160	nearby	RB	_	_	_	advmod	_	32-75	_	_	
32-80	8160-8161	,	,	_	_	_	punct	_	32-63	_	_	
32-81	8162-8165	but	CC	_	_	_	cc	_	32-63	_	_	
32-82	8166-8168	it	PRP	_	_	_	nsubj	_	32-87	_	_	
32-83	8169-8171	is	VBZ	_	_	_	cop	_	32-87	_	_	
32-84	8172-8175	not	RB	_	_	_	neg	_	32-87	_	_	
32-85	8176-8182	really	RB	_	_	_	advmod	_	32-87	_	_	
32-86	8183-8186	too	RB	_	_	_	advmod	_	32-87	_	_	
32-87	8187-8191	much	JJ	_	_	_	conj	_	32-63	_	_	
32-88	8192-8194	of	IN	_	_	_	prep	_	32-87	_	_	
32-89	8195-8196	a	DT	_	_	_	det	_	32-90	_	_	
32-90	8197-8201	fuss	NN	_	_	_	pobj	_	32-88	_	_	
32-91	8201-8202	.	.	_	_	_	punct	_	32-63	_	_	

#Text=Excellent. Location is superb if you are planning to visit any landmarks in Asakusa (senso-ji temple, Tokyo Skytree, etc.). If you're after good ramen joint, Ichiran Ramen is less than a km away. The Tokyo Metro Station (Tawaramachi) and a few convenience stores are conveniently located a few 100 meters from the hotel. soundproofing of the room can be improved. we heard some weird noise (like a train coming and going) during the night.
33-1	8203-8212	Excellent	JJ	_	_	_	root	_	33-1	_	_	
33-2	8212-8213	.	.	_	_	_	punct	_	33-1	_	_	
33-3	8214-8222	Location	NNP	_	_	_	nsubj	_	33-5	_	_	
33-4	8223-8225	is	VBZ	_	_	_	aux	_	33-5	_	_	
33-5	8226-8232	superb	VBG	_	_	_	root	_	33-5	_	_	
33-6	8233-8235	if	IN	_	_	_	mark	_	33-9	_	_	
33-7	8236-8239	you	PRP	_	_	_	nsubj	_	33-9	_	_	
33-8	8240-8243	are	VBP	_	_	_	aux	_	33-9	_	_	
33-9	8244-8252	planning	VBG	_	_	_	advcl	_	33-5	_	_	
33-10	8253-8255	to	TO	_	_	_	aux	_	33-11	_	_	
33-11	8256-8261	visit	VB	_	_	_	xcomp	_	33-9	_	_	
33-12	8262-8265	any	DT	_	_	_	det	_	33-13	_	_	
33-13	8266-8275	landmarks	NNS	_	_	_	dobj	_	33-11	_	_	
33-14	8276-8278	in	IN	_	_	_	prep	_	33-13	_	_	
33-15	8279-8286	Asakusa	NNP	_	_	_	pobj	_	33-14	_	_	
33-16	8287-8288	(	-LRB-	_	_	_	prep	_	33-11	_	_	
33-17	8288-8293	senso	RB	_	_	_	advmod	_	33-20	_	_	
33-18	8293-8294	-	HYPH	_	_	_	det	_	33-20	_	_	
33-19	8294-8296	ji	JJ	_	_	_	amod	_	33-20	_	_	
33-20	8297-8303	temple	NN	_	_	_	dep	_	33-16	_	_	
33-21	8303-8304	,	,	_	_	_	punct	_	33-20	_	_	
33-22	8305-8310	Tokyo	NNP	_	_	_	nn	_	33-23	_	_	
33-23	8311-8318	Skytree	NNP	_	_	_	appos	_	33-20	_	_	
33-24	8318-8319	,	,	_	_	_	punct	_	33-20	_	_	
33-25	8320-8324	etc.	FW	_	_	_	dep	_	33-20	_	_	
33-26	8324-8325	)	-RRB-	_	_	_	dep	_	33-20	_	_	
33-27	8325-8326	.	.	_	_	_	punct	_	33-5	_	_	
33-28	8327-8329	If	IN	_	_	_	mark	_	33-30	_	_	
33-29	8330-8333	you	PRP	_	_	_	nsubj	_	33-30	_	_	
33-30	8333-8336	're	VBP	_	_	_	advcl	_	33-39	_	_	
33-31	8337-8342	after	IN	_	_	_	prep	_	33-30	_	_	
33-32	8343-8347	good	JJ	_	_	_	amod	_	33-33	_	_	
33-33	8348-8353	ramen	NNS	_	_	_	pobj	_	33-31	_	_	
33-34	8354-8359	joint	JJ	_	_	_	amod	_	33-33	_	_	
33-35	8359-8360	,	,	_	_	_	punct	_	33-39	_	_	
33-36	8361-8368	Ichiran	NNP	_	_	_	nn	_	33-37	_	_	
33-37	8369-8374	Ramen	NNP	_	_	_	nsubj	_	33-39	_	_	
33-38	8375-8377	is	VBZ	_	_	_	cop	_	33-39	_	_	
33-39	8378-8382	less	JJR	_	_	_	root	_	33-39	_	_	
33-40	8383-8387	than	IN	_	_	_	prep	_	33-39	_	_	
33-41	8388-8389	a	DT	_	_	_	det	_	33-42	_	_	
33-42	8390-8392	km	NN	_	_	_	pobj	_	33-40	_	_	
33-43	8393-8397	away	RB	_	_	_	advmod	_	33-42	_	_	
33-44	8397-8398	.	.	_	_	_	punct	_	33-39	_	_	
33-45	8399-8402	The	DT	_	_	_	det	_	33-48	_	_	
33-46	8403-8408	Tokyo	NNP	_	_	_	nn	_	33-48	_	_	
33-47	8409-8414	Metro	NNP	_	_	_	nn	_	33-48	_	_	
33-48	8415-8422	Station	NNP	_	_	_	root	_	33-48	_	_	
33-49	8423-8424	(	-LRB-	_	_	_	dep	_	33-48	_	_	
33-50	8424-8435	Tawaramachi	NNP	_	_	_	nn	_	33-51	_	_	
33-51	8435-8436	)	-RRB-	_	_	_	dep	_	33-49	_	_	
33-52	8437-8440	and	CC	_	_	_	cc	_	33-51	_	_	
33-53	8441-8442	a	DT	_	_	_	det	_	33-56	_	_	
33-54	8443-8446	few	JJ	_	_	_	amod	_	33-56	_	_	
33-55	8447-8458	convenience	NN	_	_	_	nn	_	33-56	_	_	
33-56	8459-8465	stores	NNS	_	_	_	nsubjpass	_	33-59	_	_	
33-57	8466-8469	are	VBP	_	_	_	auxpass	_	33-59	_	_	
33-58	8470-8482	conveniently	RB	_	_	_	advmod	_	33-59	_	_	
33-59	8483-8490	located	VBN	_	_	_	conj	_	33-51	_	_	
33-60	8491-8492	a	DT	_	_	_	det	_	33-63	_	_	
33-61	8493-8496	few	JJ	_	_	_	amod	_	33-63	_	_	
33-62	8497-8500	100	CD	_	_	_	num	_	33-63	_	_	
33-63	8501-8507	meters	NNS	_	_	_	dobj	_	33-59	_	_	
33-64	8508-8512	from	IN	_	_	_	prep	_	33-63	_	_	
33-65	8513-8516	the	DT	_	_	_	det	_	33-66	_	_	
33-66	8517-8522	hotel	NN	_	_	_	pobj	_	33-64	_	_	
33-67	8522-8523	.	.	_	_	_	punct	_	33-48	_	_	
33-68	8524-8537	soundproofing	NN	_	_	_	nsubjpass	_	33-74	_	_	
