#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
275-89	63915-63919	when	WRB	_	_	_	advmod	_	275-92	_	_	
275-90	63920-63927	bromine	NN	_	_	_	nsubj	_	275-92	_	_	
275-91	63928-63930	is	VBZ	_	_	_	cop	_	275-92	_	_	
275-92	63931-63940	available	JJ	_	_	_	dep	_	275-88	_	_	
275-93	63941-63949	nowadays	RB	_	_	_	advmod	_	275-92	_	_	
275-94	63949-63950	.	.	_	_	_	punct	_	275-83	_	_	
275-95	63951-63952	.	.	_	_	_	root	_	275-95	_	_	
275-96	63953-63959	acuzzi	NN	_	_	_	root	_	275-96	_	_	
275-97	63960-63969	available	JJ	_	_	_	amod	_	275-96	_	_	
275-98	63970-63972	to	TO	_	_	_	aux	_	275-99	_	_	
275-99	63973-63978	relax	VB	_	_	_	xcomp	_	275-97	_	_	
275-100	63979-63984	tired	JJ	_	_	_	amod	_	275-101	_	_	
275-101	63985-63989	legs	NNS	_	_	_	dobj	_	275-99	_	_	
275-102	63990-63992	at	IN	_	_	_	prep	_	275-99	_	_	
275-103	63993-63996	the	DT	_	_	_	det	_	275-104	_	_	
275-104	63997-64000	end	NN	_	_	_	pobj	_	275-102	_	_	
275-105	64001-64003	of	IN	_	_	_	prep	_	275-104	_	_	
275-106	64004-64007	the	DT	_	_	_	det	_	275-107	_	_	
275-107	64008-64011	day	NN	_	_	_	pobj	_	275-105	_	_	
275-108	64011-64012	.	.	_	_	_	punct	_	275-96	_	_	
275-109	64013-64018	sauna	NN	_	_	_	nsubj	_	275-112	_	_	
275-110	64019-64022	was	VBD	_	_	_	aux	_	275-112	_	_	
275-111	64023-64026	not	RB	_	_	_	neg	_	275-112	_	_	
275-112	64027-64034	working	VBG	_	_	_	root	_	275-112	_	_	
275-113	64035-64038	for	IN	_	_	_	prep	_	275-112	_	_	
275-114	64039-64044	women	NNS	_	_	_	pobj	_	275-113	_	_	
275-115	64045-64048	and	CC	_	_	_	cc	_	275-112	_	_	
275-116	64049-64053	they	PRP	_	_	_	nsubjpass	_	275-118	_	_	
275-117	64054-64058	were	VBD	_	_	_	auxpass	_	275-118	_	_	
275-118	64059-64063	told	VBN	_	_	_	conj	_	275-112	_	_	
275-119	64064-64066	to	TO	_	_	_	aux	_	275-120	_	_	
275-120	64067-64071	walk	VB	_	_	_	xcomp	_	275-118	_	_	
275-121	64072-64079	through	IN	_	_	_	prep	_	275-120	_	_	
275-122	64080-64083	the	DT	_	_	_	det	_	275-123	_	_	
275-123	64084-64087	men	NNS	_	_	_	pobj	_	275-121	_	_	
275-124	64087-64089	's	POS	_	_	_	possessive	_	275-123	_	_	
275-125	64090-64098	dressing	VBG	_	_	_	partmod	_	275-123	_	_	
275-126	64099-64103	room	NN	_	_	_	dobj	_	275-125	_	_	
275-127	64104-64107	and	CC	_	_	_	cc	_	275-126	_	_	
275-128	64108-64115	showers	NNS	_	_	_	conj	_	275-126	_	_	
275-129	64116-64118	to	TO	_	_	_	aux	_	275-130	_	_	
275-130	64119-64125	access	VB	_	_	_	infmod	_	275-126	_	_	
275-131	64126-64131	their	PRP$	_	_	_	poss	_	275-132	_	_	
275-132	64132-64137	sauna	NN	_	_	_	dobj	_	275-130	_	_	
275-133	64137-64138	!	.	_	_	_	punct	_	275-112	_	_	
275-134	64139-64140	y	DT	_	_	_	det	_	275-135	_	_	
275-135	64141-64144	day	NN	_	_	_	tmod	_	275-137	_	_	
275-136	64145-64147	we	PRP	_	_	_	nsubj	_	275-137	_	_	
275-137	64148-64151	had	VBD	_	_	_	root	_	275-137	_	_	
275-138	64152-64154	to	TO	_	_	_	aux	_	275-139	_	_	
275-139	64155-64158	ask	VB	_	_	_	xcomp	_	275-137	_	_	
275-140	64159-64162	for	IN	_	_	_	prep	_	275-139	_	_	
275-141	64163-64171	supplies	NNS	_	_	_	pobj	_	275-140	_	_	
275-142	64172-64176	that	IN	_	_	_	complm	_	275-145	_	_	
275-143	64177-64180	the	DT	_	_	_	det	_	275-144	_	_	
275-144	64181-64186	maids	NNS	_	_	_	nsubj	_	275-145	_	_	
275-145	64187-64193	forgot	VBD	_	_	_	ccomp	_	275-139	_	_	
275-146	64194-64196	to	IN	_	_	_	prep	_	275-145	_	_	
275-147	64197-64206	replenish	NN	_	_	_	pobj	_	275-146	_	_	
275-148	64206-64207	.	.	_	_	_	punct	_	275-137	_	_	
275-149	64208-64213	After	IN	_	_	_	root	_	275-149	_	_	
275-150	64214-64215	a	DT	_	_	_	det	_	275-151	_	_	
275-151	64216-64221	while	NN	_	_	_	pobj	_	275-149	_	_	
275-152	64222-64224	it	PRP	_	_	_	nsubj	_	275-153	_	_	
275-153	64225-64228	got	VBD	_	_	_	rcmod	_	275-151	_	_	
275-154	64229-64237	annoying	JJ	_	_	_	advmod	_	275-153	_	_	
275-155	64238-64248	especially	RB	_	_	_	advmod	_	275-156	_	_	
275-156	64249-64253	when	WRB	_	_	_	advmod	_	275-158	_	_	
275-157	64254-64257	you	PRP	_	_	_	nsubj	_	275-158	_	_	
275-158	64258-64264	return	VBP	_	_	_	advcl	_	275-154	_	_	
275-159	64265-64267	to	IN	_	_	_	prep	_	275-158	_	_	
275-160	64268-64271	the	DT	_	_	_	det	_	275-161	_	_	
275-161	64272-64276	room	NN	_	_	_	pobj	_	275-159	_	_	
275-162	64277-64282	later	RB	_	_	_	advmod	_	275-158	_	_	
275-163	64283-64285	at	IN	_	_	_	prep	_	275-158	_	_	
275-164	64286-64290	nigh	NN	_	_	_	pobj	_	275-163	_	_	
275-165	64290-64291	.	.	_	_	_	punct	_	275-149	_	_	
275-166	64292-64294	ad	NN	_	_	_	root	_	275-166	_	_	
275-167	64295-64297	to	TO	_	_	_	aux	_	275-168	_	_	
275-168	64298-64301	pay	VB	_	_	_	infmod	_	275-166	_	_	
275-169	64302-64303	$	$	_	_	_	dobj	_	275-168	_	_	
275-170	64303-64306	20+	CD	_	_	_	num	_	275-169	_	_	
275-171	64307-64312	extra	JJ	_	_	_	amod	_	275-169	_	_	
275-172	64313-64315	to	TO	_	_	_	aux	_	275-173	_	_	
275-173	64316-64320	have	VB	_	_	_	xcomp	_	275-168	_	_	
275-174	64321-64322	a	DT	_	_	_	det	_	275-175	_	_	
275-175	64323-64329	fridge	NN	_	_	_	dobj	_	275-173	_	_	
275-176	64330-64332	in	IN	_	_	_	prep	_	275-175	_	_	
275-177	64333-64336	the	DT	_	_	_	det	_	275-178	_	_	
275-178	64337-64341	room	NN	_	_	_	pobj	_	275-176	_	_	
275-179	64342-64350	although	IN	_	_	_	mark	_	275-182	_	_	
275-180	64351-64353	we	PRP	_	_	_	nsubj	_	275-182	_	_	
275-181	64354-64358	were	VBD	_	_	_	aux	_	275-182	_	_	
275-182	64359-64365	paying	VBG	_	_	_	advcl	_	275-173	_	_	
275-183	64366-64370	more	JJR	_	_	_	quantmod	_	275-185	_	_	
275-184	64371-64375	than	IN	_	_	_	quantmod	_	275-185	_	_	
275-185	64376-64377	$	$	_	_	_	dobj	_	275-182	_	_	
275-186	64377-64380	250	CD	_	_	_	number	_	275-185	_	_	
275-187	64381-64382	a	DT	_	_	_	det	_	275-188	_	_	
275-188	64383-64386	day	NN	_	_	_	dep	_	275-185	_	_	
275-189	64386-64387	.	.	_	_	_	punct	_	275-166	_	_	

#Text=Good location. Close to everything. When I can with my kids it's was a gay activity in the hotel and I felt can of uncountable ' cause I was with my kids and some guest from back home. The first impression when we get in to THE hotel was a lot of guys and girls dressing like porn movie and offering their service. So it was kind of shocking for me and emburisin in front of me children and sister from back home.
276-1	64388-64392	Good	JJ	_	_	_	amod	_	276-2	_	_	
276-2	64393-64401	location	NN	_	_	_	root	_	276-2	_	_	
276-3	64401-64402	.	.	_	_	_	punct	_	276-2	_	_	
276-4	64403-64408	Close	RB	_	_	_	dep	_	276-5	_	_	
276-5	64409-64411	to	IN	_	_	_	root	_	276-5	_	_	
276-6	64412-64422	everything	NN	_	_	_	pobj	_	276-5	_	_	
276-7	64422-64423	.	.	_	_	_	punct	_	276-5	_	_	
276-8	64424-64428	When	WRB	_	_	_	advmod	_	276-10	_	_	
276-9	64429-64430	I	PRP	_	_	_	nsubj	_	276-10	_	_	
276-10	64431-64434	can	MD	_	_	_	root	_	276-10	_	_	
276-11	64435-64439	with	IN	_	_	_	prep	_	276-10	_	_	
276-12	64440-64442	my	PRP$	_	_	_	poss	_	276-13	_	_	
276-13	64443-64447	kids	NNS	_	_	_	pobj	_	276-11	_	_	
276-14	64448-64450	it	PRP	_	_	_	nsubjpass	_	276-16	_	_	
276-15	64450-64452	's	VBZ	_	_	_	auxpass	_	276-16	_	_	
276-16	64453-64456	was	VBD	_	_	_	rcmod	_	276-13	_	_	
276-17	64457-64458	a	DT	_	_	_	det	_	276-19	_	_	
276-18	64459-64462	gay	JJ	_	_	_	amod	_	276-19	_	_	
276-19	64463-64471	activity	NN	_	_	_	dobj	_	276-16	_	_	
276-20	64472-64474	in	IN	_	_	_	prep	_	276-19	_	_	
276-21	64475-64478	the	DT	_	_	_	det	_	276-22	_	_	
276-22	64479-64484	hotel	NN	_	_	_	pobj	_	276-20	_	_	
276-23	64485-64488	and	CC	_	_	_	cc	_	276-16	_	_	
276-24	64489-64490	I	PRP	_	_	_	nsubj	_	276-25	_	_	
276-25	64491-64495	felt	VBD	_	_	_	conj	_	276-16	_	_	
276-26	64496-64499	can	MD	_	_	_	acomp	_	276-25	_	_	
276-27	64500-64502	of	IN	_	_	_	dep	_	276-26	_	_	
276-28	64503-64514	uncountable	JJ	_	_	_	pobj	_	276-27	_	_	
276-29	64515-64516	'	``	_	_	_	dep	_	276-27	_	_	
276-30	64517-64522	cause	IN	_	_	_	mark	_	276-32	_	_	
276-31	64523-64524	I	PRP	_	_	_	nsubj	_	276-32	_	_	
276-32	64525-64528	was	VBD	_	_	_	advcl	_	276-29	_	_	
276-33	64529-64533	with	IN	_	_	_	prep	_	276-32	_	_	
276-34	64534-64536	my	PRP$	_	_	_	poss	_	276-35	_	_	
276-35	64537-64541	kids	NNS	_	_	_	pobj	_	276-33	_	_	
276-36	64542-64545	and	CC	_	_	_	cc	_	276-35	_	_	
276-37	64546-64550	some	DT	_	_	_	det	_	276-38	_	_	
276-38	64551-64556	guest	NN	_	_	_	conj	_	276-35	_	_	
276-39	64557-64561	from	IN	_	_	_	prep	_	276-38	_	_	
276-40	64562-64566	back	RB	_	_	_	advmod	_	276-41	_	_	
276-41	64567-64571	home	RB	_	_	_	dep	_	276-39	_	_	
276-42	64571-64572	.	.	_	_	_	punct	_	276-10	_	_	
276-43	64573-64576	The	DT	_	_	_	det	_	276-45	_	_	
276-44	64577-64582	first	JJ	_	_	_	amod	_	276-45	_	_	
276-45	64583-64593	impression	NN	_	_	_	nsubj	_	276-55	_	_	
276-46	64594-64598	when	WRB	_	_	_	advmod	_	276-48	_	_	
276-47	64599-64601	we	PRP	_	_	_	nsubj	_	276-48	_	_	
276-48	64602-64605	get	VBP	_	_	_	dep	_	276-55	_	_	
276-49	64606-64608	in	IN	_	_	_	prep	_	276-48	_	_	
276-50	64609-64611	to	IN	_	_	_	prep	_	276-48	_	_	
276-51	64612-64615	THE	DT	_	_	_	det	_	276-52	_	_	
276-52	64616-64621	hotel	NN	_	_	_	pobj	_	276-50	_	_	
276-53	64622-64625	was	VBD	_	_	_	cop	_	276-55	_	_	
276-54	64626-64627	a	DT	_	_	_	det	_	276-55	_	_	
276-55	64628-64631	lot	NN	_	_	_	root	_	276-55	_	_	
276-56	64632-64634	of	IN	_	_	_	prep	_	276-55	_	_	
276-57	64635-64639	guys	NNS	_	_	_	pobj	_	276-56	_	_	
276-58	64640-64643	and	CC	_	_	_	cc	_	276-57	_	_	
276-59	64644-64649	girls	NNS	_	_	_	conj	_	276-57	_	_	
276-60	64650-64658	dressing	VBG	_	_	_	partmod	_	276-59	_	_	
276-61	64659-64663	like	IN	_	_	_	prep	_	276-60	_	_	
276-62	64664-64668	porn	NN	_	_	_	nn	_	276-63	_	_	
276-63	64669-64674	movie	NN	_	_	_	pobj	_	276-61	_	_	
276-64	64675-64678	and	CC	_	_	_	cc	_	276-60	_	_	
276-65	64679-64687	offering	VBG	_	_	_	conj	_	276-60	_	_	
276-66	64688-64693	their	PRP$	_	_	_	poss	_	276-67	_	_	
276-67	64694-64701	service	NN	_	_	_	dobj	_	276-65	_	_	
276-68	64701-64702	.	.	_	_	_	punct	_	276-55	_	_	
276-69	64703-64705	So	RB	_	_	_	advmod	_	276-74	_	_	
276-70	64706-64708	it	PRP	_	_	_	nsubj	_	276-74	_	_	
276-71	64709-64712	was	VBD	_	_	_	cop	_	276-74	_	_	
276-72	64713-64717	kind	RB	_	_	_	advmod	_	276-74	_	_	
276-73	64718-64720	of	RB	_	_	_	advmod	_	276-74	_	_	
276-74	64721-64729	shocking	JJ	_	_	_	root	_	276-74	_	_	
276-75	64730-64733	for	IN	_	_	_	prep	_	276-74	_	_	
276-76	64734-64736	me	PRP	_	_	_	pobj	_	276-75	_	_	
276-77	64737-64740	and	CC	_	_	_	cc	_	276-74	_	_	
276-78	64741-64750	emburisin	RB	_	_	_	dep	_	276-79	_	_	
276-79	64751-64753	in	IN	_	_	_	conj	_	276-74	_	_	
276-80	64754-64759	front	NN	_	_	_	dep	_	276-83	_	_	
276-81	64760-64762	of	IN	_	_	_	prep	_	276-80	_	_	
276-82	64763-64765	me	PRP	_	_	_	pobj	_	276-81	_	_	
276-83	64766-64774	children	NNS	_	_	_	pobj	_	276-79	_	_	
276-84	64775-64778	and	CC	_	_	_	cc	_	276-83	_	_	
276-85	64779-64785	sister	NN	_	_	_	conj	_	276-83	_	_	
276-86	64786-64790	from	IN	_	_	_	dep	_	276-79	_	_	
276-87	64791-64795	back	RB	_	_	_	advmod	_	276-88	_	_	
276-88	64796-64800	home	RB	_	_	_	dep	_	276-86	_	_	
276-89	64800-64801	.	.	_	_	_	punct	_	276-74	_	_	

#Text=Good. Great location and a nice view of the skyline. Very old interior. Carpet!!! The gym is a disaster!!
277-1	64802-64806	Good	JJ	_	_	_	root	_	277-1	_	_	
277-2	64806-64807	.	.	_	_	_	punct	_	277-1	_	_	
277-3	64808-64813	Great	JJ	_	_	_	amod	_	277-4	_	_	
277-4	64814-64822	location	NN	_	_	_	root	_	277-4	_	_	
277-5	64823-64826	and	CC	_	_	_	cc	_	277-4	_	_	
277-6	64827-64828	a	DT	_	_	_	det	_	277-8	_	_	
277-7	64829-64833	nice	JJ	_	_	_	amod	_	277-8	_	_	
277-8	64834-64838	view	NN	_	_	_	conj	_	277-4	_	_	
277-9	64839-64841	of	IN	_	_	_	prep	_	277-8	_	_	
277-10	64842-64845	the	DT	_	_	_	det	_	277-11	_	_	
277-11	64846-64853	skyline	NN	_	_	_	pobj	_	277-9	_	_	
277-12	64853-64854	.	.	_	_	_	punct	_	277-4	_	_	
277-13	64855-64859	Very	RB	_	_	_	advmod	_	277-15	_	_	
277-14	64860-64863	old	JJ	_	_	_	amod	_	277-15	_	_	
277-15	64864-64872	interior	NN	_	_	_	root	_	277-15	_	_	
277-16	64872-64873	.	.	_	_	_	punct	_	277-15	_	_	
277-17	64874-64880	Carpet	NNP	_	_	_	root	_	277-17	_	_	
277-18	64880-64883	!!!	.	_	_	_	punct	_	277-17	_	_	
277-19	64884-64887	The	DT	_	_	_	det	_	277-20	_	_	
277-20	64888-64891	gym	NN	_	_	_	nsubj	_	277-23	_	_	
277-21	64892-64894	is	VBZ	_	_	_	cop	_	277-23	_	_	
277-22	64895-64896	a	DT	_	_	_	det	_	277-23	_	_	
277-23	64897-64905	disaster	NN	_	_	_	root	_	277-23	_	_	
277-24	64905-64907	!!	.	_	_	_	punct	_	277-23	_	_	

#Text=To expensive for what you get. The interior of the rooms. Out dated and old.
278-1	64908-64910	To	TO	_	_	_	aux	_	278-2	_	_	
278-2	64911-64920	expensive	VB	_	_	_	root	_	278-2	_	_	
278-3	64921-64924	for	IN	_	_	_	prep	_	278-2	_	_	
278-4	64925-64929	what	WP	_	_	_	dobj	_	278-6	_	_	
278-5	64930-64933	you	PRP	_	_	_	nsubj	_	278-6	_	_	
278-6	64934-64937	get	VBP	_	_	_	pcomp	_	278-3	_	_	
278-7	64937-64938	.	.	_	_	_	punct	_	278-2	_	_	
278-8	64939-64942	The	DT	_	_	_	det	_	278-9	_	_	
278-9	64943-64951	interior	NN	_	_	_	root	_	278-9	_	_	
278-10	64952-64954	of	IN	_	_	_	prep	_	278-9	_	_	
278-11	64955-64958	the	DT	_	_	_	det	_	278-12	_	_	
278-12	64959-64964	rooms	NNS	_	_	_	pobj	_	278-10	_	_	
278-13	64964-64965	.	.	_	_	_	punct	_	278-9	_	_	
278-14	64966-64969	Out	IN	_	_	_	root	_	278-14	_	_	
278-15	64970-64975	dated	JJ	_	_	_	dep	_	278-14	_	_	
278-16	64976-64979	and	CC	_	_	_	cc	_	278-15	_	_	
278-17	64980-64983	old	JJ	_	_	_	conj	_	278-15	_	_	
278-18	64983-64984	.	.	_	_	_	punct	_	278-14	_	_	

#Text=Great location, breakfast and cozy bed! Excellent location! Breakfast was quite good with a variety of food. I love the bed, so cozy that I could hardly get out of the bed in the morning. The lift and the room key didn't work quite functionally. The bathroom was a bit rundown.
279-1	64985-64990	Great	JJ	_	_	_	amod	_	279-2	_	_	
279-2	64991-64999	location	NN	_	_	_	tmod	_	279-4	_	_	
279-3	64999-65000	,	,	_	_	_	punct	_	279-4	_	_	
279-4	65001-65010	breakfast	NN	_	_	_	root	_	279-4	_	_	
279-5	65011-65014	and	CC	_	_	_	cc	_	279-4	_	_	
279-6	65015-65019	cozy	JJ	_	_	_	amod	_	279-7	_	_	
279-7	65020-65023	bed	NN	_	_	_	conj	_	279-4	_	_	
279-8	65023-65024	!	.	_	_	_	punct	_	279-4	_	_	
279-9	65025-65034	Excellent	JJ	_	_	_	amod	_	279-10	_	_	
279-10	65035-65043	location	NN	_	_	_	root	_	279-10	_	_	
279-11	65043-65044	!	.	_	_	_	punct	_	279-10	_	_	
279-12	65045-65054	Breakfast	NNP	_	_	_	nsubj	_	279-15	_	_	
279-13	65055-65058	was	VBD	_	_	_	cop	_	279-15	_	_	
279-14	65059-65064	quite	RB	_	_	_	advmod	_	279-15	_	_	
279-15	65065-65069	good	JJ	_	_	_	root	_	279-15	_	_	
279-16	65070-65074	with	IN	_	_	_	prep	_	279-15	_	_	
279-17	65075-65076	a	DT	_	_	_	det	_	279-18	_	_	
279-18	65077-65084	variety	NN	_	_	_	pobj	_	279-16	_	_	
279-19	65085-65087	of	IN	_	_	_	prep	_	279-18	_	_	
279-20	65088-65092	food	NN	_	_	_	pobj	_	279-19	_	_	
279-21	65092-65093	.	.	_	_	_	punct	_	279-15	_	_	
279-22	65094-65095	I	PRP	_	_	_	nsubj	_	279-23	_	_	
279-23	65096-65100	love	VBP	_	_	_	root	_	279-23	_	_	
279-24	65101-65104	the	DT	_	_	_	det	_	279-25	_	_	
279-25	65105-65108	bed	NN	_	_	_	dobj	_	279-23	_	_	
279-26	65108-65109	,	,	_	_	_	punct	_	279-23	_	_	
279-27	65110-65112	so	RB	_	_	_	advmod	_	279-28	_	_	
279-28	65113-65117	cozy	JJ	_	_	_	dep	_	279-23	_	_	
279-29	65118-65122	that	IN	_	_	_	complm	_	279-33	_	_	
279-30	65123-65124	I	PRP	_	_	_	nsubj	_	279-33	_	_	
279-31	65125-65130	could	MD	_	_	_	aux	_	279-33	_	_	
279-32	65131-65137	hardly	RB	_	_	_	advmod	_	279-33	_	_	
279-33	65138-65141	get	VB	_	_	_	ccomp	_	279-28	_	_	
279-34	65142-65145	out	IN	_	_	_	prep	_	279-33	_	_	
279-35	65146-65148	of	IN	_	_	_	dep	_	279-34	_	_	
279-36	65149-65152	the	DT	_	_	_	det	_	279-37	_	_	
279-37	65153-65156	bed	NN	_	_	_	pobj	_	279-35	_	_	
279-38	65157-65159	in	IN	_	_	_	prep	_	279-33	_	_	
279-39	65160-65163	the	DT	_	_	_	det	_	279-40	_	_	
279-40	65164-65171	morning	NN	_	_	_	pobj	_	279-38	_	_	
279-41	65171-65172	.	.	_	_	_	punct	_	279-23	_	_	
279-42	65173-65176	The	DT	_	_	_	det	_	279-43	_	_	
279-43	65177-65181	lift	NN	_	_	_	nsubj	_	279-50	_	_	
279-44	65182-65185	and	CC	_	_	_	cc	_	279-43	_	_	
279-45	65186-65189	the	DT	_	_	_	det	_	279-47	_	_	
279-46	65190-65194	room	NN	_	_	_	nn	_	279-47	_	_	
279-47	65195-65198	key	NN	_	_	_	conj	_	279-43	_	_	
279-48	65199-65202	did	VBD	_	_	_	aux	_	279-50	_	_	
279-49	65202-65205	n't	RB	_	_	_	neg	_	279-50	_	_	
279-50	65206-65210	work	VB	_	_	_	root	_	279-50	_	_	
279-51	65211-65216	quite	RB	_	_	_	advmod	_	279-52	_	_	
279-52	65217-65229	functionally	RB	_	_	_	advmod	_	279-50	_	_	
279-53	65229-65230	.	.	_	_	_	punct	_	279-50	_	_	
279-54	65231-65234	The	DT	_	_	_	det	_	279-55	_	_	
279-55	65235-65243	bathroom	NN	_	_	_	nsubj	_	279-59	_	_	
279-56	65244-65247	was	VBD	_	_	_	cop	_	279-59	_	_	
279-57	65248-65249	a	DT	_	_	_	det	_	279-58	_	_	
279-58	65250-65253	bit	NN	_	_	_	dep	_	279-59	_	_	
279-59	65254-65261	rundown	JJ	_	_	_	root	_	279-59	_	_	
279-60	65261-65262	.	.	_	_	_	punct	_	279-59	_	_	

#Text=Our room was comfortable and spacious and the view of the river from the 22nd floor was superb. reasonably central location, cleanliness. facilities could have been more adequate -- spotty wi-fi service and daily charge for hi-speed, no safe for valuables, no mini bar or wine glasses.
280-1	65263-65266	Our	PRP$	_	_	_	poss	_	280-2	_	_	
280-2	65267-65271	room	NN	_	_	_	nsubj	_	280-4	_	_	
280-3	65272-65275	was	VBD	_	_	_	cop	_	280-4	_	_	
280-4	65276-65287	comfortable	JJ	_	_	_	root	_	280-4	_	_	
280-5	65288-65291	and	CC	_	_	_	cc	_	280-4	_	_	
280-6	65292-65300	spacious	JJ	_	_	_	conj	_	280-4	_	_	
280-7	65301-65304	and	CC	_	_	_	cc	_	280-4	_	_	
280-8	65305-65308	the	DT	_	_	_	det	_	280-9	_	_	
280-9	65309-65313	view	NN	_	_	_	nsubj	_	280-18	_	_	
280-10	65314-65316	of	IN	_	_	_	prep	_	280-9	_	_	
280-11	65317-65320	the	DT	_	_	_	det	_	280-12	_	_	
280-12	65321-65326	river	NN	_	_	_	pobj	_	280-10	_	_	
280-13	65327-65331	from	IN	_	_	_	prep	_	280-9	_	_	
280-14	65332-65335	the	DT	_	_	_	det	_	280-16	_	_	
280-15	65336-65340	22nd	JJ	_	_	_	amod	_	280-16	_	_	
280-16	65341-65346	floor	NN	_	_	_	pobj	_	280-13	_	_	
280-17	65347-65350	was	VBD	_	_	_	cop	_	280-18	_	_	
280-18	65351-65357	superb	JJ	_	_	_	conj	_	280-4	_	_	
280-19	65357-65358	.	.	_	_	_	punct	_	280-4	_	_	
280-20	65359-65369	reasonably	RB	_	_	_	advmod	_	280-22	_	_	
280-21	65370-65377	central	JJ	_	_	_	amod	_	280-22	_	_	
280-22	65378-65386	location	NN	_	_	_	root	_	280-22	_	_	
280-23	65386-65387	,	,	_	_	_	punct	_	280-22	_	_	
280-24	65388-65399	cleanliness	NN	_	_	_	appos	_	280-22	_	_	
280-25	65399-65400	.	.	_	_	_	punct	_	280-22	_	_	
280-26	65401-65411	facilities	NNS	_	_	_	nsubj	_	280-31	_	_	
280-27	65412-65417	could	MD	_	_	_	aux	_	280-31	_	_	
280-28	65418-65422	have	VB	_	_	_	aux	_	280-31	_	_	
280-29	65423-65427	been	VBN	_	_	_	cop	_	280-31	_	_	
280-30	65428-65432	more	RBR	_	_	_	advmod	_	280-31	_	_	
280-31	65433-65441	adequate	JJ	_	_	_	root	_	280-31	_	_	
280-32	65442-65444	--	:	_	_	_	punct	_	280-31	_	_	
280-33	65445-65451	spotty	JJ	_	_	_	parataxis	_	280-31	_	_	
280-34	65452-65454	wi	JJ	_	_	_	dep	_	280-33	_	_	
280-35	65454-65455	-	HYPH	_	_	_	dep	_	280-34	_	_	
280-36	65455-65457	fi	NN	_	_	_	nn	_	280-37	_	_	
280-37	65458-65465	service	NN	_	_	_	dep	_	280-35	_	_	
280-38	65466-65469	and	CC	_	_	_	cc	_	280-37	_	_	
280-39	65470-65475	daily	JJ	_	_	_	amod	_	280-40	_	_	
280-40	65476-65482	charge	NN	_	_	_	conj	_	280-37	_	_	
280-41	65483-65486	for	IN	_	_	_	prep	_	280-40	_	_	
280-42	65487-65489	hi	JJ	_	_	_	pobj	_	280-41	_	_	
280-43	65489-65490	-	HYPH	_	_	_	dep	_	280-42	_	_	
280-44	65490-65495	speed	NN	_	_	_	dep	_	280-43	_	_	
280-45	65495-65496	,	,	_	_	_	punct	_	280-44	_	_	
280-46	65497-65499	no	DT	_	_	_	det	_	280-47	_	_	
280-47	65500-65504	safe	JJ	_	_	_	amod	_	280-44	_	_	
280-48	65505-65508	for	IN	_	_	_	prep	_	280-47	_	_	
280-49	65509-65518	valuables	NNS	_	_	_	pobj	_	280-48	_	_	
280-50	65518-65519	,	,	_	_	_	punct	_	280-44	_	_	
280-51	65520-65522	no	DT	_	_	_	det	_	280-53	_	_	
280-52	65523-65527	mini	JJ	_	_	_	amod	_	280-53	_	_	
280-53	65528-65531	bar	NN	_	_	_	appos	_	280-44	_	_	
280-54	65532-65534	or	CC	_	_	_	cc	_	280-53	_	_	
280-55	65535-65539	wine	NN	_	_	_	nn	_	280-56	_	_	
280-56	65540-65547	glasses	NNS	_	_	_	conj	_	280-53	_	_	
280-57	65547-65548	.	.	_	_	_	punct	_	280-31	_	_	

#Text=I would go back, mostly because of price. It's clean, well located, cheap and the staff was very nice ! The hotel needs some "freshening up"... The furniture is dated and the deco is mid-90's at best... Access to parking is a little weird, the pool was too cold. Also the noise level at night was not the best...
281-1	65549-65550	I	PRP	_	_	_	nsubj	_	281-3	_	_	
281-2	65551-65556	would	MD	_	_	_	aux	_	281-3	_	_	
281-3	65557-65559	go	VB	_	_	_	root	_	281-3	_	_	
281-4	65560-65564	back	RB	_	_	_	advmod	_	281-3	_	_	
281-5	65564-65565	,	,	_	_	_	punct	_	281-3	_	_	
281-6	65566-65572	mostly	RB	_	_	_	dep	_	281-8	_	_	
281-7	65573-65580	because	IN	_	_	_	dep	_	281-8	_	_	
281-8	65581-65583	of	IN	_	_	_	prep	_	281-3	_	_	
281-9	65584-65589	price	NN	_	_	_	pobj	_	281-8	_	_	
281-10	65589-65590	.	.	_	_	_	punct	_	281-3	_	_	
281-11	65591-65593	It	PRP	_	_	_	nsubj	_	281-13	_	_	
281-12	65593-65595	's	VBZ	_	_	_	cop	_	281-13	_	_	
