#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
20-39	6341-6343	up	RP	_	_	_	prt	_	20-38	_	_	
20-40	6344-6350	dating	VBG	_	_	_	pcomp	_	20-38	_	_	
20-41	6350-6351	.	.	_	_	_	punct	_	20-35	_	_	
20-42	6352-6358	Towels	NNS	_	_	_	nsubj	_	20-45	_	_	
20-43	6359-6361	in	IN	_	_	_	prep	_	20-42	_	_	
20-44	6362-6370	bathroom	NN	_	_	_	pobj	_	20-43	_	_	
20-45	6371-6375	were	VBD	_	_	_	root	_	20-45	_	_	
20-46	6376-6380	like	IN	_	_	_	dep	_	20-50	_	_	
20-47	6381-6386	large	JJ	_	_	_	amod	_	20-48	_	_	
20-48	6387-6388	t	NN	_	_	_	nsubj	_	20-50	_	_	
20-49	6389-6390	-	HYPH	_	_	_	dep	_	20-50	_	_	
20-50	6391-6397	towels	NNS	_	_	_	nsubj	_	20-45	_	_	
20-51	6397-6398	!	.	_	_	_	punct	_	20-45	_	_	
20-52	6399-6408	Breakfast	RBS	_	_	_	advmod	_	20-54	_	_	
20-53	6409-6413	very	RB	_	_	_	advmod	_	20-54	_	_	
20-54	6414-6421	average	JJ	_	_	_	root	_	20-54	_	_	
20-55	6421-6426	.....	.	_	_	_	punct	_	20-54	_	_	

#Text=ok. Its position in rome. No facilities for hot drinks after breakfast. On if the single rooms was so small i had difficulty using the toilet.
21-1	6427-6429	ok	UH	_	_	_	root	_	21-1	_	_	
21-2	6429-6430	.	.	_	_	_	punct	_	21-1	_	_	
21-3	6431-6434	Its	PRP$	_	_	_	poss	_	21-4	_	_	
21-4	6435-6443	position	NN	_	_	_	root	_	21-4	_	_	
21-5	6444-6446	in	IN	_	_	_	prep	_	21-4	_	_	
21-6	6447-6451	rome	NN	_	_	_	pobj	_	21-5	_	_	
21-7	6451-6452	.	.	_	_	_	punct	_	21-4	_	_	
21-8	6453-6455	No	DT	_	_	_	det	_	21-9	_	_	
21-9	6456-6466	facilities	NNS	_	_	_	root	_	21-9	_	_	
21-10	6467-6470	for	IN	_	_	_	prep	_	21-9	_	_	
21-11	6471-6474	hot	JJ	_	_	_	amod	_	21-12	_	_	
21-12	6475-6481	drinks	NNS	_	_	_	pobj	_	21-10	_	_	
21-13	6482-6487	after	IN	_	_	_	prep	_	21-9	_	_	
21-14	6488-6497	breakfast	NN	_	_	_	pobj	_	21-13	_	_	
21-15	6497-6498	.	.	_	_	_	punct	_	21-9	_	_	
21-16	6499-6501	On	IN	_	_	_	root	_	21-16	_	_	
21-17	6502-6504	if	IN	_	_	_	mark	_	21-23	_	_	
21-18	6505-6508	the	DT	_	_	_	det	_	21-20	_	_	
21-19	6509-6515	single	JJ	_	_	_	amod	_	21-20	_	_	
21-20	6516-6521	rooms	NNS	_	_	_	nsubj	_	21-23	_	_	
21-21	6522-6525	was	VBD	_	_	_	cop	_	21-23	_	_	
21-22	6526-6528	so	RB	_	_	_	advmod	_	21-23	_	_	
21-23	6529-6534	small	JJ	_	_	_	pobj	_	21-16	_	_	
21-24	6535-6536	i	PRP	_	_	_	nsubj	_	21-25	_	_	
21-25	6537-6540	had	VBD	_	_	_	ccomp	_	21-23	_	_	
21-26	6541-6551	difficulty	NN	_	_	_	dobj	_	21-25	_	_	
21-27	6552-6557	using	VBG	_	_	_	xcomp	_	21-25	_	_	
21-28	6558-6561	the	DT	_	_	_	det	_	21-29	_	_	
21-29	6562-6568	toilet	NN	_	_	_	dobj	_	21-27	_	_	
21-30	6568-6569	.	.	_	_	_	punct	_	21-16	_	_	

#Text=Excellent. Staff were very helpful and friendly, nothing was a problem to them,. I thought price of ?85 euro for taxi that they use to airport was very overpriced.
22-1	6570-6579	Excellent	JJ	_	_	_	root	_	22-1	_	_	
22-2	6579-6580	.	.	_	_	_	punct	_	22-1	_	_	
22-3	6581-6586	Staff	NNP	_	_	_	nsubj	_	22-6	_	_	
22-4	6587-6591	were	VBD	_	_	_	cop	_	22-6	_	_	
22-5	6592-6596	very	RB	_	_	_	advmod	_	22-6	_	_	
22-6	6597-6604	helpful	JJ	_	_	_	ccomp	_	22-13	_	_	
22-7	6605-6608	and	CC	_	_	_	cc	_	22-6	_	_	
22-8	6609-6617	friendly	JJ	_	_	_	conj	_	22-6	_	_	
22-9	6617-6618	,	,	_	_	_	punct	_	22-13	_	_	
22-10	6619-6626	nothing	NN	_	_	_	nsubj	_	22-13	_	_	
22-11	6627-6630	was	VBD	_	_	_	cop	_	22-13	_	_	
22-12	6631-6632	a	DT	_	_	_	det	_	22-13	_	_	
22-13	6633-6640	problem	NN	_	_	_	root	_	22-13	_	_	
22-14	6641-6643	to	IN	_	_	_	prep	_	22-13	_	_	
22-15	6644-6648	them	PRP	_	_	_	pobj	_	22-14	_	_	
22-16	6648-6649	,	,	_	_	_	punct	_	22-13	_	_	
22-17	6649-6650	.	.	_	_	_	punct	_	22-13	_	_	
22-18	6651-6652	I	PRP	_	_	_	nsubj	_	22-19	_	_	
22-19	6653-6660	thought	VBD	_	_	_	root	_	22-19	_	_	
22-20	6661-6666	price	NN	_	_	_	dobj	_	22-19	_	_	
22-21	6667-6669	of	IN	_	_	_	prep	_	22-20	_	_	
22-22	6670-6671	?	.	_	_	_	punct	_	22-19	_	_	
22-23	6671-6673	85	CD	_	_	_	num	_	22-24	_	_	
22-24	6674-6678	euro	NN	_	_	_	nsubj	_	22-34	_	_	
22-25	6679-6682	for	IN	_	_	_	prep	_	22-24	_	_	
22-26	6683-6687	taxi	NN	_	_	_	pobj	_	22-25	_	_	
22-27	6688-6692	that	WDT	_	_	_	dep	_	22-29	_	_	
22-28	6693-6697	they	PRP	_	_	_	nsubj	_	22-29	_	_	
22-29	6698-6701	use	VBP	_	_	_	rcmod	_	22-26	_	_	
22-30	6702-6704	to	TO	_	_	_	aux	_	22-31	_	_	
22-31	6705-6712	airport	VB	_	_	_	xcomp	_	22-29	_	_	
22-32	6713-6716	was	VBD	_	_	_	cop	_	22-34	_	_	
22-33	6717-6721	very	RB	_	_	_	advmod	_	22-34	_	_	
22-34	6722-6732	overpriced	JJ	_	_	_	root	_	22-34	_	_	
22-35	6732-6733	.	.	_	_	_	punct	_	22-34	_	_	

#Text=we enjoyed our stay.I will recommend it. convenient to train station. very nice
23-1	6734-6736	we	PRP	_	_	_	nsubj	_	23-2	_	_	
23-2	6737-6744	enjoyed	VBD	_	_	_	root	_	23-2	_	_	
23-3	6745-6748	our	PRP$	_	_	_	poss	_	23-4	_	_	
23-4	6749-6755	stay.I	NNP	_	_	_	nsubj	_	23-6	_	_	
23-5	6756-6760	will	MD	_	_	_	aux	_	23-6	_	_	
23-6	6761-6770	recommend	VB	_	_	_	xcomp	_	23-2	_	_	
23-7	6771-6773	it	PRP	_	_	_	dobj	_	23-6	_	_	
23-8	6773-6774	.	.	_	_	_	punct	_	23-2	_	_	
23-9	6775-6785	convenient	JJ	_	_	_	root	_	23-9	_	_	
23-10	6786-6788	to	TO	_	_	_	aux	_	23-11	_	_	
23-11	6789-6794	train	VB	_	_	_	xcomp	_	23-9	_	_	
23-12	6795-6802	station	NN	_	_	_	dobj	_	23-11	_	_	
23-13	6802-6803	.	.	_	_	_	punct	_	23-9	_	_	
23-14	6804-6808	very	RB	_	_	_	advmod	_	23-15	_	_	
23-15	6809-6813	nice	JJ	_	_	_	root	_	23-15	_	_	

#Text=It was ok but not worth the money we paid for it. Location. That it dident have a jug for coffee n tea making in the room.And the breakfast was very plain .
24-1	6814-6816	It	PRP	_	_	_	nsubj	_	24-3	_	_	
24-2	6817-6820	was	VBD	_	_	_	cop	_	24-3	_	_	
24-3	6821-6823	ok	UH	_	_	_	root	_	24-3	_	_	
24-4	6824-6827	but	CC	_	_	_	cc	_	24-3	_	_	
24-5	6828-6831	not	RB	_	_	_	neg	_	24-6	_	_	
24-6	6832-6837	worth	JJ	_	_	_	conj	_	24-3	_	_	
24-7	6838-6841	the	DT	_	_	_	det	_	24-8	_	_	
24-8	6842-6847	money	NN	_	_	_	dobj	_	24-10	_	_	
24-9	6848-6850	we	PRP	_	_	_	nsubj	_	24-10	_	_	
24-10	6851-6855	paid	VBD	_	_	_	ccomp	_	24-6	_	_	
24-11	6856-6859	for	IN	_	_	_	prep	_	24-10	_	_	
24-12	6860-6862	it	PRP	_	_	_	pobj	_	24-11	_	_	
24-13	6862-6863	.	.	_	_	_	punct	_	24-3	_	_	
24-14	6864-6872	Location	NN	_	_	_	root	_	24-14	_	_	
24-15	6872-6873	.	.	_	_	_	punct	_	24-14	_	_	
24-16	6874-6878	That	DT	_	_	_	root	_	24-16	_	_	
24-17	6879-6881	it	PRP	_	_	_	nsubj	_	24-18	_	_	
24-18	6882-6888	dident	VBD	_	_	_	rcmod	_	24-16	_	_	
24-19	6889-6893	have	VB	_	_	_	dep	_	24-18	_	_	
24-20	6894-6895	a	DT	_	_	_	det	_	24-21	_	_	
24-21	6896-6899	jug	NN	_	_	_	dobj	_	24-19	_	_	
24-22	6900-6903	for	IN	_	_	_	prep	_	24-21	_	_	
24-23	6904-6910	coffee	NN	_	_	_	pobj	_	24-22	_	_	
24-24	6911-6912	n	RB	_	_	_	advmod	_	24-23	_	_	
24-25	6913-6916	tea	NN	_	_	_	dep	_	24-23	_	_	
24-26	6917-6923	making	VBG	_	_	_	partmod	_	24-25	_	_	
24-27	6924-6926	in	IN	_	_	_	prep	_	24-26	_	_	
24-28	6927-6930	the	DT	_	_	_	det	_	24-29	_	_	
24-29	6931-6939	room.And	NN	_	_	_	pobj	_	24-27	_	_	
24-30	6940-6943	the	DT	_	_	_	det	_	24-31	_	_	
24-31	6944-6953	breakfast	NN	_	_	_	nsubj	_	24-34	_	_	
24-32	6954-6957	was	VBD	_	_	_	cop	_	24-34	_	_	
24-33	6958-6962	very	RB	_	_	_	advmod	_	24-34	_	_	
24-34	6963-6968	plain	JJ	_	_	_	rcmod	_	24-29	_	_	
24-35	6969-6970	.	.	_	_	_	punct	_	24-16	_	_	

#Text=Was very good and comfortable. Near the station. Quit at night. Breakfast was very good.... Towels
25-1	6971-6974	Was	VBD	_	_	_	cop	_	25-3	_	_	
25-2	6975-6979	very	RB	_	_	_	advmod	_	25-3	_	_	
25-3	6980-6984	good	JJ	_	_	_	root	_	25-3	_	_	
25-4	6985-6988	and	CC	_	_	_	cc	_	25-3	_	_	
25-5	6989-7000	comfortable	JJ	_	_	_	conj	_	25-3	_	_	
25-6	7000-7001	.	.	_	_	_	punct	_	25-3	_	_	
25-7	7002-7006	Near	IN	_	_	_	root	_	25-7	_	_	
25-8	7007-7010	the	DT	_	_	_	det	_	25-9	_	_	
25-9	7011-7018	station	NN	_	_	_	pobj	_	25-7	_	_	
25-10	7018-7019	.	.	_	_	_	punct	_	25-7	_	_	
25-11	7020-7024	Quit	NN	_	_	_	root	_	25-11	_	_	
25-12	7025-7027	at	IN	_	_	_	prep	_	25-11	_	_	
25-13	7028-7033	night	NN	_	_	_	pobj	_	25-12	_	_	
25-14	7033-7034	.	.	_	_	_	punct	_	25-11	_	_	
25-15	7035-7044	Breakfast	NNP	_	_	_	nsubj	_	25-18	_	_	
25-16	7045-7048	was	VBD	_	_	_	cop	_	25-18	_	_	
25-17	7049-7053	very	RB	_	_	_	advmod	_	25-18	_	_	
25-18	7054-7058	good	JJ	_	_	_	root	_	25-18	_	_	
25-19	7058-7062	....	.	_	_	_	punct	_	25-18	_	_	
25-20	7063-7069	Towels	NNS	_	_	_	root	_	25-20	_	_	

#Text=Clean and ok. Small room. Would like brown bread, grain bread. Does that exist in Italy? And english speaking tv-channels.
26-1	7070-7075	Clean	NNP	_	_	_	root	_	26-1	_	_	
26-2	7076-7079	and	CC	_	_	_	cc	_	26-1	_	_	
26-3	7080-7082	ok	UH	_	_	_	conj	_	26-1	_	_	
26-4	7082-7083	.	.	_	_	_	punct	_	26-1	_	_	
26-5	7084-7089	Small	JJ	_	_	_	amod	_	26-6	_	_	
26-6	7090-7094	room	NN	_	_	_	root	_	26-6	_	_	
26-7	7094-7095	.	.	_	_	_	punct	_	26-6	_	_	
26-8	7096-7101	Would	MD	_	_	_	aux	_	26-9	_	_	
26-9	7102-7106	like	VB	_	_	_	dep	_	26-14	_	_	
26-10	7107-7112	brown	JJ	_	_	_	amod	_	26-11	_	_	
26-11	7113-7118	bread	NN	_	_	_	dobj	_	26-9	_	_	
26-12	7118-7119	,	,	_	_	_	punct	_	26-14	_	_	
26-13	7120-7125	grain	NN	_	_	_	nn	_	26-14	_	_	
26-14	7126-7131	bread	NN	_	_	_	root	_	26-14	_	_	
26-15	7131-7132	.	.	_	_	_	punct	_	26-14	_	_	
26-16	7133-7137	Does	VBZ	_	_	_	aux	_	26-18	_	_	
26-17	7138-7142	that	DT	_	_	_	nsubj	_	26-18	_	_	
26-18	7143-7148	exist	VB	_	_	_	root	_	26-18	_	_	
26-19	7149-7151	in	IN	_	_	_	prep	_	26-18	_	_	
26-20	7152-7157	Italy	NNP	_	_	_	pobj	_	26-19	_	_	
26-21	7157-7158	?	.	_	_	_	punct	_	26-18	_	_	
26-22	7159-7162	And	CC	_	_	_	cc	_	26-27	_	_	
26-23	7163-7170	english	JJ	_	_	_	amod	_	26-25	_	_	
26-24	7171-7179	speaking	NN	_	_	_	nn	_	26-25	_	_	
26-25	7180-7182	tv	NN	_	_	_	dep	_	26-27	_	_	
26-26	7182-7183	-	HYPH	_	_	_	amod	_	26-27	_	_	
26-27	7183-7191	channels	NNS	_	_	_	root	_	26-27	_	_	
26-28	7191-7192	.	.	_	_	_	punct	_	26-27	_	_	

#Text=Good. Small. Clean. Bed. Location
27-1	7193-7197	Good	JJ	_	_	_	root	_	27-1	_	_	
27-2	7197-7198	.	.	_	_	_	punct	_	27-1	_	_	
27-3	7199-7204	Small	JJ	_	_	_	root	_	27-3	_	_	
27-4	7204-7205	.	.	_	_	_	punct	_	27-3	_	_	
27-5	7206-7211	Clean	NNP	_	_	_	root	_	27-5	_	_	
27-6	7211-7212	.	.	_	_	_	punct	_	27-5	_	_	
27-7	7213-7216	Bed	VBN	_	_	_	root	_	27-7	_	_	
27-8	7216-7217	.	.	_	_	_	punct	_	27-7	_	_	
27-9	7218-7226	Location	NN	_	_	_	root	_	27-9	_	_	

#Text=Very Good. central location. bed quite old, room a bit small, bathroom quite small
28-1	7227-7231	Very	RB	_	_	_	advmod	_	28-2	_	_	
28-2	7232-7236	Good	JJ	_	_	_	root	_	28-2	_	_	
28-3	7236-7237	.	.	_	_	_	punct	_	28-2	_	_	
28-4	7238-7245	central	JJ	_	_	_	amod	_	28-5	_	_	
28-5	7246-7254	location	NN	_	_	_	root	_	28-5	_	_	
28-6	7254-7255	.	.	_	_	_	punct	_	28-5	_	_	
28-7	7256-7259	bed	NN	_	_	_	nsubj	_	28-11	_	_	
28-8	7260-7265	quite	RB	_	_	_	advmod	_	28-9	_	_	
28-9	7266-7269	old	JJ	_	_	_	amod	_	28-7	_	_	
28-10	7269-7270	,	,	_	_	_	punct	_	28-7	_	_	
28-11	7271-7275	room	NN	_	_	_	root	_	28-11	_	_	
28-12	7276-7277	a	DT	_	_	_	dep	_	28-11	_	_	
28-13	7278-7281	bit	NN	_	_	_	dep	_	28-14	_	_	
28-14	7282-7287	small	JJ	_	_	_	dep	_	28-12	_	_	
28-15	7287-7288	,	,	_	_	_	punct	_	28-14	_	_	
28-16	7289-7297	bathroom	NN	_	_	_	conj	_	28-14	_	_	
28-17	7298-7303	quite	RB	_	_	_	advmod	_	28-18	_	_	
28-18	7304-7309	small	JJ	_	_	_	dep	_	28-14	_	_	

#Text=Clean noisy spacious but also thieving. Room was spacious and clean breakfast was ok. Such a noisy street the dog across the way was barking all night. The shops under the hotel were open till late but the ppl were screaming. They wanted taxes upfront in cash she sent me to a bank at the end of the street. The machine was broken the guy said he can give it over the counter. He said it's the same as the bank. He swiped my card and wanted to charge me ?46 fee for taking ?200 from my bank. When I said no his female partner was nervous anyway I refused and went back to the hotel I told the receptionist she looked at me stupid. I said u send ppl to the bank to get ripped off. If u want customers send them to safe places not thieving ppl. The hotel was sharing rooms with 3 other hotels. I could not understand that at all. 3 different entrances our was hotel campigola
29-1	7310-7315	Clean	JJ	_	_	_	root	_	29-1	_	_	
29-2	7316-7321	noisy	JJ	_	_	_	dep	_	29-1	_	_	
29-3	7322-7330	spacious	JJ	_	_	_	dep	_	29-2	_	_	
29-4	7331-7334	but	CC	_	_	_	cc	_	29-3	_	_	
29-5	7335-7339	also	RB	_	_	_	advmod	_	29-6	_	_	
29-6	7340-7348	thieving	VBG	_	_	_	conj	_	29-3	_	_	
29-7	7348-7349	.	.	_	_	_	punct	_	29-1	_	_	
29-8	7350-7354	Room	NNP	_	_	_	nsubj	_	29-10	_	_	
29-9	7355-7358	was	VBD	_	_	_	cop	_	29-10	_	_	
29-10	7359-7367	spacious	JJ	_	_	_	root	_	29-10	_	_	
29-11	7368-7371	and	CC	_	_	_	cc	_	29-10	_	_	
29-12	7372-7377	clean	JJ	_	_	_	amod	_	29-13	_	_	
29-13	7378-7387	breakfast	NN	_	_	_	nsubj	_	29-15	_	_	
29-14	7388-7391	was	VBD	_	_	_	cop	_	29-15	_	_	
29-15	7392-7394	ok	UH	_	_	_	conj	_	29-10	_	_	
29-16	7394-7395	.	.	_	_	_	punct	_	29-10	_	_	
29-17	7396-7400	Such	PDT	_	_	_	predet	_	29-20	_	_	
29-18	7401-7402	a	DT	_	_	_	det	_	29-20	_	_	
29-19	7403-7408	noisy	JJ	_	_	_	amod	_	29-20	_	_	
29-20	7409-7415	street	NN	_	_	_	nsubj	_	29-27	_	_	
29-21	7416-7419	the	DT	_	_	_	det	_	29-22	_	_	
29-22	7420-7423	dog	NN	_	_	_	dobj	_	29-20	_	_	
29-23	7424-7430	across	IN	_	_	_	prep	_	29-20	_	_	
29-24	7431-7434	the	DT	_	_	_	det	_	29-25	_	_	
29-25	7435-7438	way	NN	_	_	_	pobj	_	29-23	_	_	
29-26	7439-7442	was	VBD	_	_	_	aux	_	29-27	_	_	
29-27	7443-7450	barking	VBG	_	_	_	root	_	29-27	_	_	
29-28	7451-7454	all	DT	_	_	_	det	_	29-29	_	_	
29-29	7455-7460	night	NN	_	_	_	tmod	_	29-27	_	_	
29-30	7460-7461	.	.	_	_	_	punct	_	29-27	_	_	
29-31	7462-7465	The	DT	_	_	_	det	_	29-32	_	_	
29-32	7466-7471	shops	NNS	_	_	_	nsubj	_	29-37	_	_	
29-33	7472-7477	under	IN	_	_	_	prep	_	29-32	_	_	
29-34	7478-7481	the	DT	_	_	_	det	_	29-35	_	_	
29-35	7482-7487	hotel	NN	_	_	_	pobj	_	29-33	_	_	
29-36	7488-7492	were	VBD	_	_	_	cop	_	29-37	_	_	
29-37	7493-7497	open	JJ	_	_	_	root	_	29-37	_	_	
29-38	7498-7502	till	IN	_	_	_	prep	_	29-37	_	_	
29-39	7503-7507	late	JJ	_	_	_	pobj	_	29-38	_	_	
29-40	7508-7511	but	CC	_	_	_	cc	_	29-37	_	_	
29-41	7512-7515	the	DT	_	_	_	det	_	29-42	_	_	
29-42	7516-7519	ppl	NN	_	_	_	nsubj	_	29-44	_	_	
29-43	7520-7524	were	VBD	_	_	_	aux	_	29-44	_	_	
29-44	7525-7534	screaming	VBG	_	_	_	conj	_	29-37	_	_	
29-45	7534-7535	.	.	_	_	_	punct	_	29-37	_	_	
29-46	7536-7540	They	PRP	_	_	_	nsubj	_	29-47	_	_	
29-47	7541-7547	wanted	VBD	_	_	_	root	_	29-47	_	_	
29-48	7548-7553	taxes	NNS	_	_	_	dobj	_	29-47	_	_	
29-49	7554-7561	upfront	JJ	_	_	_	amod	_	29-48	_	_	
29-50	7562-7564	in	IN	_	_	_	prep	_	29-47	_	_	
29-51	7565-7569	cash	NN	_	_	_	pobj	_	29-50	_	_	
29-52	7570-7573	she	PRP	_	_	_	nsubj	_	29-53	_	_	
29-53	7574-7578	sent	VBD	_	_	_	ccomp	_	29-47	_	_	
29-54	7579-7581	me	PRP	_	_	_	dobj	_	29-53	_	_	
29-55	7582-7584	to	IN	_	_	_	prep	_	29-53	_	_	
29-56	7585-7586	a	DT	_	_	_	det	_	29-57	_	_	
29-57	7587-7591	bank	NN	_	_	_	pobj	_	29-55	_	_	
29-58	7592-7594	at	IN	_	_	_	prep	_	29-53	_	_	
29-59	7595-7598	the	DT	_	_	_	det	_	29-60	_	_	
29-60	7599-7602	end	NN	_	_	_	pobj	_	29-58	_	_	
29-61	7603-7605	of	IN	_	_	_	prep	_	29-60	_	_	
29-62	7606-7609	the	DT	_	_	_	det	_	29-63	_	_	
29-63	7610-7616	street	NN	_	_	_	pobj	_	29-61	_	_	
29-64	7616-7617	.	.	_	_	_	punct	_	29-47	_	_	
29-65	7618-7621	The	DT	_	_	_	det	_	29-66	_	_	
29-66	7622-7629	machine	NN	_	_	_	nsubjpass	_	29-68	_	_	
29-67	7630-7633	was	VBD	_	_	_	auxpass	_	29-68	_	_	
29-68	7634-7640	broken	VBN	_	_	_	root	_	29-68	_	_	
29-69	7641-7644	the	DT	_	_	_	det	_	29-70	_	_	
29-70	7645-7648	guy	NN	_	_	_	nsubj	_	29-71	_	_	
29-71	7649-7653	said	VBD	_	_	_	ccomp	_	29-68	_	_	
29-72	7654-7656	he	PRP	_	_	_	nsubj	_	29-74	_	_	
29-73	7657-7660	can	MD	_	_	_	aux	_	29-74	_	_	
29-74	7661-7665	give	VB	_	_	_	ccomp	_	29-71	_	_	
29-75	7666-7668	it	PRP	_	_	_	dobj	_	29-74	_	_	
29-76	7669-7673	over	IN	_	_	_	prep	_	29-74	_	_	
29-77	7674-7677	the	DT	_	_	_	det	_	29-78	_	_	
29-78	7678-7685	counter	NN	_	_	_	pobj	_	29-76	_	_	
29-79	7685-7686	.	.	_	_	_	punct	_	29-68	_	_	
29-80	7687-7689	He	PRP	_	_	_	nsubj	_	29-81	_	_	
29-81	7690-7694	said	VBD	_	_	_	root	_	29-81	_	_	
29-82	7695-7697	it	PRP	_	_	_	nsubj	_	29-85	_	_	
29-83	7697-7699	's	VBZ	_	_	_	cop	_	29-85	_	_	
29-84	7700-7703	the	DT	_	_	_	det	_	29-85	_	_	
29-85	7704-7708	same	JJ	_	_	_	ccomp	_	29-81	_	_	
29-86	7709-7711	as	IN	_	_	_	prep	_	29-85	_	_	
29-87	7712-7715	the	DT	_	_	_	det	_	29-88	_	_	
29-88	7716-7720	bank	NN	_	_	_	pobj	_	29-86	_	_	
29-89	7720-7721	.	.	_	_	_	punct	_	29-81	_	_	
29-90	7722-7724	He	PRP	_	_	_	nsubj	_	29-91	_	_	
29-91	7725-7731	swiped	VBD	_	_	_	root	_	29-91	_	_	
29-92	7732-7734	my	PRP$	_	_	_	poss	_	29-93	_	_	
29-93	7735-7739	card	NN	_	_	_	dobj	_	29-91	_	_	
29-94	7740-7743	and	CC	_	_	_	cc	_	29-91	_	_	
29-95	7744-7750	wanted	VBD	_	_	_	conj	_	29-91	_	_	
29-96	7751-7753	to	TO	_	_	_	aux	_	29-97	_	_	
29-97	7754-7760	charge	VB	_	_	_	xcomp	_	29-95	_	_	
29-98	7761-7763	me	PRP	_	_	_	dobj	_	29-97	_	_	
29-99	7764-7765	?	.	_	_	_	punct	_	29-91	_	_	
29-100	7765-7767	46	CD	_	_	_	num	_	29-101	_	_	
29-101	7768-7771	fee	NN	_	_	_	root	_	29-101	_	_	
29-102	7772-7775	for	IN	_	_	_	prep	_	29-101	_	_	
29-103	7776-7782	taking	VBG	_	_	_	pcomp	_	29-102	_	_	
29-104	7783-7784	?	.	_	_	_	punct	_	29-101	_	_	
29-105	7784-7787	200	CD	_	_	_	root	_	29-105	_	_	
29-106	7788-7792	from	IN	_	_	_	prep	_	29-105	_	_	
29-107	7793-7795	my	PRP$	_	_	_	poss	_	29-108	_	_	
29-108	7796-7800	bank	NN	_	_	_	pobj	_	29-106	_	_	
29-109	7800-7801	.	.	_	_	_	punct	_	29-105	_	_	
29-110	7802-7806	When	WRB	_	_	_	advmod	_	29-112	_	_	
29-111	7807-7808	I	PRP	_	_	_	nsubj	_	29-112	_	_	
29-112	7809-7813	said	VBD	_	_	_	root	_	29-112	_	_	
29-113	7814-7816	no	UH	_	_	_	dep	_	29-118	_	_	
29-114	7817-7820	his	PRP$	_	_	_	poss	_	29-116	_	_	
29-115	7821-7827	female	JJ	_	_	_	amod	_	29-116	_	_	
29-116	7828-7835	partner	NN	_	_	_	nsubj	_	29-118	_	_	
29-117	7836-7839	was	VBD	_	_	_	cop	_	29-118	_	_	
29-118	7840-7847	nervous	JJ	_	_	_	advmod	_	29-121	_	_	
29-119	7848-7854	anyway	UH	_	_	_	dep	_	29-118	_	_	
29-120	7855-7856	I	PRP	_	_	_	nsubj	_	29-121	_	_	
29-121	7857-7864	refused	VBD	_	_	_	ccomp	_	29-112	_	_	
29-122	7865-7868	and	CC	_	_	_	cc	_	29-121	_	_	
29-123	7869-7873	went	VBD	_	_	_	conj	_	29-121	_	_	
29-124	7874-7878	back	RB	_	_	_	advmod	_	29-129	_	_	
29-125	7879-7881	to	IN	_	_	_	prep	_	29-129	_	_	
29-126	7882-7885	the	DT	_	_	_	det	_	29-127	_	_	
29-127	7886-7891	hotel	NN	_	_	_	pobj	_	29-125	_	_	
29-128	7892-7893	I	PRP	_	_	_	nsubj	_	29-129	_	_	
29-129	7894-7898	told	VBD	_	_	_	ccomp	_	29-123	_	_	
29-130	7899-7902	the	DT	_	_	_	det	_	29-131	_	_	
29-131	7903-7915	receptionist	NN	_	_	_	dobj	_	29-129	_	_	
29-132	7916-7919	she	PRP	_	_	_	nsubj	_	29-133	_	_	
29-133	7920-7926	looked	VBD	_	_	_	rcmod	_	29-131	_	_	
29-134	7927-7929	at	IN	_	_	_	prep	_	29-133	_	_	
