@relation test

@attribute id numeric
@attribute text string
@attribute tokendistance numeric
@attribute dependencydistance numeric
@attribute pos string
@attribute aspecttype {Ausstattung-positive, Hotelpersonal-positive, Lage-positive, OTHER-positive, Komfort-positive, Preis-Leistungs-Verhaeltnis-positive, WLAN-positive, Sauberkeit-positive, Ausstattung-negative, Hotelpersonal-negative, Lage-negative, OTHER-negative, Komfort-negative, Preis-Leistungs-Verhaeltnis-negative, WLAN-negative, Sauberkeit-negative, RatingOfAspect, NONE}

@data
598,'posted when',2833,5,'VBN WRB',NONE
599,'posted we',2844,5,'VBN PRP',NONE
600,'posted went',2854,4,'VBN VBD',NONE
601,'posted to',2863,6,'VBN TO',NONE
602,'posted have',2871,5,'VBN VB',NONE
603,'posted a',2878,7,'VBN DT',NONE
604,'posted drink',2884,7,'VBN NN',NONE
605,'posted one',2889,7,'VBN CD',NONE
606,'posted evening',2893,6,'VBN NN',NONE
607,'posted and',2896,5,'VBN CC',NONE
608,'posted there',2898,4,'VBN EX',NONE
609,'posted are',2899,3,'VBN VBP',NONE
610,'posted no',2899,3,'VBN DT',NONE
611,'posted posted',2899,0,'VBN VBN',NONE
612,'posted hours',2899,2,'VBN NNS',NONE
613,'posted of',2900,3,'VBN IN',NONE
614,'posted operation.u',2902,4,'VBN NN',NONE
615,'hours The',2921,5,'NNS DT',NONE
616,'hours bar',2939,4,'NNS NN',NONE
617,'hours /',2956,4,'NNS SYM',NONE
618,'hours restaurant',2972,4,'NNS NN',NONE
619,'hours was',2987,4,'NNS VBD',NONE
620,'hours closed',3001,3,'NNS VBN',NONE
621,'hours when',3014,4,'NNS WRB',NONE
622,'hours we',3026,4,'NNS PRP',NONE
623,'hours went',3037,3,'NNS VBD',NONE
624,'hours to',3047,5,'NNS TO',NONE
625,'hours have',3056,4,'NNS VB',NONE
626,'hours a',3064,6,'NNS DT',NONE
627,'hours drink',3071,6,'NNS NN',NONE
628,'hours one',3077,6,'NNS CD',NONE
629,'hours evening',3082,5,'NNS NN',NONE
630,'hours and',3086,4,'NNS CC',NONE
631,'hours there',3089,3,'NNS EX',NONE
632,'hours are',3091,2,'NNS VBP',NONE
633,'hours no',3092,2,'NNS DT',NONE
634,'hours posted',3092,2,'NNS VBN',NONE
635,'hours hours',3092,0,'NNS NNS',NONE
636,'hours of',3092,2,'NNS IN',NONE
637,'hours operation.u',3093,3,'NNS NN',NONE
638,'of The',3113,6,'IN DT',NONE
639,'of bar',3132,5,'IN NN',NONE
640,'of /',3150,5,'IN SYM',NONE
641,'of restaurant',3167,5,'IN NN',NONE
642,'of was',3183,5,'IN VBD',NONE
643,'of closed',3198,4,'IN VBN',NONE
644,'of when',3212,5,'IN WRB',NONE
645,'of we',3225,5,'IN PRP',NONE
646,'of went',3237,4,'IN VBD',NONE
647,'of to',3248,6,'IN TO',NONE
648,'of have',3258,5,'IN VB',NONE
649,'of a',3267,7,'IN DT',NONE
650,'of drink',3275,7,'IN NN',NONE
651,'of one',3282,7,'IN CD',NONE
652,'of evening',3288,6,'IN NN',NONE
653,'of and',3293,5,'IN CC',NONE
654,'of there',3297,4,'IN EX',NONE
655,'of are',3300,3,'IN VBP',NONE
656,'of no',3302,3,'IN DT',NONE
657,'of posted',3303,3,'IN VBN',NONE
658,'of hours',3303,2,'IN NNS',NONE
659,'of of',3303,0,'IN IN',NONE
660,'of operation.u',3303,2,'IN NN',NONE
661,'operation.u The',3324,7,'NN DT',NONE
662,'operation.u bar',3344,6,'NN NN',NONE
663,'operation.u /',3363,6,'NN SYM',NONE
664,'operation.u restaurant',3381,6,'NN NN',NONE
665,'operation.u was',3398,6,'NN VBD',NONE
666,'operation.u closed',3414,5,'NN VBN',NONE
667,'operation.u when',3429,6,'NN WRB',NONE
668,'operation.u we',3443,6,'NN PRP',NONE
669,'operation.u went',3456,5,'NN VBD',NONE
670,'operation.u to',3468,7,'NN TO',NONE
671,'operation.u have',3479,6,'NN VB',NONE
672,'operation.u a',3489,8,'NN DT',NONE
673,'operation.u drink',3498,8,'NN NN',NONE
674,'operation.u one',3506,8,'NN CD',NONE
675,'operation.u evening',3513,7,'NN NN',NONE
676,'operation.u and',3519,6,'NN CC',NONE
677,'operation.u there',3524,5,'NN EX',NONE
678,'operation.u are',3528,4,'NN VBP',NONE
679,'operation.u no',3531,4,'NN DT',NONE
680,'operation.u posted',3533,4,'NN VBN',NONE
681,'operation.u hours',3534,3,'NN NNS',NONE
682,'operation.u of',3534,2,'NN IN',NONE
683,'operation.u operation.u',3534,0,'NN NN',NONE
684,'economical properties',2,2,'JJ NNS',Preis-Leistungs-Verhaeltnis-positive
685,'close Location',1,1,'JJ NNP',Lage-positive
686,'honoured request',11,4,'VBN NN',Komfort-positive
687,'dated bathroom',1,2,'VBN NN',Komfort-negative
688,'cracked tiles',1,2,'VBN NNS',Komfort-negative
689,'black grout',1,5,'JJ NN',Sauberkeit-negative
690,'stained carpet',1,1,'VBN NN',Sauberkeit-negative
691,'low ceilings',0,2,'JJ NNS',Komfort-negative
692,'charge told',13,3,'NN VBN',OTHER-negative
693,'closed bar',3,1,'VBN NN',Ausstattung-negative
694,'closed restaurant',1,1,'VBN NN',Ausstattung-negative
695,'It It',0,0,'PRP PRP',NONE
696,'It was',0,2,'PRP VBD',NONE
697,'It very',1,2,'PRP RB',NONE
698,'It and',4,2,'PRP CC',NONE
699,'It .',9,2,'PRP .',NONE
700,'was It',9,2,'VBD PRP',NONE
701,'was was',9,0,'VBD VBD',NONE
702,'was very',9,2,'VBD RB',NONE
703,'was cold',10,1,'VBD JJ',NONE
704,'was and',12,2,'VBD CC',NONE
705,'was uncomfortable',15,2,'VBD JJ',NONE
706,'was .',19,2,'VBD .',NONE
707,'very It',20,2,'RB PRP',NONE
708,'very was',20,2,'RB VBD',NONE
709,'very very',20,0,'RB RB',NONE
710,'very cold',20,1,'RB JJ',NONE
711,'very and',21,2,'RB CC',NONE
712,'very uncomfortable',23,2,'RB JJ',NONE
713,'very .',26,2,'RB .',NONE
714,'cold was',27,1,'JJ VBD',NONE
715,'cold very',27,1,'JJ RB',NONE
716,'cold cold',27,0,'JJ JJ',NONE
717,'cold and',27,1,'JJ CC',NONE
718,'cold uncomfortable',28,1,'JJ JJ',NONE
719,'cold .',30,1,'JJ .',NONE
720,'and It',33,2,'CC PRP',NONE
721,'and was',35,2,'CC VBD',NONE
722,'and very',36,2,'CC RB',NONE
723,'and cold',36,1,'CC JJ',NONE
724,'and and',36,0,'CC CC',NONE
725,'and uncomfortable',36,2,'CC JJ',NONE
726,'and .',37,2,'CC .',NONE
727,'uncomfortable was',40,2,'JJ VBD',NONE
728,'uncomfortable very',42,2,'JJ RB',NONE
729,'uncomfortable cold',43,1,'JJ JJ',NONE
730,'uncomfortable and',43,2,'JJ CC',NONE
731,'uncomfortable uncomfortable',43,0,'JJ JJ',NONE
732,'uncomfortable .',43,2,'JJ .',NONE
733,'. It',48,2,'. PRP',NONE
734,'. was',52,2,'. VBD',NONE
735,'. very',55,2,'. RB',NONE
736,'. cold',57,1,'. JJ',NONE
737,'. and',58,2,'. CC',NONE
738,'. uncomfortable',58,2,'. JJ',NONE
739,'. .',58,0,'. .',NONE
740,'Good Location',0,1,'NNP NNP',Lage-positive
741,'Old hotel',0,1,'JJ NN',Ausstattung-negative
742,'relevant smell',0,2,'JJ NN',Sauberkeit-negative
743,'terrible Air',2,2,'JJ NN',Komfort-negative
744,'uncomfortable It',4,2,'JJ PRP',Komfort-negative
745,'cold It',2,1,'JJ PRP',Komfort-negative
746,'It It',0,0,'PRP PRP',NONE
747,'It does',0,2,'PRP VBZ',NONE
748,'It need',1,1,'PRP VB',NONE
749,'It updating',3,2,'PRP VBG',NONE
750,'It aesthetically',6,3,'PRP RB',NONE
751,'It .',10,2,'PRP .',NONE
752,'does It',10,2,'VBZ PRP',NONE
753,'does does',10,0,'VBZ VBZ',NONE
754,'does need',10,1,'VBZ VB',NONE
755,'does updating',11,2,'VBZ VBG',NONE
756,'does aesthetically',13,3,'VBZ RB',NONE
757,'does .',16,2,'VBZ .',NONE
758,'need It',17,1,'VB PRP',NONE
759,'need does',17,1,'VB VBZ',NONE
760,'need need',17,0,'VB VB',NONE
761,'need updating',17,1,'VB VBG',NONE
762,'need aesthetically',18,2,'VB RB',NONE
763,'need .',20,1,'VB .',NONE
764,'updating It',22,2,'VBG PRP',NONE
765,'updating does',23,2,'VBG VBZ',NONE
766,'updating need',23,1,'VBG VB',NONE
767,'updating updating',23,0,'VBG VBG',NONE
768,'updating aesthetically',23,2,'VBG RB',NONE
769,'updating .',24,2,'VBG .',NONE
770,'aesthetically It',27,3,'RB PRP',NONE
771,'aesthetically does',29,3,'RB VBZ',NONE
772,'aesthetically need',30,2,'RB VB',NONE
773,'aesthetically updating',30,2,'RB VBG',NONE
774,'aesthetically aesthetically',30,0,'RB RB',NONE
775,'aesthetically .',30,3,'RB .',NONE
776,'. It',34,2,'. PRP',NONE
777,'. does',37,2,'. VBZ',NONE
778,'. need',39,1,'. VB',NONE
779,'. updating',40,2,'. VBG',NONE
780,'. aesthetically',40,3,'. RB',NONE
781,'. .',40,0,'. .',NONE
782,'great location',1,2,'JJ NN',Lage-positive
783,'amazing View',1,1,'JJ NNP',Lage-positive
784,'comfortable bed',1,2,'JJ NN',Komfort-positive
785,'outdated hotel',1,1,'JJ NN',Ausstattung-negative
786,'old Carpet',2,1,'JJ NNP',Komfort-negative
787,'dusty vent',2,2,'JJ NN',Sauberkeit-negative
788,'The The',0,0,'DT DT',NONE
789,'The housekeeping',0,3,'DT NN',NONE
790,'The staff',1,2,'DT NN',NONE
791,'The were',3,3,'DT VBD',NONE
792,'The very',6,3,'DT RB',NONE
793,'The friendly',10,2,'DT JJ',NONE
794,'The and',15,3,'DT CC',NONE
795,'The they',21,4,'DT PRP',NONE
796,'The did',28,3,'DT VBD',NONE
797,'The a',36,5,'DT DT',NONE
798,'The great',45,5,'DT JJ',NONE
799,'The job',55,4,'DT NN',NONE
800,'housekeeping The',55,3,'NN DT',NONE
801,'housekeeping housekeeping',55,0,'NN NN',NONE
802,'housekeeping staff',55,2,'NN NN',NONE
803,'housekeeping were',56,3,'NN VBD',NONE
804,'housekeeping very',58,3,'NN RB',NONE
805,'housekeeping friendly',61,2,'NN JJ',NONE
806,'housekeeping and',65,3,'NN CC',NONE
807,'housekeeping they',70,4,'NN PRP',NONE
808,'housekeeping did',76,3,'NN VBD',NONE
809,'housekeeping a',83,5,'NN DT',NONE
810,'housekeeping great',91,5,'NN JJ',NONE
811,'housekeeping job',100,4,'NN NN',NONE
812,'staff The',101,2,'NN DT',NONE
813,'staff housekeeping',101,2,'NN NN',NONE
814,'staff staff',101,0,'NN NN',NONE
815,'staff were',101,2,'NN VBD',NONE
816,'staff very',102,2,'NN RB',NONE
817,'staff and',105,2,'NN CC',NONE
818,'staff they',109,3,'NN PRP',NONE
819,'staff did',114,2,'NN VBD',NONE
820,'staff a',120,4,'NN DT',NONE
821,'staff job',128,3,'NN NN',NONE
822,'were The',130,3,'VBD DT',NONE
823,'were housekeeping',131,3,'VBD NN',NONE
824,'were staff',131,2,'VBD NN',NONE
825,'were were',131,0,'VBD VBD',NONE
826,'were very',131,2,'VBD RB',NONE
827,'were friendly',132,1,'VBD JJ',NONE
828,'were and',134,2,'VBD CC',NONE
829,'were they',137,3,'VBD PRP',NONE
830,'were did',141,2,'VBD VBD',NONE
831,'were a',146,4,'VBD DT',NONE
832,'were great',152,4,'VBD JJ',NONE
833,'were job',159,3,'VBD NN',NONE
834,'very The',162,3,'RB DT',NONE
835,'very housekeeping',164,3,'RB NN',NONE
836,'very staff',165,2,'RB NN',NONE
837,'very were',165,2,'RB VBD',NONE
838,'very very',165,0,'RB RB',NONE
839,'very friendly',165,1,'RB JJ',NONE
840,'very and',166,2,'RB CC',NONE
841,'very they',168,3,'RB PRP',NONE
842,'very did',171,2,'RB VBD',NONE
843,'very a',175,4,'RB DT',NONE
844,'very great',180,4,'RB JJ',NONE
845,'very job',186,3,'RB NN',NONE
846,'friendly The',190,2,'JJ DT',NONE
847,'friendly housekeeping',193,2,'JJ NN',NONE
848,'friendly were',194,1,'JJ VBD',NONE
849,'friendly very',194,1,'JJ RB',NONE
850,'friendly friendly',194,0,'JJ JJ',NONE
851,'friendly and',194,1,'JJ CC',NONE
852,'friendly they',195,2,'JJ PRP',NONE
853,'friendly did',197,1,'JJ VBD',NONE
854,'friendly a',200,3,'JJ DT',NONE
855,'friendly great',204,3,'JJ JJ',NONE
856,'friendly job',209,2,'JJ NN',NONE
857,'and The',214,3,'CC DT',NONE
858,'and housekeeping',218,3,'CC NN',NONE
859,'and staff',221,2,'CC NN',NONE
860,'and were',223,2,'CC VBD',NONE
861,'and very',224,2,'CC RB',NONE
862,'and friendly',224,1,'CC JJ',NONE
863,'and and',224,0,'CC CC',NONE
864,'and they',224,3,'CC PRP',NONE
865,'and did',225,2,'CC VBD',NONE
866,'and a',227,4,'CC DT',NONE
867,'and great',230,4,'CC JJ',NONE
868,'and job',234,3,'CC NN',NONE
869,'they The',240,4,'PRP DT',NONE
870,'they housekeeping',245,4,'PRP NN',NONE
871,'they staff',249,3,'PRP NN',NONE
872,'they were',252,3,'PRP VBD',NONE
873,'they very',254,3,'PRP RB',NONE
874,'they friendly',255,2,'PRP JJ',NONE
875,'they and',255,3,'PRP CC',NONE
876,'they they',255,0,'PRP PRP',NONE
877,'they did',255,2,'PRP VBD',NONE
878,'they a',256,4,'PRP DT',NONE
879,'they great',258,4,'PRP JJ',NONE
880,'they job',261,3,'PRP NN',NONE
881,'did The',268,3,'VBD DT',NONE
882,'did housekeeping',274,3,'VBD NN',NONE
883,'did staff',279,2,'VBD NN',NONE
884,'did were',283,2,'VBD VBD',NONE
885,'did very',286,2,'VBD RB',NONE
886,'did friendly',288,1,'VBD JJ',NONE
887,'did and',289,2,'VBD CC',NONE
888,'did they',289,2,'VBD PRP',NONE
889,'did did',289,0,'VBD VBD',NONE
890,'did a',289,3,'VBD DT',NONE
891,'did great',290,3,'VBD JJ',NONE
892,'did job',292,2,'VBD NN',NONE
893,'a The',300,5,'DT DT',NONE
894,'a housekeeping',307,5,'DT NN',NONE
895,'a staff',313,4,'DT NN',NONE
896,'a were',318,4,'DT VBD',NONE
897,'a very',322,4,'DT RB',NONE
898,'a friendly',325,3,'DT JJ',NONE
899,'a and',327,4,'DT CC',NONE
900,'a they',328,4,'DT PRP',NONE
901,'a did',328,3,'DT VBD',NONE
902,'a a',328,0,'DT DT',NONE
903,'a great',328,3,'DT JJ',NONE
904,'a job',329,2,'DT NN',NONE
905,'great The',338,5,'JJ DT',NONE
906,'great housekeeping',346,5,'JJ NN',NONE
907,'great were',352,4,'JJ VBD',NONE
908,'great very',357,4,'JJ RB',NONE
909,'great friendly',361,3,'JJ JJ',NONE
910,'great and',364,4,'JJ CC',NONE
911,'great they',366,4,'JJ PRP',NONE
912,'great did',367,3,'JJ VBD',NONE
913,'great a',367,3,'JJ DT',NONE
914,'great great',367,0,'JJ JJ',NONE
915,'great job',367,2,'JJ NN',NONE
916,'job The',377,4,'NN DT',NONE
917,'job housekeeping',386,4,'NN NN',NONE
918,'job staff',394,3,'NN NN',NONE
919,'job were',401,3,'NN VBD',NONE
920,'job very',407,3,'NN RB',NONE
921,'job friendly',412,2,'NN JJ',NONE
922,'job and',416,3,'NN CC',NONE
923,'job they',419,3,'NN PRP',NONE
924,'job did',421,2,'NN VBD',NONE
925,'job a',422,2,'NN DT',NONE
926,'job great',422,2,'NN JJ',NONE
927,'job job',422,0,'NN NN',NONE
928,'great housekeeper',7,4,'JJ NN',Hotelpersonal-positive
929,'sweet housekeeper',2,1,'JJ NN',Hotelpersonal-positive
930,'broken lights',0,2,'VBN NNS',Komfort-negative
931,'drippy faucet',0,3,'JJ NN',Komfort-negative
932,'great staff',7,4,'JJ NN',Hotelpersonal-positive
933,'friendly staff',2,1,'JJ NN',Hotelpersonal-positive
934,'Beds Beds',0,0,'NNS NNS',NONE
935,'Beds are',0,2,'NNS VBP',NONE
936,'Beds not',1,2,'NNS RB',NONE
937,'Beds real',3,1,'NNS JJ',NONE
938,'Beds .',6,2,'NNS .',NONE
939,'are Beds',6,2,'VBP NNS',NONE
940,'are are',6,0,'VBP VBP',NONE
941,'are not',6,2,'VBP RB',NONE
942,'are real',7,1,'VBP JJ',NONE
943,'are .',9,2,'VBP .',NONE
944,'not Beds',10,2,'RB NNS',NONE
945,'not are',10,2,'RB VBP',NONE
946,'not not',10,0,'RB RB',NONE
947,'not real',10,1,'RB JJ',NONE
948,'not .',11,2,'RB .',NONE
949,'real Beds',13,1,'JJ NNS',NONE
950,'real are',14,1,'JJ VBP',NONE
951,'real not',14,1,'JJ RB',NONE
952,'real real',14,0,'JJ JJ',NONE
953,'real .',14,1,'JJ .',NONE
954,'. Beds',17,2,'. NNS',NONE
955,'. are',19,2,'. VBP',NONE
956,'. not',20,2,'. RB',NONE
957,'. real',20,1,'. JJ',NONE
958,'. .',20,0,'. .',NONE
959,'We We',0,0,'PRP PRP',NONE
960,'We were',0,2,'PRP VBD',NONE
961,'We stranded',1,1,'PRP VBN',NONE
962,'We with',3,2,'PRP IN',NONE
963,'We the',6,4,'PRP DT',NONE
964,'We storm',10,3,'PRP NN',NONE
965,'We so',15,2,'PRP RB',NONE
966,'We we',21,3,'PRP PRP',NONE
967,'We booked',28,2,'PRP VBD',NONE
968,'We it',36,3,'PRP PRP',NONE
969,'We last',45,4,'PRP JJ',NONE
970,'We minute',55,3,'PRP NN',NONE
971,'We .',66,2,'PRP .',NONE
972,'were We',66,2,'VBD PRP',NONE
973,'were were',66,0,'VBD VBD',NONE
974,'were stranded',66,1,'VBD VBN',NONE
975,'were with',67,2,'VBD IN',NONE
976,'were the',69,4,'VBD DT',NONE
977,'were storm',72,3,'VBD NN',NONE
978,'were so',76,2,'VBD RB',NONE
979,'were we',81,3,'VBD PRP',NONE
980,'were booked',87,2,'VBD VBD',NONE
981,'were it',94,3,'VBD PRP',NONE
982,'were last',102,4,'VBD JJ',NONE
983,'were minute',111,3,'VBD NN',NONE
984,'were .',121,2,'VBD .',NONE
985,'stranded We',122,1,'VBN PRP',NONE
986,'stranded were',122,1,'VBN VBD',NONE
987,'stranded stranded',122,0,'VBN VBN',NONE
988,'stranded with',122,1,'VBN IN',NONE
989,'stranded the',123,3,'VBN DT',NONE
990,'stranded storm',125,2,'VBN NN',NONE
991,'stranded so',128,1,'VBN RB',NONE
992,'stranded we',132,2,'VBN PRP',NONE
993,'stranded booked',137,1,'VBN VBD',NONE
994,'stranded it',143,2,'VBN PRP',NONE
995,'stranded last',150,3,'VBN JJ',NONE
996,'stranded minute',158,2,'VBN NN',NONE
997,'stranded .',167,1,'VBN .',NONE
998,'with We',169,2,'IN PRP',NONE
999,'with were',170,2,'IN VBD',NONE
1000,'with stranded',170,1,'IN VBN',NONE

